Timestamp,Price
2023-08-21 10:00:00-04:00,174.24
2023-08-21 11:00:00-04:00,174.1501
2023-08-21 12:00:00-04:00,175.073
2023-08-21 13:00:00-04:00,175.25
2023-08-21 14:00:00-04:00,175.655
2023-08-21 15:00:00-04:00,175.8
2023-08-21 16:00:00-04:00,175.51
2023-08-22 10:00:00-04:00,177.205
2023-08-22 11:00:00-04:00,176.7116
2023-08-22 12:00:00-04:00,177.03
2023-08-22 13:00:00-04:00,177.06
2023-08-22 14:00:00-04:00,177.355
2023-08-22 15:00:00-04:00,177.22
2023-08-22 16:00:00-04:00,177.09
2023-08-23 10:00:00-04:00,181.2101
2023-08-23 11:00:00-04:00,181.13
2023-08-23 12:00:00-04:00,180.68
2023-08-23 13:00:00-04:00,181.399
2023-08-23 14:00:00-04:00,180.945
2023-08-23 15:00:00-04:00,181.14
2023-08-23 16:00:00-04:00,180.9
2023-08-24 10:00:00-04:00,177.895
2023-08-24 11:00:00-04:00,177.6099
2023-08-24 12:00:00-04:00,177.955
2023-08-24 13:00:00-04:00,177.5514
2023-08-24 14:00:00-04:00,177.3537
2023-08-24 15:00:00-04:00,176.33
2023-08-24 16:00:00-04:00,176.09
2023-08-25 10:00:00-04:00,175.89
2023-08-25 11:00:00-04:00,176.66
2023-08-25 12:00:00-04:00,177.49
2023-08-25 13:00:00-04:00,177.42
2023-08-25 14:00:00-04:00,178.61
2023-08-25 15:00:00-04:00,178.6
2023-08-25 16:00:00-04:00,178.53
2023-08-28 10:00:00-04:00,179.015
2023-08-28 11:00:00-04:00,178.91
2023-08-28 12:00:00-04:00,179.6
2023-08-28 13:00:00-04:00,179.34
2023-08-28 14:00:00-04:00,179.82
2023-08-28 15:00:00-04:00,180.21
2023-08-28 16:00:00-04:00,180.08
2023-08-29 10:00:00-04:00,182.295
2023-08-29 11:00:00-04:00,183.185
2023-08-29 12:00:00-04:00,183.59
2023-08-29 13:00:00-04:00,183.705
2023-08-29 14:00:00-04:00,184.51
2023-08-29 15:00:00-04:00,184.12
2023-08-29 16:00:00-04:00,184.38
2023-08-30 10:00:00-04:00,186.685
2023-08-30 11:00:00-04:00,187.16
2023-08-30 12:00:00-04:00,187.44
2023-08-30 13:00:00-04:00,187.1026
2023-08-30 14:00:00-04:00,187.56
2023-08-30 15:00:00-04:00,187.67
2023-08-30 16:00:00-04:00,187.65
2023-08-31 10:00:00-04:00,188.485
2023-08-31 11:00:00-04:00,188.225
2023-08-31 12:00:00-04:00,187.82
2023-08-31 13:00:00-04:00,188.02
2023-08-31 14:00:00-04:00,188.51
2023-08-31 15:00:00-04:00,187.87
2023-08-31 16:00:00-04:00,188.13
2023-09-01 10:00:00-04:00,188.4
2023-09-01 11:00:00-04:00,188.525
2023-09-01 12:00:00-04:00,189.175
2023-09-01 13:00:00-04:00,189.17
2023-09-01 14:00:00-04:00,188.8899
2023-09-01 15:00:00-04:00,189.47
2023-09-01 16:00:00-04:00,189.24
2023-09-05 10:00:00-04:00,189.05
2023-09-05 11:00:00-04:00,189.4
2023-09-05 12:00:00-04:00,189.64
2023-09-05 13:00:00-04:00,189.435
2023-09-05 14:00:00-04:00,189.94
2023-09-05 15:00:00-04:00,189.7
2023-09-05 16:00:00-04:00,189.56
2023-09-06 10:00:00-04:00,184.0188
2023-09-06 11:00:00-04:00,184.15
2023-09-06 12:00:00-04:00,183.115
2023-09-06 13:00:00-04:00,182.9699
2023-09-06 14:00:00-04:00,182.2
2023-09-06 15:00:00-04:00,182.9
2023-09-06 16:00:00-04:00,182.75
2023-09-07 10:00:00-04:00,176.6999
2023-09-07 11:00:00-04:00,176.975
2023-09-07 12:00:00-04:00,176.735
2023-09-07 13:00:00-04:00,177.03
2023-09-07 14:00:00-04:00,177.19
2023-09-07 15:00:00-04:00,177.56
2023-09-07 16:00:00-04:00,178.22
2023-09-08 10:00:00-04:00,178.9442
2023-09-08 11:00:00-04:00,179.545
2023-09-08 12:00:00-04:00,179.6181
2023-09-08 13:00:00-04:00,179.7
2023-09-08 14:00:00-04:00,178.205
2023-09-08 15:00:00-04:00,178.19
2023-09-08 16:00:00-04:00,178.59
2023-09-11 10:00:00-04:00,177.8
2023-09-11 11:00:00-04:00,178.4201
2023-09-11 12:00:00-04:00,178.6646
2023-09-11 13:00:00-04:00,179.245
2023-09-11 14:00:00-04:00,179.6623
2023-09-11 15:00:00-04:00,179.38
2023-09-11 16:00:00-04:00,179.1
2023-09-12 10:00:00-04:00,176.345
2023-09-12 11:00:00-04:00,176.6801
2023-09-12 12:00:00-04:00,176.9691
2023-09-12 13:00:00-04:00,176.3999
2023-09-12 14:00:00-04:00,175.3287
2023-09-12 15:00:00-04:00,176.31
2023-09-12 16:00:00-04:00,176.3603
2023-09-13 10:00:00-04:00,174.735
2023-09-13 11:00:00-04:00,175.7325
2023-09-13 12:00:00-04:00,175.565
2023-09-13 13:00:00-04:00,175.1867
2023-09-13 14:00:00-04:00,174.7041
2023-09-13 15:00:00-04:00,174.2
2023-09-13 16:00:00-04:00,173.96
2023-09-14 10:00:00-04:00,175.22
2023-09-14 11:00:00-04:00,175.5
2023-09-14 12:00:00-04:00,175.87
2023-09-14 13:00:00-04:00,175.745
2023-09-14 14:00:00-04:00,175.725
2023-09-14 15:00:00-04:00,175.73
2023-09-14 16:00:00-04:00,175.61
2023-09-15 10:00:00-04:00,174.57
2023-09-15 11:00:00-04:00,174.952
2023-09-15 12:00:00-04:00,174.99
2023-09-15 13:00:00-04:00,174.26
2023-09-15 14:00:00-04:00,174.3701
2023-09-15 15:00:00-04:00,174.96
2023-09-15 16:00:00-04:00,175.01
2023-09-18 10:00:00-04:00,177.135
2023-09-18 11:00:00-04:00,178.265
2023-09-18 12:00:00-04:00,178.8601
2023-09-18 13:00:00-04:00,179.005
2023-09-18 14:00:00-04:00,178.61
2023-09-18 15:00:00-04:00,177.98
2023-09-18 16:00:00-04:00,177.9
2023-09-19 10:00:00-04:00,177.2288
2023-09-19 11:00:00-04:00,178.0601
2023-09-19 12:00:00-04:00,178.19
2023-09-19 13:00:00-04:00,179.09
2023-09-19 14:00:00-04:00,178.9
2023-09-19 15:00:00-04:00,179.1
2023-09-19 16:00:00-04:00,179.14
2023-09-20 10:00:00-04:00,177.43
2023-09-20 11:00:00-04:00,177.55
2023-09-20 12:00:00-04:00,177.725
2023-09-20 13:00:00-04:00,177.7951
2023-09-20 14:00:00-04:00,177.14
2023-09-20 15:00:00-04:00,175.49
2023-09-20 16:00:00-04:00,175.51
2023-09-21 10:00:00-04:00,175.41
2023-09-21 11:00:00-04:00,175.377
2023-09-21 12:00:00-04:00,174.885
2023-09-21 13:00:00-04:00,175.35
2023-09-21 14:00:00-04:00,174.651
