Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
200,0.2,0.1,150,0.1,59.710935500000005,0.009064499999993814
30,0.3,0.1,50,0.1,59.7091875,0.010812500000000114
30,0.1,0.1,200,0.1,59.7078425,0.01215750000000071
30,0.2,0.1,50,0.1,59.664686,0.055313999999995644
30,0.1,0.2,200,0.1,59.650963,0.06903700000000157
200,0.2,0.2,200,0.1,59.795038,0.07503799999999927
200,0.1,0.1,200,0.1,59.6214315,0.09856849999999895
30,0.2,0.3,200,0.1,59.6189,0.10110000000000241
200,0.1,0.1,50,0.1,59.617565,0.10243499999999983
30,0.3,0.1,150,0.1,59.615535,0.10446499999999759
30,0.3,0.3,100,0.1,59.60553,0.11446999999999719
30,0.1,0.2,50,0.1,59.8381405,0.11814050000000265
200,0.1,0.2,50,0.1,59.5994635,0.12053650000000005
30,0.1,0.5,200,0.1,59.583723,0.13627699999999976
30,0.3,0.3,200,0.1,59.582393999999994,0.13760600000000522
30,0.3,0.3,150,0.1,59.577406499999995,0.14259350000000381
30,0.2,0.1,100,0.1,59.576805,0.14319499999999863
30,0.3,0.2,150,0.1,59.575353,0.14464699999999908
30,0.3,0.1,200,0.1,59.57106,0.14893999999999608
30,0.1,0.2,100,0.1,59.55875399999999,0.16124600000000555
30,0.1,0.1,150,0.1,59.549848499999996,0.1701515000000029
30,0.2,0.1,150,0.1,59.544512999999995,0.17548700000000395
30,0.2,0.1,200,0.1,59.53739,0.18260999999999683
30,0.3,0.2,200,0.1,59.5353395,0.18466049999999967
30,0.1,0.1,100,0.1,59.5277035,0.19229649999999765
30,0.1,0.2,150,0.1,59.526945,0.1930550000000011
30,0.1,0.3,200,0.1,59.5208425,0.19915749999999832
60,0.3,0.2,50,0.1,59.518647,0.20135299999999745
30,0.2,0.5,200,0.1,59.5134295,0.206570499999998
30,0.1,0.1,50,0.1,59.505737499999995,0.2142625000000038
30,0.3,0.2,100,0.1,59.490324,0.22967599999999777
30,0.1,0.3,150,0.1,59.48852,0.2314799999999977
200,0.2,0.1,50,0.1,59.485567,0.23443299999999567
200,0.1,0.2,200,0.1,59.4808235,0.23917649999999924
30,0.3,0.1,100,0.1,59.4650245,0.25497550000000047
30,0.2,0.3,50,0.1,59.456107,0.26389299999999594
30,0.2,0.3,150,0.1,59.453095000000005,0.2669049999999942
30,0.3,0.5,200,0.1,59.4454985,0.2745014999999995
30,0.3,0.5,50,0.1,59.4446375,0.27536249999999995
30,0.2,0.2,150,0.1,59.439719999999994,0.28028000000000475
30,0.2,0.2,100,0.1,59.429278499999995,0.29072150000000363
30,0.3,0.5,150,0.1,59.422457,0.29754299999999745
200,0.3,0.5,200,0.1,60.029274,0.30927400000000205
30,0.2,0.5,150,0.1,59.410158,0.3098419999999962
200,0.3,0.1,50,0.1,59.40881,0.3111899999999963
30,0.2,0.2,200,0.1,59.4044885,0.3155114999999995
60,0.1,0.1,50,0.1,59.3782565,0.34174349999999976
30,0.1,0.5,50,0.1,59.3750515,0.344948500000001
30,0.1,0.3,100,0.1,59.3739535,0.3460464999999999
30,0.2,0.3,100,0.1,59.372012,0.34798800000000085
30,0.1,0.5,150,0.1,59.3614675,0.3585324999999955
200,0.3,0.2,100,0.1,59.3366125,0.38338749999999777
30,0.2,0.2,50,0.1,59.3349865,0.38501349999999945
30,0.2,0.5,100,0.1,59.330805,0.38919500000000085
30,0.3,0.2,50,0.1,59.320772000000005,0.3992279999999937
30,0.1,0.5,100,0.1,59.3030325,0.4169674999999984
30,0.2,0.5,50,0.1,59.292605,0.4273949999999971
200,0.3,0.1,200,0.1,60.1574715,0.4374715000000009
30,0.3,0.3,50,0.1,59.272596500000006,0.44740349999999296
60,0.2,0.2,50,0.1,59.266798,0.45320199999999744
200,0.2,0.2,50,0.1,59.266636,0.45336400000000054
30,0.3,0.5,100,0.1,59.2635935,0.45640649999999994
200,0.1,0.3,50,0.1,59.130879,0.5891209999999987
200,0.3,0.3,200,0.1,59.005945,0.7140550000000019
90,0.2,0.2,50,0.1,58.98275,0.737249999999996
60,0.1,0.2,50,0.1,58.9807715,0.7392284999999958
200,0.3,0.5,50,0.1,58.979164499999996,0.7408355000000029
200,0.3,0.2,50,0.1,58.9688095,0.7511904999999999
60,0.1,0.2,200,0.1,58.952650000000006,0.7673499999999933
200,0.1,0.1,100,0.1,58.935018,0.7849819999999994
200,0.3,0.3,50,0.1,58.9214415,0.7985584999999986
60,0.1,0.1,200,0.1,58.9172555,0.8027444999999958
60,0.1,0.1,150,0.1,58.911226,0.8087739999999997
60,0.2,0.1,200,0.1,58.8885305,0.8314694999999972
60,0.1,0.3,200,0.1,58.886880000000005,0.8331199999999939
60,0.3,0.1,150,0.1,58.8573645,0.8626354999999961
60,0.1,0.5,200,0.1,58.8494575,0.8705424999999991
60,0.1,0.2,150,0.1,58.840342500000006,0.8796574999999933
60,0.1,0.5,50,0.1,58.8348065,0.8851934999999997
60,0.3,0.3,200,0.1,58.83079,0.8892099999999985
60,0.2,0.5,50,0.1,58.827983,0.8920169999999956
200,0.2,0.3,50,0.1,58.8019905,0.9180094999999966
60,0.1,0.3,150,0.1,58.791874,0.9281259999999989
30,0.1,0.3,50,0.1,58.782995,0.9370049999999992
90,0.2,0.3,100,0.1,58.773785000000004,0.9462149999999951
60,0.1,0.5,150,0.1,58.768769,0.9512309999999999
60,0.3,0.2,150,0.1,58.762738999999996,0.9572610000000026
60,0.3,0.1,200,0.1,58.761750000000006,0.9582499999999925
60,0.2,0.3,200,0.1,58.761451,0.9585489999999979
60,0.2,0.2,200,0.1,58.759236,0.9607639999999975
60,0.3,0.2,100,0.1,58.745741,0.9742589999999964
60,0.2,0.1,50,0.1,58.7413195,0.9786804999999958
60,0.3,0.2,200,0.1,58.740134999999995,0.9798650000000038
60,0.2,0.1,150,0.1,58.736597,0.9834029999999956
60,0.2,0.3,150,0.1,58.721367,0.9986329999999981
60,0.2,0.5,150,0.1,58.714835,1.005164999999998
60,0.1,0.2,100,0.1,58.7107315,1.0092684999999975
60,0.1,0.3,50,0.1,58.708725,1.0112749999999977
60,0.1,0.3,100,0.1,58.7025835,1.017416499999996
60,0.3,0.3,150,0.1,58.70219,1.0178099999999972
60,0.3,0.1,50,0.1,58.696875000000006,1.0231249999999932
60,0.2,0.5,200,0.1,58.692115,1.0278849999999977
60,0.2,0.1,100,0.1,58.6879465,1.0320534999999964
60,0.2,0.2,150,0.1,58.676705999999996,1.043294000000003
60,0.3,0.5,200,0.1,58.673926,1.0460739999999973
60,0.2,0.3,50,0.1,58.673771,1.0462289999999967
90,0.1,0.2,150,0.1,58.668274999999994,1.0517250000000047
60,0.2,0.3,100,0.1,58.649403,1.0705969999999994
90,0.2,0.2,200,0.1,58.6448635,1.0751364999999993
90,0.2,0.1,200,0.1,58.6445335,1.0754664999999974
60,0.3,0.5,150,0.1,58.642006,1.0779939999999968
60,0.3,0.1,100,0.1,58.6328115,1.0871884999999963
90,0.1,0.5,50,0.1,58.63018,1.089819999999996
60,0.1,0.5,100,0.1,58.622195000000005,1.097804999999994
60,0.3,0.3,100,0.1,58.6089935,1.111006500000002
90,0.1,0.5,200,0.1,58.6061285,1.113871500000002
90,0.2,0.2,150,0.1,58.5860185,1.1339814999999973
60,0.2,0.5,100,0.1,58.581068,1.138931999999997
90,0.1,0.1,100,0.1,58.580868,1.1391319999999965
60,0.2,0.2,100,0.1,58.580588,1.139412
200,0.2,0.1,200,0.1,60.864075,1.1440750000000008
90,0.1,0.2,200,0.1,58.574231499999996,1.1457685000000026
90,0.2,0.1,50,0.1,58.5563605,1.1636395000000022
200,0.3,0.5,100,0.1,58.532264999999995,1.1877350000000035
90,0.3,0.3,50,0.1,58.531622,1.1883780000000002
90,0.2,0.3,200,0.1,58.5307655,1.1892344999999978
90,0.3,0.2,50,0.1,58.505536500000005,1.2144634999999937
60,0.1,0.1,100,0.1,58.4987385,1.2212614999999971
90,0.1,0.1,200,0.1,58.495951500000004,1.224048499999995
60,0.3,0.3,50,0.1,58.4956885,1.2243114999999989
90,0.1,0.2,50,0.1,58.491789999999995,1.2282100000000042
90,0.2,0.3,150,0.1,58.4783235,1.241676499999997
90,0.1,0.2,100,0.1,58.4637175,1.2562824999999975
90,0.1,0.3,200,0.1,58.451638,1.2683619999999962
90,0.3,0.3,200,0.1,58.449912999999995,1.2700870000000037
90,0.1,0.1,50,0.1,58.4401025,1.279897499999997
60,0.3,0.5,50,0.1,58.4067235,1.3132765000000006
120,0.1,0.3,200,0.1,58.38847,1.3315300000000008
90,0.2,0.5,150,0.1,58.3867635,1.3332364999999982
90,0.2,0.1,100,0.1,58.382768,1.3372320000000002
60,0.3,0.5,100,0.1,58.3778375,1.3421625000000006
90,0.2,0.5,200,0.1,58.369898,1.3501019999999997
90,0.1,0.3,150,0.1,58.344209500000005,1.3757904999999937
120,0.3,0.1,150,0.1,58.341751,1.3782489999999967
90,0.1,0.1,150,0.1,58.335150999999996,1.3848490000000027
90,0.3,0.2,200,0.1,58.300154,1.4198459999999997
90,0.2,0.2,100,0.1,58.288062,1.4319380000000024
90,0.3,0.5,200,0.1,58.285746,1.4342539999999957
90,0.3,0.1,150,0.1,58.2752265,1.4447734999999966
90,0.1,0.3,50,0.1,58.268508999999995,1.4514910000000043
90,0.1,0.5,150,0.1,58.26194,1.4580599999999961
90,0.3,0.1,100,0.1,58.256611,1.4633889999999994
90,0.2,0.3,50,0.1,58.2477815,1.4722184999999968
90,0.3,0.5,100,0.1,58.246418500000004,1.4735814999999945
