Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
200,0.2,0.2,100,0.1,60.598248,0.04824800000000096
200,0.3,0.5,150,0.1,60.50127,0.04872999999999905
200,0.3,0.3,200,0.1,60.659515,0.1095150000000018
200,0.1,0.3,100,0.1,60.685852,0.13585199999999986
200,0.1,0.2,200,0.1,60.33347,0.21652999999999878
200,0.3,0.2,100,0.1,60.798172,0.24817200000000383
200,0.1,0.2,100,0.1,60.29388,0.2561199999999957
200,0.2,0.1,50,0.1,60.280983,0.26901699999999806
200,0.3,0.3,50,0.1,60.169556,0.3804439999999971
200,0.3,0.1,50,0.1,60.08555,0.46444999999999936
200,0.1,0.1,200,0.1,60.0022,0.5477999999999952
200,0.1,0.1,150,0.1,59.961895,0.5881049999999988
200,0.1,0.1,50,0.1,59.961742,0.5882579999999962
90,0.2,0.3,50,0.1,59.75023,0.7997699999999952
120,0.3,0.2,100,0.1,59.744484,0.8055159999999972
60,0.2,0.1,50,0.1,59.70106,0.8489399999999989
200,0.3,0.2,50,0.1,59.676014,0.873985999999995
200,0.1,0.2,50,0.1,59.67584,0.8741599999999963
200,0.2,0.2,50,0.1,59.625042,0.9249579999999966
200,0.1,0.1,100,0.1,59.561478,0.9885219999999961
30,0.2,0.3,50,0.1,59.459705,1.0902949999999976
200,0.2,0.3,50,0.1,59.421158,1.1288419999999988
120,0.3,0.1,50,0.1,59.399902,1.1500979999999998
200,0.2,0.5,50,0.1,61.722023,1.172023000000003
200,0.1,0.3,50,0.1,59.372875,1.1771249999999966
30,0.1,0.1,150,0.1,59.34912,1.200879999999998
200,0.2,0.3,200,0.1,59.269573,1.280426999999996
30,0.3,0.2,200,0.1,59.26712,1.2828799999999987
200,0.2,0.3,100,0.1,59.26131,1.2886899999999955
30,0.3,0.3,200,0.1,59.222717,1.3272829999999942
60,0.2,0.2,50,0.1,59.205357,1.3446429999999978
200,0.1,0.3,200,0.1,61.899197,1.3491970000000038
30,0.1,0.1,200,0.1,59.196106,1.3538939999999968
30,0.2,0.1,200,0.1,59.18807,1.3619299999999939
30,0.2,0.3,150,0.1,59.185017,1.3649829999999952
30,0.1,0.2,150,0.1,59.176468,1.3735319999999973
30,0.1,0.1,100,0.1,59.155888,1.3941119999999998
30,0.3,0.1,50,0.1,59.15389,1.3961100000000002
30,0.1,0.1,50,0.1,59.149532,1.4004679999999965
