KO_10_day_MA_20240412.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,60.13058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.42376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.018047,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.26131,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.264793,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.143353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.345512,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.202763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.121258,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.35545,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,60.293095,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.364456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,60.076492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.394974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.059902,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.19969,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.327038,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.085064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.313442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.198383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.096737,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.35469,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.266304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.964092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,60.078217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.242313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.04539,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.211113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.23737,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.892254,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.271843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.18758,,,,
Standard Deviation:,0,,,,
,,,,,
