Timestamp,Price
2023-08-28 10:00:00-04:00,442.07
2023-08-28 11:00:00-04:00,441.489
2023-08-28 12:00:00-04:00,442.58
2023-08-28 13:00:00-04:00,441.14
2023-08-28 14:00:00-04:00,441.85
2023-08-28 15:00:00-04:00,442.72
2023-08-28 16:00:00-04:00,442.94
2023-08-29 10:00:00-04:00,445.79
2023-08-29 11:00:00-04:00,447.62
2023-08-29 12:00:00-04:00,448.035
2023-08-29 13:00:00-04:00,448.07
2023-08-29 14:00:00-04:00,448.525
2023-08-29 15:00:00-04:00,449.14
2023-08-29 16:00:00-04:00,449.32
2023-08-30 10:00:00-04:00,450.59
2023-08-30 11:00:00-04:00,451.06
2023-08-30 12:00:00-04:00,451.42
2023-08-30 13:00:00-04:00,450.735
2023-08-30 14:00:00-04:00,451.1585
2023-08-30 15:00:00-04:00,450.99
2023-08-30 16:00:00-04:00,451.3
2023-08-31 10:00:00-04:00,452.34
2023-08-31 11:00:00-04:00,451.9
2023-08-31 12:00:00-04:00,450.965
2023-08-31 13:00:00-04:00,451.46
2023-08-31 14:00:00-04:00,450.88
2023-08-31 15:00:00-04:00,450.28
2023-08-31 16:00:00-04:00,450.56
2023-09-01 10:00:00-04:00,450.98
2023-09-01 11:00:00-04:00,449.882
2023-09-01 12:00:00-04:00,450.74
2023-09-01 13:00:00-04:00,450.65
2023-09-01 14:00:00-04:00,450.55
2023-09-01 15:00:00-04:00,451.21
2023-09-01 16:00:00-04:00,450.82
2023-09-05 10:00:00-04:00,450.105
2023-09-05 11:00:00-04:00,450.22
2023-09-05 12:00:00-04:00,450.31
2023-09-05 13:00:00-04:00,450.02
2023-09-05 14:00:00-04:00,450.62
2023-09-05 15:00:00-04:00,449.25
2023-09-05 16:00:00-04:00,449.05
2023-09-06 10:00:00-04:00,445.6701
2023-09-06 11:00:00-04:00,445.55
2023-09-06 12:00:00-04:00,444.25
2023-09-06 13:00:00-04:00,445.31
2023-09-06 14:00:00-04:00,445.945
2023-09-06 15:00:00-04:00,446.19
2023-09-06 16:00:00-04:00,446.06
2023-09-07 10:00:00-04:00,444.0299
2023-09-07 11:00:00-04:00,443.995
2023-09-07 12:00:00-04:00,444.4817
2023-09-07 13:00:00-04:00,445.07
2023-09-07 14:00:00-04:00,444.975
2023-09-07 15:00:00-04:00,444.84
2023-09-07 16:00:00-04:00,445.01
2023-09-08 10:00:00-04:00,445.905
2023-09-08 11:00:00-04:00,446.1799
2023-09-08 12:00:00-04:00,446.101
2023-09-08 13:00:00-04:00,445.881
2023-09-08 14:00:00-04:00,444.92
2023-09-08 15:00:00-04:00,445.51
2023-09-08 16:00:00-04:00,445.68
2023-09-11 10:00:00-04:00,446.9
2023-09-11 11:00:00-04:00,446.8901
2023-09-11 12:00:00-04:00,447.72
2023-09-11 13:00:00-04:00,448.3799
2023-09-11 14:00:00-04:00,448.4331
2023-09-11 15:00:00-04:00,448.48
2023-09-11 16:00:00-04:00,448.25
2023-09-12 10:00:00-04:00,446.24
2023-09-12 11:00:00-04:00,447.06
2023-09-12 12:00:00-04:00,447.26
2023-09-12 13:00:00-04:00,447.0329
