KO_10_day_MA_20230510.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,63.67069,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,63.90533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,61.34658,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,63.731956,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,63.96286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,61.241375,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,63.88539,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,63.909065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,61.242073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,63.8692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,63.76081,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.259533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,63.658928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,63.797478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,61.14177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,63.660896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,63.80975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,61.2022,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,63.795322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,63.770027,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,61.591858,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,200,0.001
