Timestamp,Price
2023-09-13 10:00:00-04:00,100.014
2023-09-13 11:00:00-04:00,98.73
2023-09-13 12:00:00-04:00,98.7
2023-09-13 13:00:00-04:00,98.7168
2023-09-13 14:00:00-04:00,98.24
2023-09-13 15:00:00-04:00,98.29
2023-09-13 16:00:00-04:00,98.24
2023-09-14 10:00:00-04:00,99.1
2023-09-14 11:00:00-04:00,99.37
2023-09-14 12:00:00-04:00,99.45
2023-09-14 13:00:00-04:00,99.47
2023-09-14 14:00:00-04:00,99.35
2023-09-14 15:00:00-04:00,99.07
2023-09-14 16:00:00-04:00,99.1
2023-09-15 10:00:00-04:00,97.45
2023-09-15 11:00:00-04:00,98.07
2023-09-15 12:00:00-04:00,98.31
2023-09-15 13:00:00-04:00,98.36
2023-09-15 14:00:00-04:00,98.61
2023-09-15 15:00:00-04:00,99.36
2023-09-15 16:00:00-04:00,99.06
2023-09-18 10:00:00-04:00,99.655
2023-09-18 11:00:00-04:00,99.9
2023-09-18 12:00:00-04:00,99.77
2023-09-18 13:00:00-04:00,99.92
2023-09-18 14:00:00-04:00,99.9
2023-09-18 15:00:00-04:00,99.83
2023-09-18 16:00:00-04:00,99.86
2023-09-19 10:00:00-04:00,97.99
2023-09-19 11:00:00-04:00,98.15
2023-09-19 12:00:00-04:00,97.85
2023-09-19 13:00:00-04:00,98.0
2023-09-19 14:00:00-04:00,97.99
2023-09-19 15:00:00-04:00,98.35
2023-09-19 16:00:00-04:00,98.07
2023-09-20 10:00:00-04:00,95.55
2023-09-20 11:00:00-04:00,95.6
2023-09-20 12:00:00-04:00,95.55
2023-09-20 13:00:00-04:00,95.83
2023-09-20 14:00:00-04:00,95.77
2023-09-20 15:00:00-04:00,94.43
2023-09-20 16:00:00-04:00,94.36
2023-09-21 10:00:00-04:00,92.57
2023-09-21 11:00:00-04:00,92.07
2023-09-21 12:00:00-04:00,91.755
2023-09-21 13:00:00-04:00,91.83
2023-09-21 14:00:00-04:00,91.72
2023-09-21 15:00:00-04:00,92.18
2023-09-21 16:00:00-04:00,91.9
2023-09-22 10:00:00-04:00,95.85
2023-09-22 11:00:00-04:00,95.83
2023-09-22 12:00:00-04:00,96.1
2023-09-22 13:00:00-04:00,96.18
2023-09-22 14:00:00-04:00,96.15
2023-09-22 15:00:00-04:00,95.93
2023-09-22 16:00:00-04:00,96.0
2023-09-25 10:00:00-04:00,95.6025
2023-09-25 11:00:00-04:00,96.3
2023-09-25 12:00:00-04:00,95.99
2023-09-25 13:00:00-04:00,96.15
2023-09-25 14:00:00-04:00,96.4
2023-09-25 15:00:00-04:00,96.67
2023-09-25 16:00:00-04:00,96.6
2023-09-26 10:00:00-04:00,95.24
2023-09-26 11:00:00-04:00,94.76
2023-09-26 12:00:00-04:00,94.99
2023-09-26 13:00:00-04:00,94.91
2023-09-26 14:00:00-04:00,94.29
2023-09-26 15:00:00-04:00,93.93
2023-09-26 16:00:00-04:00,93.83
2023-09-27 10:00:00-04:00,94.02
2023-09-27 11:00:00-04:00,94.58
2023-09-27 12:00:00-04:00,94.42
2023-09-27 13:00:00-04:00,94.55
2023-09-27 14:00:00-04:00,94.91
2023-09-27 15:00:00-04:00,95.03
2023-09-27 16:00:00-04:00,95.32
2023-09-28 10:00:00-04:00,95.1788
2023-09-28 11:00:00-04:00,95.79
2023-09-28 12:00:00-04:00,95.52
2023-09-28 13:00:00-04:00,95.35
2023-09-28 14:00:00-04:00,95.21
2023-09-28 15:00:00-04:00,95.63
2023-09-28 16:00:00-04:00,95.75
2023-09-29 10:00:00-04:00,98.1
2023-09-29 11:00:00-04:00,98.6
2023-09-29 12:00:00-04:00,98.87
2023-09-29 13:00:00-04:00,98.38
2023-09-29 14:00:00-04:00,98.85
2023-09-29 15:00:00-04:00,98.08
2023-09-29 16:00:00-04:00,98.11
2023-10-02 10:00:00-04:00,99.0501
2023-10-02 11:00:00-04:00,99.25
2023-10-02 12:00:00-04:00,98.75
2023-10-02 13:00:00-04:00,98.69
2023-10-02 14:00:00-04:00,98.54
2023-10-02 15:00:00-04:00,99.66
2023-10-02 16:00:00-04:00,99.59
2023-10-03 10:00:00-04:00,98.105
2023-10-03 11:00:00-04:00,97.68
2023-10-03 12:00:00-04:00,98.02
2023-10-03 13:00:00-04:00,97.57
2023-10-03 14:00:00-04:00,97.97
2023-10-03 15:00:00-04:00,97.91
2023-10-03 16:00:00-04:00,97.65
2023-10-04 10:00:00-04:00,97.12
2023-10-04 11:00:00-04:00,98.35
2023-10-04 12:00:00-04:00,97.8
2023-10-04 13:00:00-04:00,97.71
2023-10-04 14:00:00-04:00,97.7
2023-10-04 15:00:00-04:00,98.14
2023-10-04 16:00:00-04:00,98.16
2023-10-05 10:00:00-04:00,97.02
2023-10-05 11:00:00-04:00,97.32
2023-10-05 12:00:00-04:00,97.48
2023-10-05 13:00:00-04:00,97.79
2023-10-05 14:00:00-04:00,98.13
2023-10-05 15:00:00-04:00,98.39
2023-10-05 16:00:00-04:00,98.36
2023-10-06 10:00:00-04:00,105.2
2023-10-06 11:00:00-04:00,106.972
2023-10-06 12:00:00-04:00,106.42
2023-10-06 13:00:00-04:00,105.68
2023-10-06 14:00:00-04:00,105.69
2023-10-06 15:00:00-04:00,105.63
2023-10-06 16:00:00-04:00,105.56
2023-10-09 10:00:00-04:00,107.13
2023-10-09 11:00:00-04:00,107.1901
2023-10-09 12:00:00-04:00,106.55
2023-10-09 13:00:00-04:00,107.71
2023-10-09 14:00:00-04:00,107.18
2023-10-09 15:00:00-04:00,106.98
2023-10-09 16:00:00-04:00,106.81
2023-10-10 10:00:00-04:00,109.98
2023-10-10 11:00:00-04:00,109.62
2023-10-10 12:00:00-04:00,109.4
2023-10-10 13:00:00-04:00,109.91
2023-10-10 14:00:00-04:00,109.97
2023-10-10 15:00:00-04:00,109.56
