AAPL_10_day_MA_20240510.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,172.179,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,171.71655,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,176.17099,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,172.22014,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,170.987,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,173.59077,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,171.91861,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,171.54955,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,181.90247,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,171.5427,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,171.62776,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,181.99284,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,172.01106,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,175.96773,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,173.09026,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,172.02321,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,172.64392,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,181.38466,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,171.83664,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,181.38092,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,182.6526,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,171.49821,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,171.43187,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,181.81578,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,172.37518,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,176.54155,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,181.33209,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,172.08232,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,176.2834,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,181.0784,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,172.11166,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,171.82329,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,181.45525,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,171.31175,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,170.97311,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,181.53287,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,172.18895,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,176.70316,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,180.71085,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,172.2463,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,170.83821,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,180.52696,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,171.76613,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,174.677,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,181.43005,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,171.56062,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,171.93733,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,181.43213,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,171.70604,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,171.3377,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,179.49017,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,171.79056,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,175.39316,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,181.30484,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,171.80153,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,171.64407,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,181.56615,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,171.6331,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,172.80936,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,181.90907,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,172.11781,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,176.9318,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,174.14694,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,171.95189,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,171.6809,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,181.09943,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,171.8252,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,172.29877,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,181.53888,,,,
Standard Deviation:,0,,,,
