KO_10_day_MA_20240301.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.61979,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.562534,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.81158,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.65473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.529743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.30387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.674744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.611603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.37498,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.645775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.36238,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.44988,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.58567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.543716,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.885517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.61586,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.587193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.276443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.659874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.26935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.393284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.64565,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.59855,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.451042,,,,
Standard Deviation:,0,,,,
