KO_10_day_MA_20240301.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.596867,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.58403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.48158,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.635303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.62661,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.30785,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.66942,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.614635,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.43604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.655342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.439068,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.40471,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.583885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.544697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.25685,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.624115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.566067,,,,
Standard Deviation:,0,,,,
,,,,,
