KO_10_day_MA_20240215.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.589283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.653927,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.524693,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.633614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.480614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.495407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.559177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.5321,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.636017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.574326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.688797,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.67938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.581326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.927753,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,60.122086,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.57671,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.44905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.669563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.575108,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.65085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.549152,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.585045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.721058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.776478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.547348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.846313,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.150177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.540604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.44234,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.46774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.57772,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.618618,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.441704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.55133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.600166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.54109,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.55859,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.469658,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,50,0.1
