KO_10_day_MA_20240215.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.657227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.31987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.486782,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.616543,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.4363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.56,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.58342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.511395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.46368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.574566,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.58322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.736305,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.631535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.989304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.554195,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.592617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.440308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.447945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.55699,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.619457,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.504738,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.556988,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.46076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.525448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.590816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.844364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.415813,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.56876,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.429966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.280167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.560825,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.56582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.535336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.537163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.536446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.500595,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.560417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.422844,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.551247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.574326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.342026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.23496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.536983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.499077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.270935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.559196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.611317,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.5284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.613758,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.44134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.37574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.624123,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.469727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.575184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,150,0.001
