Run 1 prediction: 231.82
Run 2 prediction: 231.44
Run 3 prediction: 232.69
Run 4 prediction: 231.71
Run 5 prediction: 232.26
Run 6 prediction: 231.93
Run 7 prediction: 231.37
Run 8 prediction: 232.18
Run 9 prediction: 232.39
Run 10 prediction: 231.99
time steps = 30 || test size = 0.1 || AAPL 5 hour || Dropout = 0.1
All predictions:,231.81609,231.44366,232.68825,231.71083,232.25691,231.93481,231.36748,232.18399,232.39415,231.9949
Average Predicted Price: 231.98
Standard Deviation: 0.39

Run 1 prediction: 232.06
Run 2 prediction: 232.72
Run 3 prediction: 232.36
Run 4 prediction: 232.61
Run 5 prediction: 232.53
Run 6 prediction: 232.50
Run 7 prediction: 231.89
Run 8 prediction: 232.14
Run 9 prediction: 233.00
Run 10 prediction: 232.68
time steps = 30 || test size = 0.1 || AAPL 5 hour || Dropout = 0.2
All predictions:,232.06015,232.72092,232.36368,232.61142,232.52968,232.50034,231.88892,232.13637,233.00053,232.68454
Average Predicted Price: 232.45
Standard Deviation: 0.32

Run 1 prediction: 231.90
Run 2 prediction: 231.69
Run 3 prediction: 232.03
Run 4 prediction: 231.69
Run 5 prediction: 231.80
Run 6 prediction: 231.85
Run 7 prediction: 231.94
Run 8 prediction: 231.38
Run 9 prediction: 231.56
Run 10 prediction: 231.63
time steps = 30 || test size = 0.1 || AAPL 5 hour || Dropout = 0.3
All predictions:,231.90242,231.69131,232.03134,231.69374,231.79807,231.85239,231.9351,231.38034,231.55962,231.62672
Average Predicted Price: 231.75
Standard Deviation: 0.19

Run 1 prediction: 232.04
Run 2 prediction: 231.96
Run 3 prediction: 231.78
Run 4 prediction: 231.94
Run 5 prediction: 232.30
Run 6 prediction: 231.94
Run 7 prediction: 232.58
Run 8 prediction: 232.42
Run 9 prediction: 232.21
Run 10 prediction: 231.86
time steps = 30 || test size = 0.1 || AAPL 5 hour || Dropout = 0.5
All predictions:,232.04367,231.96481,231.7769,231.93706,232.30498,231.9415,232.57903,232.42422,232.21239,231.8643
Average Predicted Price: 232.10
Standard Deviation: 0.25

Run 1 prediction: 232.29
