Run 1 prediction: 146.80
Run 2 prediction: 146.84
Run 3 prediction: 146.43
Run 4 prediction: 146.76
Run 5 prediction: 147.28
Run 6 prediction: 147.06
Run 7 prediction: 147.04
Run 8 prediction: 146.94
Run 9 prediction: 146.95
Run 10 prediction: 146.93
time steps = 30 || test size = 0.1 || AMD 2 hour || Dropout = 0.1
All predictions:,146.80171,146.84471,146.427,146.75694,147.27544,147.0583,147.04004,146.9412,146.95395,146.92642
Average Predicted Price: 146.90
Standard Deviation: 0.21

Run 1 prediction: 146.90
Run 2 prediction: 146.88
Run 3 prediction: 146.78
Run 4 prediction: 146.86
Run 5 prediction: 146.69
Run 6 prediction: 147.13
Run 7 prediction: 146.70
Run 8 prediction: 147.14
Run 9 prediction: 146.95
Run 10 prediction: 146.63
time steps = 30 || test size = 0.1 || AMD 2 hour || Dropout = 0.2
All predictions:,146.90045,146.8849,146.77621,146.85617,146.68944,147.13182,146.70491,147.1391,146.94641,146.62692
Average Predicted Price: 146.87
Standard Deviation: 0.17

Run 1 prediction: 145.63
Run 2 prediction: 146.04
Run 3 prediction: 145.84
Run 4 prediction: 146.55
Run 5 prediction: 145.74
Run 6 prediction: 146.31
Run 7 prediction: 146.21
Run 8 prediction: 145.78
Run 9 prediction: 146.24
Run 10 prediction: 145.68
time steps = 30 || test size = 0.1 || AMD 2 hour || Dropout = 0.3
All predictions:,145.63098,146.03667,145.83914,146.54504,145.73935,146.31052,146.21478,145.78267,146.2426,145.68164
Average Predicted Price: 146.00
Standard Deviation: 0.30

Run 1 prediction: 144.17
Run 2 prediction: 143.71
Run 3 prediction: 144.44
Run 4 prediction: 143.94
Run 5 prediction: 144.12
Run 6 prediction: 144.24
Run 7 prediction: 144.58
Run 8 prediction: 143.87
Run 9 prediction: 143.48
Run 10 prediction: 144.21
time steps = 30 || test size = 0.1 || AMD 2 hour || Dropout = 0.5
All predictions:,144.17206,143.7116,144.43593,143.93515,144.11516,144.24226,144.57567,143.87437,143.47537,144.20786
Average Predicted Price: 144.07
Standard Deviation: 0.31

Run 1 prediction: 146.88
Run 2 prediction: 146.32
Run 3 prediction: 146.68
Run 4 prediction: 145.13
Run 5 prediction: 145.94
Run 6 prediction: 145.95
Run 7 prediction: 146.47
Run 8 prediction: 145.32
Run 9 prediction: 147.43
Run 10 prediction: 146.73
time steps = 30 || test size = 0.2 || AMD 2 hour || Dropout = 0.1
All predictions:,146.87526,146.32443,146.67798,145.13013,145.94418,145.94635,146.47226,145.317,147.43239,146.73285
Average Predicted Price: 146.29
Standard Deviation: 0.68

Run 1 prediction: 146.37
Run 2 prediction: 147.26
Run 3 prediction: 146.84
Run 4 prediction: 146.90
Run 5 prediction: 146.88
Run 6 prediction: 145.95
Run 7 prediction: 146.76
Run 8 prediction: 146.51
Run 9 prediction: 146.31
Run 10 prediction: 146.41
time steps = 30 || test size = 0.2 || AMD 2 hour || Dropout = 0.2
All predictions:,146.37112,147.26295,146.83603,146.90308,146.87697,145.95149,146.76305,146.51465,146.30725,146.41457
Average Predicted Price: 146.62
Standard Deviation: 0.36

Run 1 prediction: 147.16
Run 2 prediction: 147.06
Run 3 prediction: 147.48
Run 4 prediction: 147.98
Run 5 prediction: 148.78
Run 6 prediction: 148.33
Run 7 prediction: 147.38
Run 8 prediction: 148.09
Run 9 prediction: 148.01
Run 10 prediction: 148.18
time steps = 30 || test size = 0.2 || AMD 2 hour || Dropout = 0.3
All predictions:,147.16324,147.05688,147.48462,147.97765,148.77869,148.33003,147.38425,148.08806,148.00809,148.17671
Average Predicted Price: 147.84
Standard Deviation: 0.52

