Timestamp,Price
2023-08-17 10:00:00-04:00,393.35
2023-08-17 11:00:00-04:00,393.38
2023-08-17 12:00:00-04:00,394.82
2023-08-17 13:00:00-04:00,394.365
2023-08-17 14:00:00-04:00,392.5601
2023-08-17 15:00:00-04:00,392.5
2023-08-17 16:00:00-04:00,392.62
2023-08-18 10:00:00-04:00,391.015
2023-08-18 11:00:00-04:00,393.435
2023-08-18 12:00:00-04:00,391.89
2023-08-18 13:00:00-04:00,391.1
2023-08-18 14:00:00-04:00,391.49
2023-08-18 15:00:00-04:00,392.24
2023-08-18 16:00:00-04:00,391.8
2023-08-21 10:00:00-04:00,393.1
2023-08-21 11:00:00-04:00,391.61
2023-08-21 12:00:00-04:00,392.32
2023-08-21 13:00:00-04:00,392.62
2023-08-21 14:00:00-04:00,393.16
2023-08-21 15:00:00-04:00,393.35
2023-08-21 16:00:00-04:00,393.2
2023-08-22 10:00:00-04:00,395.83
2023-08-22 11:00:00-04:00,397.4
2023-08-22 12:00:00-04:00,397.87
2023-08-22 13:00:00-04:00,397.49
2023-08-22 14:00:00-04:00,397.55
2023-08-22 15:00:00-04:00,397.77
2023-08-23 10:00:00-04:00,400.45
2023-08-23 11:00:00-04:00,399.7
2023-08-23 12:00:00-04:00,400.59
2023-08-23 13:00:00-04:00,401.19
2023-08-23 14:00:00-04:00,400.7613
2023-08-23 15:00:00-04:00,401.14
2023-08-23 16:00:00-04:00,401.06
2023-08-24 10:00:00-04:00,401.71
2023-08-24 11:00:00-04:00,399.55
2023-08-24 12:00:00-04:00,400.14
2023-08-24 13:00:00-04:00,399.4
2023-08-24 14:00:00-04:00,398.69
2023-08-24 15:00:00-04:00,397.53
2023-08-24 16:00:00-04:00,397.67
2023-08-25 10:00:00-04:00,399.24
2023-08-25 11:00:00-04:00,401.405
2023-08-25 12:00:00-04:00,402.75
2023-08-25 13:00:00-04:00,402.39
2023-08-25 14:00:00-04:00,404.25
2023-08-25 15:00:00-04:00,403.02
2023-08-25 16:00:00-04:00,402.89
2023-08-28 10:00:00-04:00,406.5
2023-08-28 11:00:00-04:00,406.46
2023-08-28 12:00:00-04:00,406.93
2023-08-28 13:00:00-04:00,406.07
2023-08-28 14:00:00-04:00,406.35
2023-08-28 15:00:00-04:00,407.33
2023-08-28 16:00:00-04:00,407.39
2023-08-29 10:00:00-04:00,407.73
2023-08-29 11:00:00-04:00,410.07
2023-08-29 12:00:00-04:00,409.83
2023-08-29 13:00:00-04:00,409.9517
2023-08-29 14:00:00-04:00,410.77
2023-08-29 15:00:00-04:00,411.72
2023-08-29 16:00:00-04:00,411.65
2023-08-30 10:00:00-04:00,416.7
2023-08-30 11:00:00-04:00,416.63
2023-08-30 12:00:00-04:00,415.7872
2023-08-30 13:00:00-04:00,414.87
2023-08-30 14:00:00-04:00,414.98
2023-08-30 15:00:00-04:00,413.95
2023-08-30 16:00:00-04:00,415.0
2023-08-31 10:00:00-04:00,415.335
2023-08-31 11:00:00-04:00,413.82
2023-08-31 12:00:00-04:00,412.47
2023-08-31 13:00:00-04:00,413.52
2023-08-31 14:00:00-04:00,412.5
2023-08-31 15:00:00-04:00,412.49
2023-08-31 16:00:00-04:00,412.24
2023-09-01 10:00:00-04:00,414.7
2023-09-01 11:00:00-04:00,414.6
2023-09-01 12:00:00-04:00,414.895
2023-09-01 13:00:00-04:00,414.84
2023-09-01 14:00:00-04:00,415.14
2023-09-01 15:00:00-04:00,415.61
2023-09-01 16:00:00-04:00,415.57
2023-09-05 10:00:00-04:00,412.69
2023-09-05 11:00:00-04:00,412.7
2023-09-05 12:00:00-04:00,412.065
2023-09-05 13:00:00-04:00,412.08
2023-09-05 14:00:00-04:00,412.755
2023-09-05 15:00:00-04:00,411.5
2023-09-05 16:00:00-04:00,411.52
2023-09-06 10:00:00-04:00,409.61
2023-09-06 11:00:00-04:00,409.77
2023-09-06 12:00:00-04:00,409.32
2023-09-06 13:00:00-04:00,410.9
2023-09-06 14:00:00-04:00,412.04
2023-09-06 15:00:00-04:00,413.18
2023-09-06 16:00:00-04:00,413.18
2023-09-07 10:00:00-04:00,414.28
2023-09-07 11:00:00-04:00,414.37
2023-09-07 12:00:00-04:00,415.22
2023-09-07 13:00:00-04:00,415.28
2023-09-07 14:00:00-04:00,415.4
2023-09-07 15:00:00-04:00,414.71
2023-09-07 16:00:00-04:00,414.62
2023-09-08 10:00:00-04:00,415.93
2023-09-08 11:00:00-04:00,415.08
2023-09-08 12:00:00-04:00,414.32
2023-09-08 13:00:00-04:00,414.729
2023-09-08 14:00:00-04:00,414.35
2023-09-08 15:00:00-04:00,414.87
2023-09-08 16:00:00-04:00,414.84
2023-09-11 10:00:00-04:00,415.54
2023-09-11 11:00:00-04:00,415.05
2023-09-11 12:00:00-04:00,415.73
2023-09-11 13:00:00-04:00,416.12
2023-09-11 14:00:00-04:00,415.94
2023-09-11 15:00:00-04:00,416.77
2023-09-11 16:00:00-04:00,416.69
2023-09-12 10:00:00-04:00,416.35
2023-09-12 11:00:00-04:00,416.31
2023-09-12 12:00:00-04:00,416.41
2023-09-12 13:00:00-04:00,416.725
2023-09-12 14:00:00-04:00,416.602
2023-09-12 15:00:00-04:00,416.41
2023-09-12 16:00:00-04:00,416.27
2023-09-13 10:00:00-04:00,417.78
2023-09-13 11:00:00-04:00,416.87
2023-09-13 12:00:00-04:00,416.41
2023-09-13 13:00:00-04:00,416.93
2023-09-13 14:00:00-04:00,415.8666
2023-09-13 15:00:00-04:00,416.39
2023-09-13 16:00:00-04:00,416.3
2023-09-14 10:00:00-04:00,412.72
2023-09-14 11:00:00-04:00,414.46
2023-09-14 12:00:00-04:00,414.66
2023-09-14 13:00:00-04:00,412.84
2023-09-14 14:00:00-04:00,413.1
2023-09-14 15:00:00-04:00,413.34
2023-09-14 16:00:00-04:00,413.34
2023-09-15 10:00:00-04:00,415.6828
2023-09-15 11:00:00-04:00,415.735
2023-09-15 12:00:00-04:00,416.185
2023-09-15 13:00:00-04:00,415.7343
2023-09-15 14:00:00-04:00,414.935
2023-09-15 15:00:00-04:00,414.32
2023-09-15 16:00:00-04:00,414.31
2023-09-18 10:00:00-04:00,415.835
2023-09-18 11:00:00-04:00,417.43
2023-09-18 12:00:00-04:00,417.595
2023-09-18 13:00:00-04:00,417.15
2023-09-18 14:00:00-04:00,416.36
2023-09-18 15:00:00-04:00,417.01
2023-09-18 16:00:00-04:00,417.13
2023-09-19 10:00:00-04:00,412.94
2023-09-19 11:00:00-04:00,412.295
2023-09-19 12:00:00-04:00,411.5
2023-09-19 13:00:00-04:00,412.47
2023-09-19 14:00:00-04:00,412.66
2023-09-19 15:00:00-04:00,413.53
2023-09-19 16:00:00-04:00,412.09
2023-09-20 10:00:00-04:00,415.0
2023-09-20 11:00:00-04:00,413.805
2023-09-20 12:00:00-04:00,413.9
2023-09-20 13:00:00-04:00,413.92
2023-09-20 14:00:00-04:00,411.64
2023-09-20 15:00:00-04:00,410.53
2023-09-20 16:00:00-04:00,410.0
2023-09-21 10:00:00-04:00,403.86
2023-09-21 11:00:00-04:00,402.97
2023-09-21 12:00:00-04:00,402.6
2023-09-21 13:00:00-04:00,405.29
2023-09-21 14:00:00-04:00,404.5271
2023-09-21 15:00:00-04:00,403.23
2023-09-21 16:00:00-04:00,403.36
2023-09-22 10:00:00-04:00,406.53
2023-09-22 11:00:00-04:00,405.2
2023-09-22 12:00:00-04:00,405.295
2023-09-22 13:00:00-04:00,403.45
2023-09-22 14:00:00-04:00,402.69
2023-09-22 15:00:00-04:00,401.95
2023-09-22 16:00:00-04:00,402.24
2023-09-25 10:00:00-04:00,400.72
2023-09-25 11:00:00-04:00,402.1909
2023-09-25 12:00:00-04:00,400.545
2023-09-25 13:00:00-04:00,401.79
2023-09-25 14:00:00-04:00,402.01
2023-09-25 15:00:00-04:00,402.68
2023-09-25 16:00:00-04:00,402.49
2023-09-26 10:00:00-04:00,396.85
2023-09-26 11:00:00-04:00,393.74
2023-09-26 12:00:00-04:00,395.31
2023-09-26 13:00:00-04:00,396.115
2023-09-26 14:00:00-04:00,395.61
2023-09-26 15:00:00-04:00,395.38
2023-09-26 16:00:00-04:00,395.38
2023-09-27 10:00:00-04:00,393.39
2023-09-27 11:00:00-04:00,393.18
2023-09-27 12:00:00-04:00,392.765
2023-09-27 13:00:00-04:00,392.19
2023-09-27 14:00:00-04:00,394.455
2023-09-27 15:00:00-04:00,395.59
2023-09-27 16:00:00-04:00,395.48
2023-09-28 10:00:00-04:00,400.26
2023-09-28 11:00:00-04:00,400.26
2023-09-28 12:00:00-04:00,399.98
2023-09-28 13:00:00-04:00,398.67
2023-09-28 14:00:00-04:00,398.65
2023-09-28 15:00:00-04:00,399.36
2023-09-28 16:00:00-04:00,399.44
2023-09-29 10:00:00-04:00,399.65
2023-09-29 11:00:00-04:00,397.8025
2023-09-29 12:00:00-04:00,396.175
2023-09-29 13:00:00-04:00,394.8327
