Timestamp,Price
2023-08-17 10:00:00-04:00,33.095
2023-08-17 11:00:00-04:00,33.08
2023-08-17 12:00:00-04:00,32.89
2023-08-17 13:00:00-04:00,32.93
2023-08-17 14:00:00-04:00,33.07
2023-08-17 15:00:00-04:00,33.05
2023-08-17 16:00:00-04:00,33.03
2023-08-18 10:00:00-04:00,33.265
2023-08-18 11:00:00-04:00,33.2501
2023-08-18 12:00:00-04:00,33.315
2023-08-18 13:00:00-04:00,33.2326
2023-08-18 14:00:00-04:00,33.185
2023-08-18 15:00:00-04:00,33.195
2023-08-18 16:00:00-04:00,33.23
2023-08-21 10:00:00-04:00,32.905
2023-08-21 11:00:00-04:00,32.8555
2023-08-21 12:00:00-04:00,32.805
2023-08-21 13:00:00-04:00,32.855
2023-08-21 14:00:00-04:00,32.955
2023-08-21 15:00:00-04:00,32.99
2023-08-21 16:00:00-04:00,33.02
2023-08-22 10:00:00-04:00,33.0332
2023-08-22 11:00:00-04:00,32.985
2023-08-22 12:00:00-04:00,32.995
2023-08-22 13:00:00-04:00,32.9501
2023-08-22 14:00:00-04:00,33.01
2023-08-22 15:00:00-04:00,33.2
2023-08-22 16:00:00-04:00,33.23
2023-08-23 10:00:00-04:00,33.0859
2023-08-23 11:00:00-04:00,33.0831
2023-08-23 12:00:00-04:00,33.1025
2023-08-23 13:00:00-04:00,33.125
2023-08-23 14:00:00-04:00,33.155
2023-08-23 15:00:00-04:00,33.2
2023-08-23 16:00:00-04:00,33.1609
2023-08-24 10:00:00-04:00,33.47
2023-08-24 11:00:00-04:00,33.44
2023-08-24 12:00:00-04:00,33.305
2023-08-24 13:00:00-04:00,33.225
2023-08-24 14:00:00-04:00,33.345
2023-08-24 15:00:00-04:00,33.38
2023-08-24 16:00:00-04:00,33.37
2023-08-25 10:00:00-04:00,33.195
2023-08-25 11:00:00-04:00,33.325
2023-08-25 12:00:00-04:00,33.36
2023-08-25 13:00:00-04:00,33.325
2023-08-25 14:00:00-04:00,33.425
2023-08-25 15:00:00-04:00,33.35
2023-08-25 16:00:00-04:00,33.35
2023-08-28 10:00:00-04:00,33.27
2023-08-28 11:00:00-04:00,33.335
2023-08-28 12:00:00-04:00,33.4519
2023-08-28 13:00:00-04:00,33.525
2023-08-28 14:00:00-04:00,33.545
2023-08-28 15:00:00-04:00,33.55
2023-08-28 16:00:00-04:00,33.55
2023-08-29 10:00:00-04:00,34.575
2023-08-29 11:00:00-04:00,34.3201
2023-08-29 12:00:00-04:00,34.3634
2023-08-29 13:00:00-04:00,34.5
2023-08-29 14:00:00-04:00,34.5699
2023-08-29 15:00:00-04:00,34.705
2023-08-29 16:00:00-04:00,34.71
2023-08-30 10:00:00-04:00,34.615
2023-08-30 11:00:00-04:00,34.6676
2023-08-30 12:00:00-04:00,34.715
2023-08-30 13:00:00-04:00,34.76
2023-08-30 14:00:00-04:00,34.7024
2023-08-30 15:00:00-04:00,34.64
2023-08-30 16:00:00-04:00,34.69
2023-08-31 10:00:00-04:00,34.805
2023-08-31 11:00:00-04:00,34.9506
2023-08-31 12:00:00-04:00,35.01
2023-08-31 13:00:00-04:00,35.035
2023-08-31 14:00:00-04:00,35.05
2023-08-31 15:00:00-04:00,34.98
2023-08-31 16:00:00-04:00,34.98
2023-09-01 10:00:00-04:00,35.025
2023-09-01 11:00:00-04:00,34.9331
2023-09-01 12:00:00-04:00,34.9799
2023-09-01 13:00:00-04:00,35.045
2023-09-01 14:00:00-04:00,34.985
2023-09-01 15:00:00-04:00,34.86
2023-09-01 16:00:00-04:00,34.84
2023-09-05 10:00:00-04:00,34.6428
2023-09-05 11:00:00-04:00,34.5549
2023-09-05 12:00:00-04:00,34.475
2023-09-05 13:00:00-04:00,34.4361
2023-09-05 14:00:00-04:00,34.4697
2023-09-05 15:00:00-04:00,34.3
2023-09-05 16:00:00-04:00,34.31
2023-09-06 10:00:00-04:00,34.13
2023-09-06 11:00:00-04:00,34.385
2023-09-06 12:00:00-04:00,34.245
2023-09-06 13:00:00-04:00,34.19
2023-09-06 14:00:00-04:00,34.1834
2023-09-06 15:00:00-04:00,34.18
2023-09-06 16:00:00-04:00,34.17
2023-09-07 10:00:00-04:00,34.2575
2023-09-07 11:00:00-04:00,34.33
2023-09-07 12:00:00-04:00,34.3365
2023-09-07 13:00:00-04:00,34.175
2023-09-07 14:00:00-04:00,33.8
2023-09-07 15:00:00-04:00,33.79
2023-09-07 16:00:00-04:00,33.83
2023-09-08 10:00:00-04:00,33.43
2023-09-08 11:00:00-04:00,33.43
2023-09-08 12:00:00-04:00,33.355
2023-09-08 13:00:00-04:00,33.505
2023-09-08 14:00:00-04:00,33.45
2023-09-08 15:00:00-04:00,33.46
2023-09-08 16:00:00-04:00,33.46
2023-09-11 10:00:00-04:00,33.83
2023-09-11 11:00:00-04:00,33.8944
2023-09-11 12:00:00-04:00,34.035
2023-09-11 13:00:00-04:00,33.88
2023-09-11 14:00:00-04:00,33.9401
2023-09-11 15:00:00-04:00,33.95
2023-09-11 16:00:00-04:00,33.94
2023-09-12 10:00:00-04:00,33.84
2023-09-12 11:00:00-04:00,34.115
2023-09-12 12:00:00-04:00,34.055
2023-09-12 13:00:00-04:00,34.14
2023-09-12 14:00:00-04:00,34.045
2023-09-12 15:00:00-04:00,34.03
2023-09-12 16:00:00-04:00,34.04
2023-09-13 10:00:00-04:00,33.695
2023-09-13 11:00:00-04:00,33.806
2023-09-13 12:00:00-04:00,33.89
2023-09-13 13:00:00-04:00,33.855
2023-09-13 14:00:00-04:00,33.91
2023-09-13 15:00:00-04:00,33.86
2023-09-13 16:00:00-04:00,33.86
2023-09-14 10:00:00-04:00,34.0
2023-09-14 11:00:00-04:00,34.0399
2023-09-14 12:00:00-04:00,34.21
2023-09-14 13:00:00-04:00,34.23
2023-09-14 14:00:00-04:00,34.115
2023-09-14 15:00:00-04:00,34.04
2023-09-14 16:00:00-04:00,34.0399
2023-09-15 10:00:00-04:00,33.9415
2023-09-15 11:00:00-04:00,33.839
2023-09-15 12:00:00-04:00,33.815
2023-09-15 13:00:00-04:00,33.7574
2023-09-15 14:00:00-04:00,33.88
2023-09-15 15:00:00-04:00,33.8
2023-09-15 16:00:00-04:00,33.7701
2023-09-18 10:00:00-04:00,33.76
2023-09-18 11:00:00-04:00,33.815
2023-09-18 12:00:00-04:00,33.6817
