Timestamp,Price
2023-08-17 10:00:00-04:00,106.73
2023-08-17 11:00:00-04:00,106.39
2023-08-17 12:00:00-04:00,106.38
2023-08-17 13:00:00-04:00,105.865
2023-08-17 14:00:00-04:00,105.1
2023-08-17 15:00:00-04:00,105.05
2023-08-17 16:00:00-04:00,105.05
2023-08-18 10:00:00-04:00,104.28
2023-08-18 11:00:00-04:00,104.37
2023-08-18 12:00:00-04:00,104.25
2023-08-18 13:00:00-04:00,104.3
2023-08-18 14:00:00-04:00,104.42
2023-08-18 15:00:00-04:00,104.82
2023-08-18 16:00:00-04:00,104.81
2023-08-21 10:00:00-04:00,103.34
2023-08-21 11:00:00-04:00,102.82
2023-08-21 12:00:00-04:00,102.97
2023-08-21 13:00:00-04:00,102.92
2023-08-21 14:00:00-04:00,102.92
2023-08-21 15:00:00-04:00,102.87
2023-08-21 16:00:00-04:00,102.68
2023-08-22 10:00:00-04:00,102.04
2023-08-22 11:00:00-04:00,101.675
2023-08-22 12:00:00-04:00,100.96
2023-08-22 13:00:00-04:00,100.83
2023-08-22 14:00:00-04:00,100.93
2023-08-22 15:00:00-04:00,101.46
2023-08-22 16:00:00-04:00,101.26
2023-08-23 10:00:00-04:00,97.46
2023-08-23 11:00:00-04:00,97.95
2023-08-23 12:00:00-04:00,97.792
2023-08-23 13:00:00-04:00,99.0
2023-08-23 14:00:00-04:00,98.855
2023-08-23 15:00:00-04:00,98.75
2023-08-23 16:00:00-04:00,98.8
2023-08-24 10:00:00-04:00,98.74
2023-08-24 11:00:00-04:00,98.31
2023-08-24 12:00:00-04:00,98.07
2023-08-24 13:00:00-04:00,98.07
2023-08-24 14:00:00-04:00,97.99
2023-08-24 15:00:00-04:00,97.63
2023-08-24 16:00:00-04:00,97.66
2023-08-25 10:00:00-04:00,98.29
2023-08-25 11:00:00-04:00,98.1197
2023-08-25 12:00:00-04:00,98.21
2023-08-25 13:00:00-04:00,98.24
2023-08-25 14:00:00-04:00,98.8324
2023-08-25 15:00:00-04:00,98.84
2023-08-25 16:00:00-04:00,98.86
2023-08-28 10:00:00-04:00,99.16
2023-08-28 11:00:00-04:00,99.34
2023-08-28 12:00:00-04:00,99.75
2023-08-28 13:00:00-04:00,99.44
2023-08-28 14:00:00-04:00,99.15
2023-08-28 15:00:00-04:00,99.62
2023-08-28 16:00:00-04:00,99.51
2023-08-29 10:00:00-04:00,101.21
2023-08-29 11:00:00-04:00,101.46
2023-08-29 12:00:00-04:00,101.55
2023-08-29 13:00:00-04:00,101.585
2023-08-29 14:00:00-04:00,101.79
2023-08-29 15:00:00-04:00,101.77
2023-08-29 16:00:00-04:00,101.97
2023-08-30 10:00:00-04:00,102.0547
2023-08-30 11:00:00-04:00,102.53
2023-08-30 12:00:00-04:00,102.415
2023-08-30 13:00:00-04:00,102.45
