Timestamp,Price
2023-08-17 10:00:00-04:00,238.475
2023-08-17 11:00:00-04:00,237.84
2023-08-17 12:00:00-04:00,238.64
2023-08-17 13:00:00-04:00,237.94
2023-08-17 14:00:00-04:00,237.09
2023-08-17 15:00:00-04:00,237.28
2023-08-17 16:00:00-04:00,237.0
2023-08-18 10:00:00-04:00,237.27
2023-08-18 11:00:00-04:00,238.26
2023-08-18 12:00:00-04:00,237.87
2023-08-18 13:00:00-04:00,237.805
2023-08-18 14:00:00-04:00,237.98
2023-08-18 15:00:00-04:00,238.34
2023-08-18 16:00:00-04:00,237.99
2023-08-21 10:00:00-04:00,238.9
2023-08-21 11:00:00-04:00,238.01
2023-08-21 12:00:00-04:00,238.76
2023-08-21 13:00:00-04:00,239.225
2023-08-21 14:00:00-04:00,239.72
2023-08-21 15:00:00-04:00,239.54
2023-08-21 16:00:00-04:00,239.46
2023-08-22 10:00:00-04:00,240.22
2023-08-22 11:00:00-04:00,240.725
2023-08-22 12:00:00-04:00,240.83
2023-08-22 13:00:00-04:00,240.2054
2023-08-22 14:00:00-04:00,240.38
2023-08-22 15:00:00-04:00,240.58
2023-08-22 16:00:00-04:00,240.9888
2023-08-23 10:00:00-04:00,242.05
2023-08-23 11:00:00-04:00,241.63
2023-08-23 12:00:00-04:00,241.75
2023-08-23 13:00:00-04:00,242.13
2023-08-23 14:00:00-04:00,241.696
2023-08-23 15:00:00-04:00,242.35
2023-08-23 16:00:00-04:00,242.3
2023-08-24 10:00:00-04:00,241.1
2023-08-24 11:00:00-04:00,240.37
2023-08-24 12:00:00-04:00,240.6
2023-08-24 13:00:00-04:00,240.32
2023-08-24 14:00:00-04:00,240.06
2023-08-24 15:00:00-04:00,239.43
2023-08-24 16:00:00-04:00,239.47
2023-08-25 10:00:00-04:00,240.34
2023-08-25 11:00:00-04:00,242.06
2023-08-25 12:00:00-04:00,242.83
2023-08-25 13:00:00-04:00,242.6
2023-08-25 14:00:00-04:00,243.17
2023-08-25 15:00:00-04:00,242.63
2023-08-25 16:00:00-04:00,242.57
2023-08-28 10:00:00-04:00,244.44
2023-08-28 11:00:00-04:00,243.7
2023-08-28 12:00:00-04:00,243.92
2023-08-28 13:00:00-04:00,243.38
2023-08-28 14:00:00-04:00,243.78
2023-08-28 15:00:00-04:00,243.81
2023-08-28 16:00:00-04:00,243.4
2023-08-29 10:00:00-04:00,243.825
2023-08-29 11:00:00-04:00,244.7359
2023-08-29 12:00:00-04:00,244.72
2023-08-29 13:00:00-04:00,244.7695
2023-08-29 14:00:00-04:00,245.2484
2023-08-29 15:00:00-04:00,245.39
2023-08-29 16:00:00-04:00,245.35
2023-08-30 10:00:00-04:00,247.25
2023-08-30 11:00:00-04:00,247.2
2023-08-30 12:00:00-04:00,246.595
2023-08-30 13:00:00-04:00,246.47
2023-08-30 14:00:00-04:00,246.73
2023-08-30 15:00:00-04:00,246.27
2023-08-30 16:00:00-04:00,246.41
2023-08-31 10:00:00-04:00,247.675
2023-08-31 11:00:00-04:00,246.78
2023-08-31 12:00:00-04:00,246.3
2023-08-31 13:00:00-04:00,246.67
2023-08-31 14:00:00-04:00,246.07
2023-08-31 15:00:00-04:00,245.8
2023-08-31 16:00:00-04:00,245.75
2023-09-01 10:00:00-04:00,247.83
