Timestamp,Price
2023-08-17 10:00:00-04:00,60.485
2023-08-17 11:00:00-04:00,59.905
2023-08-17 12:00:00-04:00,59.905
2023-08-17 13:00:00-04:00,59.825
2023-08-17 14:00:00-04:00,59.8
2023-08-17 15:00:00-04:00,59.75
2023-08-17 16:00:00-04:00,59.67
2023-08-18 10:00:00-04:00,59.59
2023-08-18 11:00:00-04:00,59.605
2023-08-18 12:00:00-04:00,59.38
2023-08-18 13:00:00-04:00,59.375
2023-08-18 14:00:00-04:00,59.285
2023-08-18 15:00:00-04:00,59.53
2023-08-18 16:00:00-04:00,59.52
2023-08-21 10:00:00-04:00,59.24
2023-08-21 11:00:00-04:00,58.91
2023-08-21 12:00:00-04:00,58.7752
2023-08-21 13:00:00-04:00,58.925
2023-08-21 14:00:00-04:00,59.315
2023-08-21 15:00:00-04:00,59.4
2023-08-21 16:00:00-04:00,59.51
2023-08-22 10:00:00-04:00,57.33
2023-08-22 11:00:00-04:00,56.595
2023-08-22 12:00:00-04:00,56.63
2023-08-22 13:00:00-04:00,56.515
2023-08-22 14:00:00-04:00,56.55
2023-08-22 15:00:00-04:00,56.46
2023-08-22 16:00:00-04:00,56.46
2023-08-23 10:00:00-04:00,57.65
2023-08-23 11:00:00-04:00,57.85
2023-08-23 12:00:00-04:00,57.61
2023-08-23 13:00:00-04:00,58.03
2023-08-23 14:00:00-04:00,57.97
2023-08-23 15:00:00-04:00,58.04
2023-08-23 16:00:00-04:00,58.12
2023-08-24 10:00:00-04:00,57.99
2023-08-24 11:00:00-04:00,57.56
2023-08-24 12:00:00-04:00,57.519
2023-08-24 13:00:00-04:00,57.65
2023-08-24 14:00:00-04:00,57.77
2023-08-24 15:00:00-04:00,57.83
2023-08-24 16:00:00-04:00,57.78
2023-08-25 10:00:00-04:00,57.785
2023-08-25 11:00:00-04:00,58.225
2023-08-25 12:00:00-04:00,58.47
2023-08-25 13:00:00-04:00,58.27
2023-08-25 14:00:00-04:00,58.465
2023-08-25 15:00:00-04:00,58.16
2023-08-25 16:00:00-04:00,58.19
2023-08-28 10:00:00-04:00,58.95
2023-08-28 11:00:00-04:00,58.83
2023-08-28 12:00:00-04:00,58.94
2023-08-28 13:00:00-04:00,58.74
2023-08-28 14:00:00-04:00,58.835
2023-08-28 15:00:00-04:00,59.045
2023-08-28 16:00:00-04:00,58.843
2023-08-29 10:00:00-04:00,59.27
2023-08-29 11:00:00-04:00,59.61
2023-08-29 12:00:00-04:00,59.75
2023-08-29 13:00:00-04:00,59.56
2023-08-29 14:00:00-04:00,59.615
2023-08-29 15:00:00-04:00,59.45
2023-08-29 16:00:00-04:00,59.4228
2023-08-30 10:00:00-04:00,59.42
2023-08-30 11:00:00-04:00,59.61
2023-08-30 12:00:00-04:00,59.655
2023-08-30 13:00:00-04:00,59.656
2023-08-30 14:00:00-04:00,59.77
2023-08-30 15:00:00-04:00,59.78
2023-08-30 16:00:00-04:00,59.78
2023-08-31 10:00:00-04:00,59.69
2023-08-31 11:00:00-04:00,59.345
2023-08-31 12:00:00-04:00,59.33
2023-08-31 13:00:00-04:00,59.325
2023-08-31 14:00:00-04:00,59.13
2023-08-31 15:00:00-04:00,59.14
2023-08-31 16:00:00-04:00,59.15
2023-09-01 10:00:00-04:00,60.295
2023-09-01 11:00:00-04:00,60.185
2023-09-01 12:00:00-04:00,60.2836
2023-09-01 13:00:00-04:00,60.385
2023-09-01 14:00:00-04:00,60.64
2023-09-01 15:00:00-04:00,60.51
2023-09-01 16:00:00-04:00,60.46
2023-09-05 10:00:00-04:00,59.99
2023-09-05 11:00:00-04:00,60.13
2023-09-05 12:00:00-04:00,59.915
2023-09-05 13:00:00-04:00,59.735
2023-09-05 14:00:00-04:00,59.72
2023-09-05 15:00:00-04:00,59.7
2023-09-05 16:00:00-04:00,59.54
2023-09-06 10:00:00-04:00,58.285
2023-09-06 11:00:00-04:00,57.98
2023-09-06 12:00:00-04:00,57.775
2023-09-06 13:00:00-04:00,58.0986
2023-09-06 14:00:00-04:00,58.07
2023-09-06 15:00:00-04:00,58.27
2023-09-06 16:00:00-04:00,58.2
2023-09-07 10:00:00-04:00,57.84
2023-09-07 11:00:00-04:00,57.965
2023-09-07 12:00:00-04:00,58.02
2023-09-07 13:00:00-04:00,58.055
2023-09-07 14:00:00-04:00,57.703
2023-09-07 15:00:00-04:00,57.82
2023-09-07 16:00:00-04:00,57.94
2023-09-08 10:00:00-04:00,57.98
2023-09-08 11:00:00-04:00,58.345
2023-09-08 12:00:00-04:00,58.6
2023-09-08 13:00:00-04:00,58.6808
2023-09-08 14:00:00-04:00,58.705
2023-09-08 15:00:00-04:00,59.32
2023-09-08 16:00:00-04:00,59.45
2023-09-11 10:00:00-04:00,60.155
2023-09-11 11:00:00-04:00,60.07
2023-09-11 12:00:00-04:00,59.94
2023-09-11 13:00:00-04:00,59.795
2023-09-11 14:00:00-04:00,59.88
2023-09-11 15:00:00-04:00,59.815
2023-09-11 16:00:00-04:00,59.9
2023-09-12 10:00:00-04:00,60.3
2023-09-12 11:00:00-04:00,60.76
2023-09-12 12:00:00-04:00,60.9
2023-09-12 13:00:00-04:00,60.86
2023-09-12 14:00:00-04:00,60.695
2023-09-12 15:00:00-04:00,60.52
2023-09-12 16:00:00-04:00,60.52
2023-09-13 10:00:00-04:00,59.7
2023-09-13 11:00:00-04:00,59.51
2023-09-13 12:00:00-04:00,59.27
2023-09-13 13:00:00-04:00,59.185
2023-09-13 14:00:00-04:00,58.1117
2023-09-13 15:00:00-04:00,58.73
2023-09-13 16:00:00-04:00,58.6803
2023-09-14 10:00:00-04:00,59.81
2023-09-14 11:00:00-04:00,59.635
2023-09-14 12:00:00-04:00,59.86
2023-09-14 13:00:00-04:00,59.67
2023-09-14 14:00:00-04:00,59.75
2023-09-14 15:00:00-04:00,59.76
2023-09-14 16:00:00-04:00,59.76
2023-09-15 10:00:00-04:00,57.38
2023-09-15 11:00:00-04:00,57.38
2023-09-15 12:00:00-04:00,57.66
2023-09-15 13:00:00-04:00,58.15
2023-09-15 14:00:00-04:00,58.46
2023-09-15 15:00:00-04:00,58.245
2023-09-15 16:00:00-04:00,58.33
2023-09-18 10:00:00-04:00,57.47
2023-09-18 11:00:00-04:00,57.2507
2023-09-18 12:00:00-04:00,57.5
2023-09-18 13:00:00-04:00,57.505
2023-09-18 14:00:00-04:00,58.1555
2023-09-18 15:00:00-04:00,57.86
2023-09-18 16:00:00-04:00,57.86
2023-09-19 10:00:00-04:00,57.72
2023-09-19 11:00:00-04:00,57.515
2023-09-19 12:00:00-04:00,57.54
2023-09-19 13:00:00-04:00,57.735
2023-09-19 14:00:00-04:00,57.685
2023-09-19 15:00:00-04:00,57.71
2023-09-19 16:00:00-04:00,57.73
2023-09-20 10:00:00-04:00,58.11
2023-09-20 11:00:00-04:00,58.0
2023-09-20 12:00:00-04:00,57.725
2023-09-20 13:00:00-04:00,57.7399
2023-09-20 14:00:00-04:00,56.99
2023-09-20 15:00:00-04:00,56.66
2023-09-20 16:00:00-04:00,56.61
2023-09-21 10:00:00-04:00,56.35
2023-09-21 11:00:00-04:00,56.52
2023-09-21 12:00:00-04:00,56.005
2023-09-21 13:00:00-04:00,56.27
2023-09-21 14:00:00-04:00,56.145
2023-09-21 15:00:00-04:00,55.99
2023-09-21 16:00:00-04:00,55.96
2023-09-22 10:00:00-04:00,55.535
2023-09-22 11:00:00-04:00,55.34
2023-09-22 12:00:00-04:00,55.422
2023-09-22 13:00:00-04:00,55.4
2023-09-22 14:00:00-04:00,55.3288
2023-09-22 15:00:00-04:00,55.14
2023-09-22 16:00:00-04:00,55.2
2023-09-25 10:00:00-04:00,55.205
2023-09-25 11:00:00-04:00,55.27
2023-09-25 12:00:00-04:00,55.35
2023-09-25 13:00:00-04:00,55.325
2023-09-25 14:00:00-04:00,55.195
2023-09-25 15:00:00-04:00,55.36
2023-09-25 16:00:00-04:00,55.34
2023-09-26 10:00:00-04:00,54.6
2023-09-26 11:00:00-04:00,54.06
2023-09-26 12:00:00-04:00,54.0705
2023-09-26 13:00:00-04:00,53.835
2023-09-26 14:00:00-04:00,53.74
2023-09-26 15:00:00-04:00,54.22
2023-09-26 16:00:00-04:00,54.31
2023-09-27 10:00:00-04:00,54.825
2023-09-27 11:00:00-04:00,54.995
2023-09-27 12:00:00-04:00,54.805
2023-09-27 13:00:00-04:00,54.52
2023-09-27 14:00:00-04:00,54.19
2023-09-27 15:00:00-04:00,54.39
2023-09-27 16:00:00-04:00,54.41
2023-09-28 10:00:00-04:00,54.32
2023-09-28 11:00:00-04:00,54.65
2023-09-28 12:00:00-04:00,54.535
