Timestamp,Price
2023-08-17 10:00:00-04:00,228.23
2023-08-17 11:00:00-04:00,226.745
2023-08-17 12:00:00-04:00,227.22
2023-08-17 13:00:00-04:00,226.29
2023-08-17 14:00:00-04:00,225.28
2023-08-17 15:00:00-04:00,224.48
2023-08-17 16:00:00-04:00,224.3
2023-08-18 10:00:00-04:00,224.8
2023-08-18 11:00:00-04:00,225.53
2023-08-18 12:00:00-04:00,225.72
2023-08-18 13:00:00-04:00,225.18
2023-08-18 14:00:00-04:00,226.28
2023-08-18 15:00:00-04:00,226.76
2023-08-18 16:00:00-04:00,226.65
2023-08-21 10:00:00-04:00,226.84
2023-08-21 11:00:00-04:00,226.08
2023-08-21 12:00:00-04:00,226.32
2023-08-21 13:00:00-04:00,226.6451
2023-08-21 14:00:00-04:00,227.17
2023-08-21 15:00:00-04:00,227.32
2023-08-21 16:00:00-04:00,226.91
2023-08-22 10:00:00-04:00,227.305
2023-08-22 11:00:00-04:00,228.1
2023-08-22 12:00:00-04:00,228.99
2023-08-22 13:00:00-04:00,229.29
2023-08-22 14:00:00-04:00,229.6
2023-08-22 15:00:00-04:00,230.09
2023-08-22 16:00:00-04:00,230.0699
2023-08-23 10:00:00-04:00,229.2639
2023-08-23 11:00:00-04:00,229.43
2023-08-23 12:00:00-04:00,228.2
2023-08-23 13:00:00-04:00,228.88
2023-08-23 14:00:00-04:00,227.6
2023-08-23 15:00:00-04:00,228.61
2023-08-23 16:00:00-04:00,229.0
2023-08-24 10:00:00-04:00,220.625
2023-08-24 11:00:00-04:00,219.92
2023-08-24 12:00:00-04:00,220.2221
2023-08-24 13:00:00-04:00,219.235
2023-08-24 14:00:00-04:00,217.82
2023-08-24 15:00:00-04:00,217.26
2023-08-24 16:00:00-04:00,217.33
2023-08-25 10:00:00-04:00,213.255
2023-08-25 11:00:00-04:00,213.02
2023-08-25 12:00:00-04:00,214.8133
2023-08-25 13:00:00-04:00,220.945
2023-08-25 14:00:00-04:00,222.11
2023-08-25 15:00:00-04:00,223.41
2023-08-25 16:00:00-04:00,223.34
2023-08-28 10:00:00-04:00,227.27
2023-08-28 11:00:00-04:00,226.68
2023-08-28 12:00:00-04:00,225.4
2023-08-28 13:00:00-04:00,225.89
2023-08-28 14:00:00-04:00,226.28
2023-08-28 15:00:00-04:00,227.06
2023-08-28 16:00:00-04:00,226.71
2023-08-29 10:00:00-04:00,227.8201
2023-08-29 11:00:00-04:00,229.135
2023-08-29 12:00:00-04:00,227.72
2023-08-29 13:00:00-04:00,227.91
2023-08-29 14:00:00-04:00,227.46
2023-08-29 15:00:00-04:00,227.26
2023-08-29 16:00:00-04:00,227.0
2023-08-30 10:00:00-04:00,229.985
2023-08-30 11:00:00-04:00,229.4801
2023-08-30 12:00:00-04:00,229.51
2023-08-30 13:00:00-04:00,229.16
2023-08-30 14:00:00-04:00,228.665
2023-08-30 15:00:00-04:00,228.89
2023-08-30 16:00:00-04:00,228.85
2023-08-31 10:00:00-04:00,228.835
2023-08-31 11:00:00-04:00,227.35
2023-08-31 12:00:00-04:00,224.265
2023-08-31 13:00:00-04:00,224.47
2023-08-31 14:00:00-04:00,225.1739
2023-08-31 15:00:00-04:00,224.03
2023-08-31 16:00:00-04:00,224.21
2023-09-01 10:00:00-04:00,222.13
2023-09-01 11:00:00-04:00,223.53
2023-09-01 12:00:00-04:00,223.99
2023-09-01 13:00:00-04:00,223.45
2023-09-01 14:00:00-04:00,223.6
2023-09-01 15:00:00-04:00,223.42
2023-09-01 16:00:00-04:00,223.5
2023-09-05 10:00:00-04:00,222.8982
2023-09-05 11:00:00-04:00,223.705
2023-09-05 12:00:00-04:00,223.175
2023-09-05 13:00:00-04:00,223.61
2023-09-05 14:00:00-04:00,223.55
2023-09-05 15:00:00-04:00,222.63
2023-09-05 16:00:00-04:00,222.39
2023-09-06 10:00:00-04:00,219.2
2023-09-06 11:00:00-04:00,218.2568
2023-09-06 12:00:00-04:00,217.005
2023-09-06 13:00:00-04:00,217.6854
2023-09-06 14:00:00-04:00,217.68
2023-09-06 15:00:00-04:00,217.95
2023-09-06 16:00:00-04:00,218.0
2023-09-07 10:00:00-04:00,217.57
2023-09-07 11:00:00-04:00,216.205
2023-09-07 12:00:00-04:00,216.065
2023-09-07 13:00:00-04:00,216.615
2023-09-07 14:00:00-04:00,215.625
2023-09-07 15:00:00-04:00,216.05
2023-09-07 16:00:00-04:00,216.14
2023-09-08 10:00:00-04:00,211.1337
2023-09-08 11:00:00-04:00,210.72
2023-09-08 12:00:00-04:00,211.225
2023-09-08 13:00:00-04:00,212.4
