Timestamp,Price
2023-08-17 10:00:00-04:00,152.58
2023-08-17 11:00:00-04:00,152.81
2023-08-17 12:00:00-04:00,152.72
2023-08-17 13:00:00-04:00,152.36
2023-08-17 14:00:00-04:00,152.16
2023-08-17 15:00:00-04:00,152.09
2023-08-17 16:00:00-04:00,152.11
2023-08-18 10:00:00-04:00,152.55
2023-08-18 11:00:00-04:00,152.72
2023-08-18 12:00:00-04:00,152.54
2023-08-18 13:00:00-04:00,152.73
2023-08-18 14:00:00-04:00,152.43
2023-08-18 15:00:00-04:00,152.59
2023-08-18 16:00:00-04:00,152.54
2023-08-21 10:00:00-04:00,151.98
2023-08-21 11:00:00-04:00,151.2798
2023-08-21 12:00:00-04:00,151.745
2023-08-21 13:00:00-04:00,151.81
2023-08-21 14:00:00-04:00,151.96
2023-08-21 15:00:00-04:00,151.78
2023-08-21 16:00:00-04:00,151.77
2023-08-22 10:00:00-04:00,151.62
2023-08-22 11:00:00-04:00,151.79
2023-08-22 12:00:00-04:00,151.84
2023-08-22 13:00:00-04:00,151.96
2023-08-22 14:00:00-04:00,151.96
2023-08-22 15:00:00-04:00,151.83
2023-08-22 16:00:00-04:00,151.62
2023-08-23 10:00:00-04:00,153.39
2023-08-23 11:00:00-04:00,153.0
2023-08-23 12:00:00-04:00,152.8
2023-08-23 13:00:00-04:00,152.95
2023-08-23 14:00:00-04:00,152.93
2023-08-23 15:00:00-04:00,153.27
2023-08-23 16:00:00-04:00,153.0
2023-08-24 10:00:00-04:00,153.37
2023-08-24 11:00:00-04:00,153.32
2023-08-24 12:00:00-04:00,152.98
2023-08-24 13:00:00-04:00,152.98
2023-08-24 14:00:00-04:00,152.9614
2023-08-24 15:00:00-04:00,152.53
2023-08-24 16:00:00-04:00,152.54
2023-08-25 10:00:00-04:00,152.9
2023-08-25 11:00:00-04:00,153.68
2023-08-25 12:00:00-04:00,153.67
2023-08-25 13:00:00-04:00,153.5879
2023-08-25 14:00:00-04:00,153.7988
2023-08-25 15:00:00-04:00,153.56
2023-08-25 16:00:00-04:00,153.54
2023-08-28 10:00:00-04:00,153.3
2023-08-28 11:00:00-04:00,153.3
2023-08-28 12:00:00-04:00,153.73
2023-08-28 13:00:00-04:00,153.491
2023-08-28 14:00:00-04:00,153.635
2023-08-28 15:00:00-04:00,153.785
2023-08-28 16:00:00-04:00,153.79
2023-08-29 10:00:00-04:00,152.53
2023-08-29 11:00:00-04:00,153.28
2023-08-29 12:00:00-04:00,153.31
2023-08-29 13:00:00-04:00,153.16
2023-08-29 14:00:00-04:00,153.32
2023-08-29 15:00:00-04:00,153.9
2023-08-29 16:00:00-04:00,153.87
2023-08-30 10:00:00-04:00,153.85
2023-08-30 11:00:00-04:00,154.1901
2023-08-30 12:00:00-04:00,154.08
2023-08-30 13:00:00-04:00,153.95
2023-08-30 14:00:00-04:00,153.95
2023-08-30 15:00:00-04:00,154.06
2023-08-30 16:00:00-04:00,154.04
2023-08-31 10:00:00-04:00,154.31
2023-08-31 11:00:00-04:00,154.73
2023-08-31 12:00:00-04:00,154.89
2023-08-31 13:00:00-04:00,154.9634
2023-08-31 14:00:00-04:00,154.565
2023-08-31 15:00:00-04:00,154.35
2023-08-31 16:00:00-04:00,154.34
2023-09-01 10:00:00-04:00,154.47
2023-09-01 11:00:00-04:00,153.84
2023-09-01 12:00:00-04:00,153.71
2023-09-01 13:00:00-04:00,154.1
2023-09-01 14:00:00-04:00,154.43
2023-09-01 15:00:00-04:00,154.53
2023-09-01 16:00:00-04:00,154.51
