Timestamp,Price
2023-09-06 10:00:00-04:00,135.98
2023-09-06 11:00:00-04:00,135.89
2023-09-06 12:00:00-04:00,134.8
2023-09-06 13:00:00-04:00,135.15
2023-09-06 14:00:00-04:00,134.975
2023-09-06 15:00:00-04:00,135.36
2023-09-06 16:00:00-04:00,135.79
2023-09-07 10:00:00-04:00,135.98
2023-09-07 11:00:00-04:00,135.79
2023-09-07 12:00:00-04:00,136.285
2023-09-07 13:00:00-04:00,137.46
2023-09-07 14:00:00-04:00,137.5081
2023-09-07 15:00:00-04:00,137.85
2023-09-07 16:00:00-04:00,137.85
2023-09-08 10:00:00-04:00,137.89
2023-09-08 11:00:00-04:00,138.345
2023-09-08 12:00:00-04:00,138.475
2023-09-08 13:00:00-04:00,138.645
2023-09-08 14:00:00-04:00,137.87
2023-09-08 15:00:00-04:00,138.23
2023-09-08 16:00:00-04:00,138.31
2023-09-11 10:00:00-04:00,141.155
2023-09-11 11:00:00-04:00,141.22
2023-09-11 12:00:00-04:00,141.53
2023-09-11 13:00:00-04:00,142.32
2023-09-11 14:00:00-04:00,142.92
2023-09-11 15:00:00-04:00,143.13
2023-09-11 16:00:00-04:00,143.0949
2023-09-12 10:00:00-04:00,140.885
2023-09-12 11:00:00-04:00,141.085
2023-09-12 12:00:00-04:00,141.9099
2023-09-12 13:00:00-04:00,141.705
2023-09-12 14:00:00-04:00,141.2215
2023-09-12 15:00:00-04:00,141.25
2023-09-12 16:00:00-04:00,141.2201
2023-09-13 10:00:00-04:00,143.96
2023-09-13 11:00:00-04:00,143.82
2023-09-13 12:00:00-04:00,144.175
2023-09-13 13:00:00-04:00,144.235
2023-09-13 14:00:00-04:00,144.065
2023-09-13 15:00:00-04:00,144.86
2023-09-13 16:00:00-04:00,145.5
2023-09-14 10:00:00-04:00,144.9
2023-09-14 11:00:00-04:00,145.17
2023-09-14 12:00:00-04:00,145.2747
2023-09-14 13:00:00-04:00,145.31
2023-09-14 14:00:00-04:00,145.5683
2023-09-14 15:00:00-04:00,144.71
2023-09-14 16:00:00-04:00,144.63
2023-09-15 10:00:00-04:00,140.48
2023-09-15 11:00:00-04:00,141.02
2023-09-15 12:00:00-04:00,141.32
2023-09-15 13:00:00-04:00,140.935
2023-09-15 14:00:00-04:00,140.66
2023-09-15 15:00:00-04:00,140.4
2023-09-15 16:00:00-04:00,140.42
2023-09-18 10:00:00-04:00,139.6357
2023-09-18 11:00:00-04:00,139.9415
2023-09-18 12:00:00-04:00,139.53
2023-09-18 13:00:00-04:00,139.6001
2023-09-18 14:00:00-04:00,139.38
2023-09-18 15:00:00-04:00,139.95
2023-09-18 16:00:00-04:00,140.05
2023-09-19 10:00:00-04:00,135.7399
2023-09-19 11:00:00-04:00,136.0675
2023-09-19 12:00:00-04:00,136.5599
2023-09-19 13:00:00-04:00,137.185
2023-09-19 14:00:00-04:00,136.975
2023-09-19 15:00:00-04:00,137.595
2023-09-19 16:00:00-04:00,137.48
2023-09-20 10:00:00-04:00,137.3102
2023-09-20 11:00:00-04:00,137.51
2023-09-20 12:00:00-04:00,137.43
2023-09-20 13:00:00-04:00,137.21
2023-09-20 14:00:00-04:00,136.81
2023-09-20 15:00:00-04:00,135.28
2023-09-20 16:00:00-04:00,135.06
2023-09-21 10:00:00-04:00,131.0893
2023-09-21 11:00:00-04:00,130.9006
2023-09-21 12:00:00-04:00,130.655
2023-09-21 13:00:00-04:00,130.9
2023-09-21 14:00:00-04:00,129.95
2023-09-21 15:00:00-04:00,129.32
2023-09-21 16:00:00-04:00,128.9
2023-09-22 10:00:00-04:00,131.3642
2023-09-22 11:00:00-04:00,130.82
2023-09-22 12:00:00-04:00,131.03
2023-09-22 13:00:00-04:00,129.48
2023-09-22 14:00:00-04:00,129.16
2023-09-22 15:00:00-04:00,129.09
2023-09-22 16:00:00-04:00,129.16
2023-09-25 10:00:00-04:00,130.351
2023-09-25 11:00:00-04:00,131.185
2023-09-25 12:00:00-04:00,131.28
2023-09-25 13:00:00-04:00,131.51
2023-09-25 14:00:00-04:00,131.29
2023-09-25 15:00:00-04:00,131.31
2023-09-25 16:00:00-04:00,131.5481
2023-09-26 10:00:00-04:00,127.0499
2023-09-26 11:00:00-04:00,127.09
2023-09-26 12:00:00-04:00,127.615
2023-09-26 13:00:00-04:00,127.04
2023-09-26 14:00:00-04:00,125.9791
2023-09-26 15:00:00-04:00,125.98
2023-09-26 16:00:00-04:00,125.98
2023-09-27 10:00:00-04:00,124.28
2023-09-27 11:00:00-04:00,124.57
2023-09-27 12:00:00-04:00,124.465
2023-09-27 13:00:00-04:00,125.2149
2023-09-27 14:00:00-04:00,126.065
2023-09-27 15:00:00-04:00,126.02
2023-09-27 16:00:00-04:00,126.25
2023-09-28 10:00:00-04:00,124.73
2023-09-28 11:00:00-04:00,125.91
2023-09-28 12:00:00-04:00,125.9201
2023-09-28 13:00:00-04:00,125.789
2023-09-28 14:00:00-04:00,125.9339
2023-09-28 15:00:00-04:00,125.99
2023-09-28 16:00:00-04:00,126.09
2023-09-29 10:00:00-04:00,128.3
2023-09-29 11:00:00-04:00,127.7186
2023-09-29 12:00:00-04:00,127.375
2023-09-29 13:00:00-04:00,126.775
2023-09-29 14:00:00-04:00,127.37
2023-09-29 15:00:00-04:00,127.1
2023-09-29 16:00:00-04:00,127.0
2023-10-02 10:00:00-04:00,129.1186
2023-10-02 11:00:00-04:00,129.08
2023-10-02 12:00:00-04:00,128.71
2023-10-02 13:00:00-04:00,128.8301
2023-10-02 14:00:00-04:00,128.97
2023-10-02 15:00:00-04:00,129.46
2023-10-02 16:00:00-04:00,129.48
