Timestamp,Price
2023-10-30 10:00:00-04:00,101.29
2023-10-30 11:00:00-04:00,102.015
2023-10-30 12:00:00-04:00,101.42
2023-10-30 13:00:00-04:00,102.12
2023-10-30 14:00:00-04:00,102.2663
2023-10-30 15:00:00-04:00,101.69
2023-10-30 16:00:00-04:00,101.65
2023-10-31 10:00:00-04:00,102.45
2023-10-31 11:00:00-04:00,102.52
2023-10-31 12:00:00-04:00,102.79
2023-10-31 13:00:00-04:00,103.19
2023-10-31 14:00:00-04:00,103.4
2023-10-31 15:00:00-04:00,103.37
2023-10-31 16:00:00-04:00,103.4
2023-11-01 10:00:00-04:00,105.38
2023-11-01 11:00:00-04:00,105.335
2023-11-01 12:00:00-04:00,104.71
2023-11-01 13:00:00-04:00,105.09
2023-11-01 14:00:00-04:00,105.68
2023-11-01 15:00:00-04:00,105.77
2023-11-01 16:00:00-04:00,105.99
2023-11-02 10:00:00-04:00,106.55
2023-11-02 11:00:00-04:00,106.46
2023-11-02 12:00:00-04:00,106.45
2023-11-02 13:00:00-04:00,106.9994
2023-11-02 14:00:00-04:00,106.68
2023-11-02 15:00:00-04:00,106.84
2023-11-02 16:00:00-04:00,106.66
2023-11-03 10:00:00-04:00,108.34
2023-11-03 11:00:00-04:00,107.955
2023-11-03 12:00:00-04:00,108.61
2023-11-03 13:00:00-04:00,108.83
2023-11-03 14:00:00-04:00,108.82
2023-11-03 15:00:00-04:00,108.07
2023-11-03 16:00:00-04:00,108.0523
2023-11-06 10:00:00-05:00,107.58
2023-11-06 11:00:00-05:00,107.87
2023-11-06 12:00:00-05:00,107.92
2023-11-06 13:00:00-05:00,108.31
2023-11-06 14:00:00-05:00,108.48
2023-11-06 15:00:00-05:00,109.14
2023-11-06 16:00:00-05:00,109.12
2023-11-07 10:00:00-05:00,109.75
2023-11-07 11:00:00-05:00,109.27
2023-11-07 12:00:00-05:00,108.94
2023-11-07 13:00:00-05:00,108.81
2023-11-07 14:00:00-05:00,108.72
2023-11-07 15:00:00-05:00,108.99
2023-11-07 16:00:00-05:00,108.72
2023-11-08 10:00:00-05:00,110.18
2023-11-08 11:00:00-05:00,110.465
2023-11-08 12:00:00-05:00,111.08
2023-11-08 13:00:00-05:00,111.37
2023-11-08 14:00:00-05:00,112.39
2023-11-08 15:00:00-05:00,112.33
2023-11-08 16:00:00-05:00,112.01
2023-11-09 10:00:00-05:00,112.18
2023-11-09 11:00:00-05:00,113.06
2023-11-09 12:00:00-05:00,113.245
2023-11-09 13:00:00-05:00,112.47
2023-11-09 14:00:00-05:00,111.96
2023-11-09 15:00:00-05:00,112.21
2023-11-09 16:00:00-05:00,112.01
2023-11-10 10:00:00-05:00,111.69
2023-11-10 11:00:00-05:00,111.95
2023-11-10 12:00:00-05:00,112.47
2023-11-10 13:00:00-05:00,112.6652
2023-11-10 14:00:00-05:00,112.75
2023-11-10 15:00:00-05:00,113.05
2023-11-10 16:00:00-05:00,112.89
2023-11-13 10:00:00-05:00,113.85
2023-11-13 11:00:00-05:00,113.87
2023-11-13 12:00:00-05:00,114.048
2023-11-13 13:00:00-05:00,114.155
2023-11-13 14:00:00-05:00,114.46
2023-11-13 15:00:00-05:00,114.13
2023-11-13 16:00:00-05:00,114.3
2023-11-14 10:00:00-05:00,115.76
2023-11-14 11:00:00-05:00,115.31
2023-11-14 12:00:00-05:00,115.8792
2023-11-14 13:00:00-05:00,115.53
2023-11-14 14:00:00-05:00,116.235
2023-11-14 15:00:00-05:00,116.1
2023-11-14 16:00:00-05:00,116.1
2023-11-15 10:00:00-05:00,115.105
2023-11-15 11:00:00-05:00,115.18
2023-11-15 12:00:00-05:00,115.155
2023-11-15 13:00:00-05:00,115.2393
2023-11-15 14:00:00-05:00,114.89
2023-11-15 15:00:00-05:00,114.075
2023-11-15 16:00:00-05:00,114.06
2023-11-16 10:00:00-05:00,115.395
2023-11-16 11:00:00-05:00,115.01
2023-11-16 12:00:00-05:00,115.305
2023-11-16 13:00:00-05:00,114.805
2023-11-16 14:00:00-05:00,114.885
2023-11-16 15:00:00-05:00,114.66
2023-11-16 16:00:00-05:00,114.68
2023-11-17 10:00:00-05:00,114.92
2023-11-17 11:00:00-05:00,115.04
2023-11-17 12:00:00-05:00,115.32
2023-11-17 13:00:00-05:00,115.52
2023-11-17 14:00:00-05:00,115.37
2023-11-17 15:00:00-05:00,115.36
2023-11-17 16:00:00-05:00,115.35
2023-11-20 10:00:00-05:00,116.04
2023-11-20 11:00:00-05:00,116.08
2023-11-20 12:00:00-05:00,116.07
