Timestamp,Price
2023-10-30 10:00:00-04:00,199.4
2023-10-30 11:00:00-04:00,199.355
2023-10-30 12:00:00-04:00,195.955
2023-10-30 13:00:00-04:00,198.1513
2023-10-30 14:00:00-04:00,196.3859
2023-10-30 15:00:00-04:00,197.27
2023-10-30 16:00:00-04:00,196.91
2023-10-31 10:00:00-04:00,198.2794
2023-10-31 11:00:00-04:00,197.9146
2023-10-31 12:00:00-04:00,199.17
2023-10-31 13:00:00-04:00,201.3883
2023-10-31 14:00:00-04:00,201.52
2023-10-31 15:00:00-04:00,200.83
2023-10-31 16:00:00-04:00,200.0
2023-11-01 10:00:00-04:00,198.846
2023-11-01 11:00:00-04:00,200.7773
2023-11-01 12:00:00-04:00,201.3201
2023-11-01 13:00:00-04:00,201.49
2023-11-01 14:00:00-04:00,203.345
2023-11-01 15:00:00-04:00,205.69
2023-11-01 16:00:00-04:00,206.8
2023-11-02 10:00:00-04:00,216.94
2023-11-02 11:00:00-04:00,217.48
2023-11-02 12:00:00-04:00,216.8377
2023-11-02 13:00:00-04:00,217.7543
2023-11-02 14:00:00-04:00,219.1201
2023-11-02 15:00:00-04:00,218.53
2023-11-02 16:00:00-04:00,216.6
2023-11-03 10:00:00-04:00,221.81
2023-11-03 11:00:00-04:00,219.05
2023-11-03 12:00:00-04:00,219.7307
2023-11-03 13:00:00-04:00,219.4172
2023-11-03 14:00:00-04:00,219.74
2023-11-03 15:00:00-04:00,219.95
2023-11-03 16:00:00-04:00,219.6
2023-11-06 10:00:00-05:00,219.7112
2023-11-06 11:00:00-05:00,219.3801
2023-11-06 12:00:00-05:00,217.3957
2023-11-06 13:00:00-05:00,215.6328
2023-11-06 14:00:00-05:00,217.985
2023-11-06 15:00:00-05:00,219.3
2023-11-06 16:00:00-05:00,218.71
2023-11-07 10:00:00-05:00,216.8
2023-11-07 11:00:00-05:00,217.81
2023-11-07 12:00:00-05:00,218.5
2023-11-07 13:00:00-05:00,220.71
2023-11-07 14:00:00-05:00,220.8
2023-11-07 15:00:00-05:00,222.27
2023-11-07 16:00:00-05:00,221.76
2023-11-08 10:00:00-05:00,219.615
2023-11-08 11:00:00-05:00,219.47
2023-11-08 12:00:00-05:00,218.81
2023-11-08 13:00:00-05:00,220.68
2023-11-08 14:00:00-05:00,220.7821
2023-11-08 15:00:00-05:00,222.1
2023-11-08 16:00:00-05:00,220.9511
2023-11-09 10:00:00-05:00,214.02
2023-11-09 11:00:00-05:00,212.21
2023-11-09 12:00:00-05:00,209.76
2023-11-09 13:00:00-05:00,208.82
2023-11-09 14:00:00-05:00,207.46
2023-11-09 15:00:00-05:00,209.94
2023-11-09 16:00:00-05:00,209.09
2023-11-10 10:00:00-05:00,209.1686
