Timestamp,Price
2023-10-30 10:00:00-04:00,95.24
2023-10-30 11:00:00-04:00,95.79
2023-10-30 12:00:00-04:00,95.1075
2023-10-30 13:00:00-04:00,96.2
2023-10-30 14:00:00-04:00,96.54
2023-10-30 15:00:00-04:00,96.17
2023-10-30 16:00:00-04:00,96.18
2023-10-31 10:00:00-04:00,97.09
2023-10-31 11:00:00-04:00,96.5416
2023-10-31 12:00:00-04:00,97.6902
2023-10-31 13:00:00-04:00,98.04
2023-10-31 14:00:00-04:00,98.27
2023-10-31 15:00:00-04:00,98.51
2023-10-31 16:00:00-04:00,94.3096
2023-11-01 10:00:00-04:00,106.01
2023-11-01 11:00:00-04:00,106.0062
2023-11-01 12:00:00-04:00,106.37
2023-11-01 13:00:00-04:00,106.795
2023-11-01 14:00:00-04:00,106.9742
2023-11-01 15:00:00-04:00,108.1003
2023-11-01 16:00:00-04:00,107.99
2023-11-02 10:00:00-04:00,107.89
2023-11-02 11:00:00-04:00,107.515
2023-11-02 12:00:00-04:00,107.6
2023-11-02 13:00:00-04:00,108.13
2023-11-02 14:00:00-04:00,108.225
2023-11-02 15:00:00-04:00,107.84
2023-11-02 16:00:00-04:00,107.56
2023-11-03 10:00:00-04:00,110.8
2023-11-03 11:00:00-04:00,110.75
2023-11-03 12:00:00-04:00,111.615
2023-11-03 13:00:00-04:00,112.3803
2023-11-03 14:00:00-04:00,113.055
2023-11-03 15:00:00-04:00,112.23
2023-11-03 16:00:00-04:00,112.46
2023-11-06 10:00:00-05:00,111.759
2023-11-06 11:00:00-05:00,111.56
2023-11-06 12:00:00-05:00,111.18
2023-11-06 13:00:00-05:00,110.625
2023-11-06 14:00:00-05:00,111.3899
2023-11-06 15:00:00-05:00,111.77
2023-11-06 16:00:00-05:00,111.6008
2023-11-07 10:00:00-05:00,114.4214
2023-11-07 11:00:00-05:00,113.61
2023-11-07 12:00:00-05:00,113.32
2023-11-07 13:00:00-05:00,113.6028
2023-11-07 14:00:00-05:00,113.708
2023-11-07 15:00:00-05:00,113.46
2023-11-07 16:00:00-05:00,113.46
2023-11-08 10:00:00-05:00,113.26
2023-11-08 11:00:00-05:00,113.6
2023-11-08 12:00:00-05:00,113.29
2023-11-08 13:00:00-05:00,113.57
2023-11-08 14:00:00-05:00,113.1677
2023-11-08 15:00:00-05:00,113.58
2023-11-08 16:00:00-05:00,113.34
2023-11-09 10:00:00-05:00,114.66
2023-11-09 11:00:00-05:00,115.54
2023-11-09 12:00:00-05:00,115.5404
2023-11-09 13:00:00-05:00,114.4901
2023-11-09 14:00:00-05:00,113.57
2023-11-09 15:00:00-05:00,113.49
2023-11-09 16:00:00-05:00,113.46
2023-11-10 10:00:00-05:00,117.39
2023-11-10 11:00:00-05:00,118.08
2023-11-10 12:00:00-05:00,119.085
2023-11-10 13:00:00-05:00,118.9102
2023-11-10 14:00:00-05:00,118.83
2023-11-10 15:00:00-05:00,118.59
2023-11-10 16:00:00-05:00,118.78
2023-11-13 10:00:00-05:00,117.005
2023-11-13 11:00:00-05:00,116.4842
2023-11-13 12:00:00-05:00,116.5597
2023-11-13 13:00:00-05:00,116.6984
2023-11-13 14:00:00-05:00,116.7357
2023-11-13 15:00:00-05:00,116.77
2023-11-13 16:00:00-05:00,116.75
2023-11-14 10:00:00-05:00,121.55
2023-11-14 11:00:00-05:00,120.63
2023-11-14 12:00:00-05:00,120.9799
2023-11-14 13:00:00-05:00,119.8201
2023-11-14 14:00:00-05:00,120.15
2023-11-14 15:00:00-05:00,119.88
2023-11-14 16:00:00-05:00,119.93
2023-11-15 10:00:00-05:00,118.86
2023-11-15 11:00:00-05:00,119.0
2023-11-15 12:00:00-05:00,117.84
2023-11-15 13:00:00-05:00,117.875
2023-11-15 14:00:00-05:00,117.6283
2023-11-15 15:00:00-05:00,118.0
2023-11-15 16:00:00-05:00,117.33
2023-11-16 10:00:00-05:00,119.6701
2023-11-16 11:00:00-05:00,119.86
2023-11-16 12:00:00-05:00,120.41
2023-11-16 13:00:00-05:00,119.8868
2023-11-16 14:00:00-05:00,119.8899
2023-11-16 15:00:00-05:00,119.82
2023-11-16 16:00:00-05:00,120.03
2023-11-17 10:00:00-05:00,120.14
2023-11-17 11:00:00-05:00,121.05
2023-11-17 12:00:00-05:00,121.0631
2023-11-17 13:00:00-05:00,121.05
2023-11-17 14:00:00-05:00,121.1
2023-11-17 15:00:00-05:00,120.66
2023-11-17 16:00:00-05:00,120.861
2023-11-20 10:00:00-05:00,121.58
2023-11-20 11:00:00-05:00,121.155
2023-11-20 12:00:00-05:00,120.74
2023-11-20 13:00:00-05:00,121.29
2023-11-20 14:00:00-05:00,121.5354
2023-11-20 15:00:00-05:00,121.56
2023-11-20 16:00:00-05:00,121.63
2023-11-21 10:00:00-05:00,118.2597
2023-11-21 11:00:00-05:00,118.7099
2023-11-21 12:00:00-05:00,118.83
2023-11-21 13:00:00-05:00,118.71
2023-11-21 14:00:00-05:00,118.8837
2023-11-21 15:00:00-05:00,119.16
2023-11-21 16:00:00-05:00,118.9
2023-11-22 10:00:00-05:00,122.972
2023-11-22 11:00:00-05:00,122.95
2023-11-22 12:00:00-05:00,123.5399
2023-11-22 13:00:00-05:00,123.5
2023-11-22 14:00:00-05:00,122.72
2023-11-22 15:00:00-05:00,122.49
2023-11-22 16:00:00-05:00,122.47
2023-11-24 10:00:00-05:00,122.3032
2023-11-24 11:00:00-05:00,122.755
2023-11-24 12:00:00-05:00,122.29
2023-11-24 13:00:00-05:00,122.11
2023-11-24 14:00:00-05:00,122.175
2023-11-24 15:00:00-05:00,122.3
2023-11-24 16:00:00-05:00,122.17
2023-11-27 10:00:00-05:00,123.036
2023-11-27 11:00:00-05:00,123.455
2023-11-27 12:00:00-05:00,123.3811
2023-11-27 13:00:00-05:00,123.28
2023-11-27 14:00:00-05:00,123.09
2023-11-27 15:00:00-05:00,122.64
2023-11-27 16:00:00-05:00,122.54
2023-11-28 10:00:00-05:00,122.02
2023-11-28 11:00:00-05:00,122.175
2023-11-28 12:00:00-05:00,121.76
2023-11-28 13:00:00-05:00,121.47
2023-11-28 14:00:00-05:00,121.745
2023-11-28 15:00:00-05:00,122.02
2023-11-28 16:00:00-05:00,121.99
2023-11-29 10:00:00-05:00,125.545
2023-11-29 11:00:00-05:00,124.22
2023-11-29 12:00:00-05:00,124.59
2023-11-29 13:00:00-05:00,124.6435
2023-11-29 14:00:00-05:00,124.06
2023-11-29 15:00:00-05:00,123.83
2023-11-29 16:00:00-05:00,123.95
2023-11-30 10:00:00-05:00,120.99
2023-11-30 11:00:00-05:00,119.78
2023-11-30 12:00:00-05:00,120.6501
2023-11-30 13:00:00-05:00,120.28
2023-11-30 14:00:00-05:00,120.64
2023-11-30 15:00:00-05:00,121.18
2023-11-30 16:00:00-05:00,120.9
2023-12-01 10:00:00-05:00,120.0092
2023-12-01 11:00:00-05:00,120.6387
2023-12-01 12:00:00-05:00,121.01
2023-12-01 13:00:00-05:00,121.17
2023-12-01 14:00:00-05:00,121.24
2023-12-01 15:00:00-05:00,121.36
2023-12-01 16:00:00-05:00,121.28
2023-12-04 10:00:00-05:00,116.72
2023-12-04 11:00:00-05:00,118.355
2023-12-04 12:00:00-05:00,118.82
2023-12-04 13:00:00-05:00,118.33
2023-12-04 14:00:00-05:00,118.33
2023-12-04 15:00:00-05:00,118.6
2023-12-04 16:00:00-05:00,118.34
2023-12-05 10:00:00-05:00,117.92
2023-12-05 11:00:00-05:00,116.9
2023-12-05 12:00:00-05:00,117.7199
2023-12-05 13:00:00-05:00,118.0437
2023-12-05 14:00:00-05:00,118.1299
2023-12-05 15:00:00-05:00,118.41
2023-12-05 16:00:00-05:00,118.38
2023-12-06 10:00:00-05:00,120.0101
2023-12-06 11:00:00-05:00,119.33
2023-12-06 12:00:00-05:00,118.55
2023-12-06 13:00:00-05:00,117.7
2023-12-06 14:00:00-05:00,116.87
2023-12-06 15:00:00-05:00,116.85
2023-12-06 16:00:00-05:00,117.28
2023-12-07 10:00:00-05:00,125.53
2023-12-07 11:00:00-05:00,124.98
2023-12-07 12:00:00-05:00,126.18
2023-12-07 13:00:00-05:00,127.375
2023-12-07 14:00:00-05:00,128.3802
2023-12-07 15:00:00-05:00,128.31
2023-12-07 16:00:00-05:00,128.15
2023-12-08 10:00:00-05:00,129.625
2023-12-08 11:00:00-05:00,127.49
2023-12-08 12:00:00-05:00,128.965
2023-12-08 13:00:00-05:00,129.202
2023-12-08 14:00:00-05:00,129.3114
2023-12-08 15:00:00-05:00,128.94
2023-12-08 16:00:00-05:00,128.99
2023-12-11 10:00:00-05:00,133.7899
2023-12-11 11:00:00-05:00,132.16
2023-12-11 12:00:00-05:00,133.481
2023-12-11 13:00:00-05:00,134.005
2023-12-11 14:00:00-05:00,134.44
2023-12-11 15:00:00-05:00,134.46
2023-12-11 16:00:00-05:00,134.28
2023-12-12 10:00:00-05:00,138.47
2023-12-12 11:00:00-05:00,138.25
2023-12-12 12:00:00-05:00,137.31
2023-12-12 13:00:00-05:00,136.6692
2023-12-12 14:00:00-05:00,137.757
2023-12-12 15:00:00-05:00,137.6
2023-12-12 16:00:00-05:00,137.45
2023-12-13 10:00:00-05:00,137.5168
2023-12-13 11:00:00-05:00,136.5959
2023-12-13 12:00:00-05:00,136.5699
2023-12-13 13:00:00-05:00,136.83
2023-12-13 14:00:00-05:00,138.39
2023-12-13 15:00:00-05:00,138.205
2023-12-13 16:00:00-05:00,138.04
2023-12-14 10:00:00-05:00,140.39
2023-12-14 11:00:00-05:00,137.73
2023-12-14 12:00:00-05:00,137.65
2023-12-14 13:00:00-05:00,136.5505
2023-12-14 14:00:00-05:00,138.135
2023-12-14 15:00:00-05:00,138.03
2023-12-14 16:00:00-05:00,137.5693
2023-12-15 10:00:00-05:00,138.95
2023-12-15 11:00:00-05:00,139.475
2023-12-15 12:00:00-05:00,139.07
2023-12-15 13:00:00-05:00,138.4
2023-12-15 14:00:00-05:00,138.99
2023-12-15 15:00:00-05:00,139.13
2023-12-15 16:00:00-05:00,139.0218
2023-12-18 10:00:00-05:00,138.03
2023-12-18 11:00:00-05:00,138.35
2023-12-18 12:00:00-05:00,138.5713
2023-12-18 13:00:00-05:00,138.7
2023-12-18 14:00:00-05:00,138.64
2023-12-18 15:00:00-05:00,138.87
2023-12-18 16:00:00-05:00,138.7791
2023-12-19 10:00:00-05:00,139.96
2023-12-19 11:00:00-05:00,139.2701
2023-12-19 12:00:00-05:00,140.0114
2023-12-19 13:00:00-05:00,140.3359
2023-12-19 14:00:00-05:00,140.1464
2023-12-19 15:00:00-05:00,140.14
2023-12-19 16:00:00-05:00,139.92
2023-12-20 10:00:00-05:00,138.485
2023-12-20 11:00:00-05:00,139.05
2023-12-20 12:00:00-05:00,139.21
2023-12-20 13:00:00-05:00,138.7385
2023-12-20 14:00:00-05:00,136.2103
2023-12-20 15:00:00-05:00,135.43
2023-12-20 16:00:00-05:00,135.85
2023-12-21 10:00:00-05:00,138.98
2023-12-21 11:00:00-05:00,139.3055
2023-12-21 12:00:00-05:00,139.1357
2023-12-21 13:00:00-05:00,138.99
2023-12-21 14:00:00-05:00,138.72
2023-12-21 15:00:00-05:00,139.86
2023-12-21 16:00:00-05:00,139.86
2023-12-22 10:00:00-05:00,139.791
2023-12-22 11:00:00-05:00,139.575
2023-12-22 12:00:00-05:00,139.66
2023-12-22 13:00:00-05:00,139.5633
2023-12-22 14:00:00-05:00,139.32
2023-12-22 15:00:00-05:00,139.61
2023-12-22 16:00:00-05:00,139.4602
2023-12-26 10:00:00-05:00,141.45
2023-12-26 11:00:00-05:00,141.83
2023-12-26 12:00:00-05:00,141.5557
2023-12-26 13:00:00-05:00,141.63
2023-12-26 14:00:00-05:00,143.2809
2023-12-26 15:00:00-05:00,143.44
2023-12-26 16:00:00-05:00,143.82
2023-12-27 10:00:00-05:00,143.94
2023-12-27 11:00:00-05:00,144.8
2023-12-27 12:00:00-05:00,144.889
2023-12-27 13:00:00-05:00,145.425
2023-12-27 14:00:00-05:00,145.6062
2023-12-27 15:00:00-05:00,146.13
2023-12-27 16:00:00-05:00,146.07
2023-12-28 10:00:00-05:00,149.435
2023-12-28 11:00:00-05:00,149.385
2023-12-28 12:00:00-05:00,150.03
2023-12-28 13:00:00-05:00,149.74
2023-12-28 14:00:00-05:00,149.2201
2023-12-28 15:00:00-05:00,148.76
2023-12-28 16:00:00-05:00,148.7397
2023-12-29 10:00:00-05:00,148.26
2023-12-29 11:00:00-05:00,148.2727
2023-12-29 12:00:00-05:00,147.845
2023-12-29 13:00:00-05:00,148.645
2023-12-29 14:00:00-05:00,148.22
2023-12-29 15:00:00-05:00,147.43
2023-12-29 16:00:00-05:00,147.36
2024-01-02 10:00:00-05:00,138.86
2024-01-02 11:00:00-05:00,139.98
2024-01-02 12:00:00-05:00,138.8399
2024-01-02 13:00:00-05:00,138.3601
2024-01-02 14:00:00-05:00,138.054
2024-01-02 15:00:00-05:00,138.6001
2024-01-02 16:00:00-05:00,138.76
2024-01-03 10:00:00-05:00,135.24
2024-01-03 11:00:00-05:00,134.92
2024-01-03 12:00:00-05:00,135.04
2024-01-03 13:00:00-05:00,135.2501
2024-01-03 14:00:00-05:00,135.885
2024-01-03 15:00:00-05:00,135.37
2024-01-03 16:00:00-05:00,135.1
2024-01-04 10:00:00-05:00,136.51
2024-01-04 11:00:00-05:00,136.63
2024-01-04 12:00:00-05:00,136.75
2024-01-04 13:00:00-05:00,137.238
2024-01-04 14:00:00-05:00,136.835
2024-01-04 15:00:00-05:00,136.04
2024-01-04 16:00:00-05:00,136.07
2024-01-05 10:00:00-05:00,140.135
2024-01-05 11:00:00-05:00,140.065
2024-01-05 12:00:00-05:00,139.47
2024-01-05 13:00:00-05:00,138.9101
2024-01-05 14:00:00-05:00,138.05
2024-01-05 15:00:00-05:00,138.63
2024-01-05 16:00:00-05:00,138.55
2024-01-08 10:00:00-05:00,145.05
2024-01-08 11:00:00-05:00,145.59
2024-01-08 12:00:00-05:00,146.0981
2024-01-08 13:00:00-05:00,146.815
2024-01-08 14:00:00-05:00,146.2528
2024-01-08 15:00:00-05:00,146.14
2024-01-08 16:00:00-05:00,146.18
2024-01-09 10:00:00-05:00,147.2083
2024-01-09 11:00:00-05:00,148.8586
2024-01-09 12:00:00-05:00,149.3287
2024-01-09 13:00:00-05:00,148.89
2024-01-09 14:00:00-05:00,149.3798
2024-01-09 15:00:00-05:00,149.24
2024-01-09 16:00:00-05:00,149.12
2024-01-10 10:00:00-05:00,148.74
2024-01-10 11:00:00-05:00,147.93
2024-01-10 12:00:00-05:00,148.06
2024-01-10 13:00:00-05:00,148.34
2024-01-10 14:00:00-05:00,148.9923
2024-01-10 15:00:00-05:00,148.51
2024-01-10 16:00:00-05:00,148.47
2024-01-11 10:00:00-05:00,146.1491
2024-01-11 11:00:00-05:00,144.2039
2024-01-11 12:00:00-05:00,145.78
2024-01-11 13:00:00-05:00,147.64
2024-01-11 14:00:00-05:00,148.25
2024-01-11 15:00:00-05:00,148.06
2024-01-11 16:00:00-05:00,147.71
2024-01-12 10:00:00-05:00,145.71
2024-01-12 11:00:00-05:00,145.6469
2024-01-12 12:00:00-05:00,145.94
2024-01-12 13:00:00-05:00,146.2101
2024-01-12 14:00:00-05:00,145.795
2024-01-12 15:00:00-05:00,146.51
2024-01-12 16:00:00-05:00,146.27
2024-01-16 10:00:00-05:00,159.3738
2024-01-16 11:00:00-05:00,158.28
2024-01-16 12:00:00-05:00,156.83
2024-01-16 13:00:00-05:00,156.61
2024-01-16 14:00:00-05:00,157.79
2024-01-16 15:00:00-05:00,158.7
2024-01-16 16:00:00-05:00,159.96
2024-01-17 10:00:00-05:00,155.9845
2024-01-17 11:00:00-05:00,158.2399
2024-01-17 12:00:00-05:00,158.0701
