Timestamp,Price
2023-10-30 10:00:00-04:00,408.33
2023-10-30 11:00:00-04:00,410.57
2023-10-30 12:00:00-04:00,405.76
2023-10-30 13:00:00-04:00,411.9399
2023-10-30 14:00:00-04:00,413.13
2023-10-30 15:00:00-04:00,411.59
2023-10-30 16:00:00-04:00,410.15
2023-10-31 10:00:00-04:00,402.46
2023-10-31 11:00:00-04:00,402.5331
2023-10-31 12:00:00-04:00,403.5101
2023-10-31 13:00:00-04:00,406.31
2023-10-31 14:00:00-04:00,406.7
2023-10-31 15:00:00-04:00,407.7
2023-10-31 16:00:00-04:00,404.8
2023-11-01 10:00:00-04:00,419.4587
2023-11-01 11:00:00-04:00,418.86
2023-11-01 12:00:00-04:00,416.695
2023-11-01 13:00:00-04:00,417.36
2023-11-01 14:00:00-04:00,418.1841
2023-11-01 15:00:00-04:00,423.1
2023-11-01 16:00:00-04:00,426.61
2023-11-02 10:00:00-04:00,433.205
2023-11-02 11:00:00-04:00,431.4099
2023-11-02 12:00:00-04:00,432.49
2023-11-02 13:00:00-04:00,433.945
2023-11-02 14:00:00-04:00,436.7864
2023-11-02 15:00:00-04:00,435.11
2023-11-02 16:00:00-04:00,434.8
2023-11-03 10:00:00-04:00,444.4
2023-11-03 11:00:00-04:00,446.2201
2023-11-03 12:00:00-04:00,447.9631
2023-11-03 13:00:00-04:00,449.903
2023-11-03 14:00:00-04:00,452.27
2023-11-03 15:00:00-04:00,450.04
2023-11-03 16:00:00-04:00,450.1
2023-11-06 10:00:00-05:00,456.14
2023-11-06 11:00:00-05:00,456.01
2023-11-06 12:00:00-05:00,453.37
2023-11-06 13:00:00-05:00,452.6345
2023-11-06 14:00:00-05:00,456.3072
2023-11-06 15:00:00-05:00,457.557
2023-11-06 16:00:00-05:00,456.96
2023-11-07 10:00:00-05:00,461.14
2023-11-07 11:00:00-05:00,459.7451
2023-11-07 12:00:00-05:00,460.155
2023-11-07 13:00:00-05:00,461.13
2023-11-07 14:00:00-05:00,460.17
2023-11-07 15:00:00-05:00,459.54
2023-11-07 16:00:00-05:00,459.25
2023-11-08 10:00:00-05:00,462.7
2023-11-08 11:00:00-05:00,464.39
2023-11-08 12:00:00-05:00,464.05
2023-11-08 13:00:00-05:00,467.0935
2023-11-08 14:00:00-05:00,465.5616
2023-11-08 15:00:00-05:00,465.83
2023-11-08 16:00:00-05:00,465.61
2023-11-09 10:00:00-05:00,477.1948
2023-11-09 11:00:00-05:00,481.71
