Timestamp,Price
2023-10-30 10:00:00-04:00,347.3588
2023-10-30 11:00:00-04:00,348.57
2023-10-30 12:00:00-04:00,347.01
2023-10-30 13:00:00-04:00,349.33
2023-10-30 14:00:00-04:00,349.57
2023-10-30 15:00:00-04:00,349.15
2023-10-30 16:00:00-04:00,348.99
2023-10-31 10:00:00-04:00,349.165
2023-10-31 11:00:00-04:00,349.1199
2023-10-31 12:00:00-04:00,349.63
2023-10-31 13:00:00-04:00,350.63
2023-10-31 14:00:00-04:00,350.79
2023-10-31 15:00:00-04:00,350.9199
2023-10-31 16:00:00-04:00,350.0
2023-11-01 10:00:00-04:00,354.195
2023-11-01 11:00:00-04:00,353.89
2023-11-01 12:00:00-04:00,353.3099
2023-11-01 13:00:00-04:00,353.74
2023-11-01 14:00:00-04:00,355.08
2023-11-01 15:00:00-04:00,357.09
2023-11-01 16:00:00-04:00,357.51
2023-11-02 10:00:00-04:00,362.465
2023-11-02 11:00:00-04:00,362.02
2023-11-02 12:00:00-04:00,362.32
2023-11-02 13:00:00-04:00,363.31
2023-11-02 14:00:00-04:00,363.42
2023-11-02 15:00:00-04:00,363.44
2023-11-02 16:00:00-04:00,362.68
2023-11-03 10:00:00-04:00,366.22
2023-11-03 11:00:00-04:00,366.97
2023-11-03 12:00:00-04:00,368.02
2023-11-03 13:00:00-04:00,368.128
2023-11-03 14:00:00-04:00,368.66
2023-11-03 15:00:00-04:00,367.73
2023-11-03 16:00:00-04:00,367.96
2023-11-06 10:00:00-05:00,368.92
2023-11-06 11:00:00-05:00,368.97
2023-11-06 12:00:00-05:00,368.54
2023-11-06 13:00:00-05:00,367.65
2023-11-06 14:00:00-05:00,368.58
2023-11-06 15:00:00-05:00,369.22
2023-11-06 16:00:00-05:00,368.96
2023-11-07 10:00:00-05:00,372.9709
2023-11-07 11:00:00-05:00,372.68
2023-11-07 12:00:00-05:00,372.6205
2023-11-07 13:00:00-05:00,373.3099
2023-11-07 14:00:00-05:00,372.95
2023-11-07 15:00:00-05:00,372.67
2023-11-07 16:00:00-05:00,372.73
2023-11-08 10:00:00-05:00,371.98
2023-11-08 11:00:00-05:00,371.84
2023-11-08 12:00:00-05:00,371.6302
2023-11-08 13:00:00-05:00,372.36
2023-11-08 14:00:00-05:00,372.2596
2023-11-08 15:00:00-05:00,372.97
2023-11-08 16:00:00-05:00,372.4
2023-11-09 10:00:00-05:00,373.26
2023-11-09 11:00:00-05:00,374.55
2023-11-09 12:00:00-05:00,373.9
2023-11-09 13:00:00-05:00,372.15
2023-11-09 14:00:00-05:00,370.2
2023-11-09 15:00:00-05:00,370.085
2023-11-09 16:00:00-05:00,370.03
2023-11-10 10:00:00-05:00,372.93
2023-11-10 11:00:00-05:00,374.79
2023-11-10 12:00:00-05:00,376.54
2023-11-10 13:00:00-05:00,377.4003
2023-11-10 14:00:00-05:00,377.66
2023-11-10 15:00:00-05:00,378.37
2023-11-10 16:00:00-05:00,378.01
2023-11-13 10:00:00-05:00,376.95
2023-11-13 11:00:00-05:00,377.8095
2023-11-13 12:00:00-05:00,377.51
2023-11-13 13:00:00-05:00,377.53
2023-11-13 14:00:00-05:00,377.815
2023-11-13 15:00:00-05:00,377.26
2023-11-13 16:00:00-05:00,377.46
2023-11-14 10:00:00-05:00,385.01
2023-11-14 11:00:00-05:00,384.4
2023-11-14 12:00:00-05:00,385.2298
2023-11-14 13:00:00-05:00,384.63
2023-11-14 14:00:00-05:00,385.555
2023-11-14 15:00:00-05:00,385.29
2023-11-14 16:00:00-05:00,385.67
2023-11-15 10:00:00-05:00,387.33
2023-11-15 11:00:00-05:00,385.83
2023-11-15 12:00:00-05:00,385.6448
2023-11-15 13:00:00-05:00,386.07
2023-11-15 14:00:00-05:00,386.12
2023-11-15 15:00:00-05:00,385.61
2023-11-15 16:00:00-05:00,384.57
