Timestamp,Price
2023-10-30 10:00:00-04:00,83.52
2023-10-30 11:00:00-04:00,83.465
2023-10-30 12:00:00-04:00,83.135
2023-10-30 13:00:00-04:00,83.26
2023-10-30 14:00:00-04:00,83.32
2023-10-30 15:00:00-04:00,83.16
2023-10-30 16:00:00-04:00,83.1473
2023-10-31 10:00:00-04:00,81.43
2023-10-31 11:00:00-04:00,81.15
2023-10-31 12:00:00-04:00,81.23
2023-10-31 13:00:00-04:00,81.5
2023-10-31 14:00:00-04:00,81.92
2023-10-31 15:00:00-04:00,82.52
2023-10-31 16:00:00-04:00,82.33
2023-11-01 10:00:00-04:00,81.9
2023-11-01 11:00:00-04:00,82.07
2023-11-01 12:00:00-04:00,82.035
2023-11-01 13:00:00-04:00,81.91
2023-11-01 14:00:00-04:00,82.0
2023-11-01 15:00:00-04:00,82.49
2023-11-01 16:00:00-04:00,82.46
2023-11-02 10:00:00-04:00,83.88
2023-11-02 11:00:00-04:00,83.675
2023-11-02 12:00:00-04:00,83.4478
2023-11-02 13:00:00-04:00,83.59
2023-11-02 14:00:00-04:00,83.535
2023-11-02 15:00:00-04:00,83.42
2023-11-02 16:00:00-04:00,83.64
2023-11-03 10:00:00-04:00,85.485
2023-11-03 11:00:00-04:00,85.88
2023-11-03 12:00:00-04:00,85.81
2023-11-03 13:00:00-04:00,85.735
2023-11-03 14:00:00-04:00,85.72
2023-11-03 15:00:00-04:00,85.29
2023-11-03 16:00:00-04:00,85.33
2023-11-06 10:00:00-05:00,85.65
2023-11-06 11:00:00-05:00,85.845
2023-11-06 12:00:00-05:00,85.58
2023-11-06 13:00:00-05:00,85.48
2023-11-06 14:00:00-05:00,85.61
2023-11-06 15:00:00-05:00,85.36
2023-11-06 16:00:00-05:00,85.44
2023-11-07 10:00:00-05:00,85.3001
2023-11-07 11:00:00-05:00,85.25
2023-11-07 12:00:00-05:00,85.17
2023-11-07 13:00:00-05:00,85.1852
2023-11-07 14:00:00-05:00,85.35
2023-11-07 15:00:00-05:00,85.405
2023-11-07 16:00:00-05:00,85.51
2023-11-08 10:00:00-05:00,84.72
2023-11-08 11:00:00-05:00,84.93
2023-11-08 12:00:00-05:00,84.76
2023-11-08 13:00:00-05:00,84.84
2023-11-08 14:00:00-05:00,84.6711
2023-11-08 15:00:00-05:00,84.81
2023-11-08 16:00:00-05:00,84.72
2023-11-09 10:00:00-05:00,83.84
2023-11-09 11:00:00-05:00,83.625
2023-11-09 12:00:00-05:00,83.33
2023-11-09 13:00:00-05:00,82.95
2023-11-09 14:00:00-05:00,82.56
2023-11-09 15:00:00-05:00,82.73
2023-11-09 16:00:00-05:00,82.72
2023-11-10 10:00:00-05:00,81.91
2023-11-10 11:00:00-05:00,82.44
2023-11-10 12:00:00-05:00,82.65
2023-11-10 13:00:00-05:00,82.6412
2023-11-10 14:00:00-05:00,82.5703
2023-11-10 15:00:00-05:00,82.75
2023-11-10 16:00:00-05:00,82.78
2023-11-13 10:00:00-05:00,82.8875
2023-11-13 11:00:00-05:00,83.15
2023-11-13 12:00:00-05:00,82.66
2023-11-13 13:00:00-05:00,82.61
2023-11-13 14:00:00-05:00,82.4852
2023-11-13 15:00:00-05:00,82.27
2023-11-13 16:00:00-05:00,82.24
2023-11-14 10:00:00-05:00,83.29
2023-11-14 11:00:00-05:00,83.55
2023-11-14 12:00:00-05:00,83.7852
2023-11-14 13:00:00-05:00,83.835
2023-11-14 14:00:00-05:00,84.4724
2023-11-14 15:00:00-05:00,83.88
2023-11-14 16:00:00-05:00,84.37
2023-11-15 10:00:00-05:00,87.57
2023-11-15 11:00:00-05:00,86.99
2023-11-15 12:00:00-05:00,87.145
2023-11-15 13:00:00-05:00,87.03
2023-11-15 14:00:00-05:00,86.93
