Timestamp,Price
2023-10-30 10:00:00-04:00,107.305
2023-10-30 11:00:00-04:00,107.52
2023-10-30 12:00:00-04:00,105.72
2023-10-30 13:00:00-04:00,105.3314
2023-10-30 14:00:00-04:00,105.1
2023-10-30 15:00:00-04:00,104.255
2023-10-30 16:00:00-04:00,104.38
2023-10-31 10:00:00-04:00,98.58
2023-10-31 11:00:00-04:00,98.78
2023-10-31 12:00:00-04:00,100.07
2023-10-31 13:00:00-04:00,100.53
2023-10-31 14:00:00-04:00,100.24
2023-10-31 15:00:00-04:00,101.42
2023-10-31 16:00:00-04:00,101.42
2023-11-01 10:00:00-04:00,102.46
2023-11-01 11:00:00-04:00,102.81
2023-11-01 12:00:00-04:00,102.39
2023-11-01 13:00:00-04:00,102.02
2023-11-01 14:00:00-04:00,102.21
2023-11-01 15:00:00-04:00,102.93
2023-11-01 16:00:00-04:00,102.76
2023-11-02 10:00:00-04:00,100.25
2023-11-02 11:00:00-04:00,100.81
2023-11-02 12:00:00-04:00,100.855
2023-11-02 13:00:00-04:00,101.14
2023-11-02 14:00:00-04:00,100.98
2023-11-02 15:00:00-04:00,101.34
2023-11-02 16:00:00-04:00,101.7
2023-11-03 10:00:00-04:00,106.58
2023-11-03 11:00:00-04:00,107.28
2023-11-03 12:00:00-04:00,107.07
2023-11-03 13:00:00-04:00,107.1
2023-11-03 14:00:00-04:00,106.84
2023-11-03 15:00:00-04:00,106.43
2023-11-03 16:00:00-04:00,106.44
2023-11-06 10:00:00-05:00,108.115
2023-11-06 11:00:00-05:00,108.495
2023-11-06 12:00:00-05:00,107.77
2023-11-06 13:00:00-05:00,107.62
2023-11-06 14:00:00-05:00,107.85
2023-11-06 15:00:00-05:00,107.13
2023-11-06 16:00:00-05:00,107.13
2023-11-07 10:00:00-05:00,109.54
2023-11-07 11:00:00-05:00,109.37
2023-11-07 12:00:00-05:00,109.66
2023-11-07 13:00:00-05:00,109.755
2023-11-07 14:00:00-05:00,109.525
