Timestamp,Price
2023-10-30 10:00:00-04:00,53.9283
2023-10-30 11:00:00-04:00,53.9267
2023-10-30 12:00:00-04:00,54.0017
2023-10-30 13:00:00-04:00,54.2833
2023-10-30 14:00:00-04:00,54.3683
2023-10-30 15:00:00-04:00,54.3467
2023-10-30 16:00:00-04:00,54.3333
2023-10-31 10:00:00-04:00,54.3067
2023-10-31 11:00:00-04:00,54.2533
2023-10-31 12:00:00-04:00,54.2967
2023-10-31 13:00:00-04:00,54.4433
2023-10-31 14:00:00-04:00,54.4891
2023-10-31 15:00:00-04:00,54.47
2023-10-31 16:00:00-04:00,54.4333
2023-11-01 10:00:00-04:00,54.7633
2023-11-01 11:00:00-04:00,54.7833
2023-11-01 12:00:00-04:00,54.7467
2023-11-01 13:00:00-04:00,54.8896
2023-11-01 14:00:00-04:00,54.9533
2023-11-01 15:00:00-04:00,54.9633
2023-11-01 16:00:00-04:00,54.9567
2023-11-02 10:00:00-04:00,55.2433
2023-11-02 11:00:00-04:00,55.205
2023-11-02 12:00:00-04:00,55.3067
2023-11-02 13:00:00-04:00,55.3733
2023-11-02 14:00:00-04:00,55.3267
2023-11-02 15:00:00-04:00,55.1733
2023-11-02 16:00:00-04:00,55.0932
2023-11-03 10:00:00-04:00,55.2767
2023-11-03 11:00:00-04:00,55.2567
2023-11-03 12:00:00-04:00,55.2083
2023-11-03 13:00:00-04:00,55.2733
2023-11-03 14:00:00-04:00,55.2367
2023-11-03 15:00:00-04:00,54.8867
2023-11-03 16:00:00-04:00,54.9167
2023-11-06 10:00:00-05:00,54.9533
2023-11-06 11:00:00-05:00,55.09
2023-11-06 12:00:00-05:00,55.1433
2023-11-06 13:00:00-05:00,55.0533
2023-11-06 14:00:00-05:00,54.9167
2023-11-06 15:00:00-05:00,54.9767
2023-11-06 16:00:00-05:00,54.96
2023-11-07 10:00:00-05:00,55.44
2023-11-07 11:00:00-05:00,55.36
2023-11-07 12:00:00-05:00,55.5
2023-11-07 13:00:00-05:00,55.3833
2023-11-07 14:00:00-05:00,55.3933
2023-11-07 15:00:00-05:00,55.2143
2023-11-07 16:00:00-05:00,55.2967
2023-11-08 10:00:00-05:00,54.9567
2023-11-08 11:00:00-05:00,54.8017
2023-11-08 12:00:00-05:00,54.57
2023-11-08 13:00:00-05:00,54.7117
2023-11-08 14:00:00-05:00,54.72
2023-11-08 15:00:00-05:00,54.7667
2023-11-08 16:00:00-05:00,54.7633
2023-11-09 10:00:00-05:00,54.6833
2023-11-09 11:00:00-05:00,54.4233
