Timestamp,Price
2023-10-30 10:00:00-04:00,413.02
2023-10-30 11:00:00-04:00,413.985
2023-10-30 12:00:00-04:00,413.2196
2023-10-30 13:00:00-04:00,415.68
2023-10-30 14:00:00-04:00,415.83
2023-10-30 15:00:00-04:00,415.58
2023-10-30 16:00:00-04:00,415.43
2023-10-31 10:00:00-04:00,416.31
2023-10-31 11:00:00-04:00,416.45
2023-10-31 12:00:00-04:00,416.73
2023-10-31 13:00:00-04:00,417.8431
2023-10-31 14:00:00-04:00,418.105
2023-10-31 15:00:00-04:00,418.23
2023-10-31 16:00:00-04:00,417.4
2023-11-01 10:00:00-04:00,421.25
2023-11-01 11:00:00-04:00,420.7209
2023-11-01 12:00:00-04:00,419.75
2023-11-01 13:00:00-04:00,420.14
2023-11-01 14:00:00-04:00,421.3543
2023-11-01 15:00:00-04:00,422.7
2023-11-01 16:00:00-04:00,422.84
2023-11-02 10:00:00-04:00,429.32
2023-11-02 11:00:00-04:00,428.78
2023-11-02 12:00:00-04:00,429.12
2023-11-02 13:00:00-04:00,430.275
2023-11-02 14:00:00-04:00,430.25
2023-11-02 15:00:00-04:00,430.75
2023-11-02 16:00:00-04:00,430.45
2023-11-03 10:00:00-04:00,434.155
2023-11-03 11:00:00-04:00,434.975
2023-11-03 12:00:00-04:00,435.75
2023-11-03 13:00:00-04:00,435.65
2023-11-03 14:00:00-04:00,436.095
2023-11-03 15:00:00-04:00,434.67
2023-11-03 16:00:00-04:00,435.03
2023-11-06 10:00:00-05:00,435.42
2023-11-06 11:00:00-05:00,435.565
2023-11-06 12:00:00-05:00,434.98
2023-11-06 13:00:00-05:00,434.2912
2023-11-06 14:00:00-05:00,435.09
2023-11-06 15:00:00-05:00,435.65
2023-11-06 16:00:00-05:00,435.27
2023-11-07 10:00:00-05:00,437.17
2023-11-07 11:00:00-05:00,436.87
2023-11-07 12:00:00-05:00,436.7
2023-11-07 13:00:00-05:00,437.225
2023-11-07 14:00:00-05:00,436.88
2023-11-07 15:00:00-05:00,436.87
2023-11-07 16:00:00-05:00,437.02
2023-11-08 10:00:00-05:00,436.585
2023-11-08 11:00:00-05:00,436.09
2023-11-08 12:00:00-05:00,435.8188
2023-11-08 13:00:00-05:00,436.565
2023-11-08 14:00:00-05:00,436.51
2023-11-08 15:00:00-05:00,437.2
2023-11-08 16:00:00-05:00,436.72
2023-11-09 10:00:00-05:00,436.98
2023-11-09 11:00:00-05:00,437.7988
2023-11-09 12:00:00-05:00,437.605
2023-11-09 13:00:00-05:00,435.46
2023-11-09 14:00:00-05:00,433.85
2023-11-09 15:00:00-05:00,433.87
2023-11-09 16:00:00-05:00,434.08
2023-11-10 10:00:00-05:00,435.3895
2023-11-10 11:00:00-05:00,436.76
2023-11-10 12:00:00-05:00,438.785
2023-11-10 13:00:00-05:00,439.5299
2023-11-10 14:00:00-05:00,439.6599
2023-11-10 15:00:00-05:00,440.6
2023-11-10 16:00:00-05:00,440.0
2023-11-13 10:00:00-05:00,439.72
2023-11-13 11:00:00-05:00,440.99
2023-11-13 12:00:00-05:00,440.5495
2023-11-13 13:00:00-05:00,440.5299
2023-11-13 14:00:00-05:00,440.59
2023-11-13 15:00:00-05:00,440.2
2023-11-13 16:00:00-05:00,440.47
2023-11-14 10:00:00-05:00,448.96
2023-11-14 11:00:00-05:00,448.435
2023-11-14 12:00:00-05:00,448.75
2023-11-14 13:00:00-05:00,448.23
2023-11-14 14:00:00-05:00,449.43
2023-11-14 15:00:00-05:00,448.71
2023-11-14 16:00:00-05:00,449.1
2023-11-15 10:00:00-05:00,451.09
2023-11-15 11:00:00-05:00,449.8273
2023-11-15 12:00:00-05:00,449.77
2023-11-15 13:00:00-05:00,450.225
2023-11-15 14:00:00-05:00,450.24
2023-11-15 15:00:00-05:00,449.63
2023-11-15 16:00:00-05:00,449.17
2023-11-16 10:00:00-05:00,449.025
2023-11-16 11:00:00-05:00,448.749
2023-11-16 12:00:00-05:00,449.4701
2023-11-16 13:00:00-05:00,448.9297
2023-11-16 14:00:00-05:00,449.58
2023-11-16 15:00:00-05:00,450.21
2023-11-16 16:00:00-05:00,450.76
2023-11-17 10:00:00-05:00,450.09
2023-11-17 11:00:00-05:00,450.21
2023-11-17 12:00:00-05:00,450.45
2023-11-17 13:00:00-05:00,451.04
2023-11-17 14:00:00-05:00,450.945
2023-11-17 15:00:00-05:00,450.78
2023-11-17 16:00:00-05:00,450.4
2023-11-20 10:00:00-05:00,452.615
2023-11-20 11:00:00-05:00,452.755
2023-11-20 12:00:00-05:00,452.65
2023-11-20 13:00:00-05:00,453.9972
2023-11-20 14:00:00-05:00,454.56
2023-11-20 15:00:00-05:00,454.24
2023-11-20 16:00:00-05:00,454.13
2023-11-21 10:00:00-05:00,452.68
2023-11-21 11:00:00-05:00,452.885
2023-11-21 12:00:00-05:00,453.5397
2023-11-21 13:00:00-05:00,453.24
2023-11-21 14:00:00-05:00,453.305
2023-11-21 15:00:00-05:00,453.27
2023-11-21 16:00:00-05:00,452.94
