Timestamp,Price
2023-07-14 10:00:00-04:00,136.185
2023-07-14 11:00:00-04:00,136.05
2023-07-14 12:00:00-04:00,135.95
2023-07-14 13:00:00-04:00,135.48
2023-07-14 14:00:00-04:00,134.95
2023-07-14 15:00:00-04:00,134.71
2023-07-14 16:00:00-04:00,134.6
2023-07-17 10:00:00-04:00,134.065
2023-07-17 11:00:00-04:00,133.8899
2023-07-17 12:00:00-04:00,133.43
2023-07-17 13:00:00-04:00,133.77
2023-07-17 14:00:00-04:00,133.5399
2023-07-17 15:00:00-04:00,133.55
2023-07-17 16:00:00-04:00,133.5
2023-07-18 10:00:00-04:00,132.31
2023-07-18 11:00:00-04:00,132.4901
2023-07-18 12:00:00-04:00,132.8009
2023-07-18 13:00:00-04:00,133.2
2023-07-18 14:00:00-04:00,133.485
2023-07-18 15:00:00-04:00,132.85
2023-07-18 16:00:00-04:00,132.64
2023-07-19 10:00:00-04:00,134.6152
2023-07-19 11:00:00-04:00,135.19
2023-07-19 12:00:00-04:00,135.18
2023-07-19 13:00:00-04:00,135.32
2023-07-19 14:00:00-04:00,135.325
2023-07-19 15:00:00-04:00,135.36
2023-07-19 16:00:00-04:00,135.18
2023-07-20 10:00:00-04:00,132.295
2023-07-20 11:00:00-04:00,132.02
2023-07-20 12:00:00-04:00,131.46
2023-07-20 13:00:00-04:00,131.4599
2023-07-20 14:00:00-04:00,130.325
2023-07-20 15:00:00-04:00,129.97
2023-07-20 16:00:00-04:00,130.8
2023-07-21 10:00:00-04:00,129.51
2023-07-21 11:00:00-04:00,130.19
2023-07-21 12:00:00-04:00,129.835
2023-07-21 13:00:00-04:00,130.43
2023-07-21 14:00:00-04:00,130.065
2023-07-21 15:00:00-04:00,129.91
2023-07-21 16:00:00-04:00,129.97
2023-07-24 10:00:00-04:00,129.46
2023-07-24 11:00:00-04:00,129.6522
2023-07-24 12:00:00-04:00,128.8859
2023-07-24 13:00:00-04:00,129.25
2023-07-24 14:00:00-04:00,129.03
2023-07-24 15:00:00-04:00,128.84
2023-07-24 16:00:00-04:00,128.85
2023-07-25 10:00:00-04:00,128.58
2023-07-25 11:00:00-04:00,128.8221
2023-07-25 12:00:00-04:00,129.18
2023-07-25 13:00:00-04:00,129.1
2023-07-25 14:00:00-04:00,129.16
2023-07-25 15:00:00-04:00,129.14
2023-07-25 16:00:00-04:00,129.25
2023-07-26 10:00:00-04:00,126.425
2023-07-26 11:00:00-04:00,128.3199
2023-07-26 12:00:00-04:00,127.598
2023-07-26 13:00:00-04:00,127.4201
2023-07-26 14:00:00-04:00,128.63
2023-07-26 15:00:00-04:00,128.17
2023-07-26 16:00:00-04:00,127.86
2023-07-27 10:00:00-04:00,131.675
2023-07-27 11:00:00-04:00,131.415
2023-07-27 12:00:00-04:00,131.64
2023-07-27 13:00:00-04:00,129.955
2023-07-27 14:00:00-04:00,128.095
2023-07-27 15:00:00-04:00,128.27
2023-07-27 16:00:00-04:00,128.54
2023-07-28 10:00:00-04:00,131.99
2023-07-28 11:00:00-04:00,132.39
2023-07-28 12:00:00-04:00,132.12
2023-07-28 13:00:00-04:00,132.33
2023-07-28 14:00:00-04:00,132.62
2023-07-28 15:00:00-04:00,132.2
2023-07-28 16:00:00-04:00,132.14
2023-07-31 10:00:00-04:00,133.3701
2023-07-31 11:00:00-04:00,133.0855
2023-07-31 12:00:00-04:00,133.235
2023-07-31 13:00:00-04:00,133.27
2023-07-31 14:00:00-04:00,133.428
2023-07-31 15:00:00-04:00,133.735
2023-07-31 16:00:00-04:00,133.88
2023-08-01 10:00:00-04:00,132.31
2023-08-01 11:00:00-04:00,132.63
2023-08-01 12:00:00-04:00,132.4
2023-08-01 13:00:00-04:00,132.09
2023-08-01 14:00:00-04:00,131.7299
