Timestamp,Price
2023-07-14 10:00:00-04:00,1.415
2023-07-14 11:00:00-04:00,1.4499
2023-07-14 12:00:00-04:00,1.43
2023-07-14 13:00:00-04:00,1.4336
2023-07-14 14:00:00-04:00,1.4059
2023-07-14 15:00:00-04:00,1.405
2023-07-14 16:00:00-04:00,1.4015
2023-07-17 10:00:00-04:00,1.44
2023-07-17 11:00:00-04:00,1.415
2023-07-17 12:00:00-04:00,1.4103
2023-07-17 13:00:00-04:00,1.415
2023-07-17 14:00:00-04:00,1.41
2023-07-17 15:00:00-04:00,1.415
2023-07-17 16:00:00-04:00,1.42
2023-07-18 10:00:00-04:00,1.42
2023-07-18 11:00:00-04:00,1.42
2023-07-18 12:00:00-04:00,1.415
2023-07-18 13:00:00-04:00,1.415
2023-07-18 14:00:00-04:00,1.4138
2023-07-18 15:00:00-04:00,1.415
2023-07-18 16:00:00-04:00,1.42
2023-07-19 10:00:00-04:00,1.445
2023-07-19 11:00:00-04:00,1.47
2023-07-19 12:00:00-04:00,1.465
2023-07-19 13:00:00-04:00,1.4513
2023-07-19 14:00:00-04:00,1.465
2023-07-19 15:00:00-04:00,1.47
2023-07-19 16:00:00-04:00,1.46
2023-07-20 10:00:00-04:00,1.4
2023-07-20 11:00:00-04:00,1.405
2023-07-20 12:00:00-04:00,1.39
2023-07-20 13:00:00-04:00,1.39
2023-07-20 14:00:00-04:00,1.39
2023-07-20 15:00:00-04:00,1.38
2023-07-20 16:00:00-04:00,1.3892
2023-07-21 10:00:00-04:00,1.385
2023-07-21 11:00:00-04:00,1.395
2023-07-21 12:00:00-04:00,1.39
2023-07-21 13:00:00-04:00,1.4076
2023-07-21 14:00:00-04:00,1.405
2023-07-21 15:00:00-04:00,1.3885
2023-07-21 16:00:00-04:00,1.38
2023-07-24 10:00:00-04:00,1.38
2023-07-24 11:00:00-04:00,1.3923
2023-07-24 12:00:00-04:00,1.3994
2023-07-24 13:00:00-04:00,1.425
2023-07-24 14:00:00-04:00,1.4215
2023-07-24 15:00:00-04:00,1.41
2023-07-24 16:00:00-04:00,1.4
2023-07-25 10:00:00-04:00,1.3915
2023-07-25 11:00:00-04:00,1.4
2023-07-25 12:00:00-04:00,1.405
2023-07-25 13:00:00-04:00,1.405
2023-07-25 14:00:00-04:00,1.39
2023-07-25 15:00:00-04:00,1.37
2023-07-25 16:00:00-04:00,1.38
2023-07-26 10:00:00-04:00,1.46
2023-07-26 11:00:00-04:00,1.45
2023-07-26 12:00:00-04:00,1.45
2023-07-26 13:00:00-04:00,1.465
2023-07-26 14:00:00-04:00,1.48
2023-07-26 15:00:00-04:00,1.48
2023-07-26 16:00:00-04:00,1.46
2023-07-27 10:00:00-04:00,1.515
