Timestamp,Price
2023-07-17 10:00:00-04:00,284.65
2023-07-17 11:00:00-04:00,287.8401
2023-07-17 12:00:00-04:00,287.6064
2023-07-17 13:00:00-04:00,287.38
2023-07-17 14:00:00-04:00,289.53
2023-07-17 15:00:00-04:00,290.35
2023-07-17 16:00:00-04:00,290.35
2023-07-18 10:00:00-04:00,288.4983
2023-07-18 11:00:00-04:00,288.59
2023-07-18 12:00:00-04:00,289.51
2023-07-18 13:00:00-04:00,290.73
2023-07-18 14:00:00-04:00,293.4
2023-07-18 15:00:00-04:00,293.37
2023-07-18 16:00:00-04:00,292.55
2023-07-19 10:00:00-04:00,297.73
2023-07-19 11:00:00-04:00,296.9687
2023-07-19 12:00:00-04:00,294.5232
2023-07-19 13:00:00-04:00,293.39
2023-07-19 14:00:00-04:00,291.1701
2023-07-19 15:00:00-04:00,291.12
2023-07-19 16:00:00-04:00,292.31
2023-07-20 10:00:00-04:00,270.0039
2023-07-20 11:00:00-04:00,271.99
2023-07-20 12:00:00-04:00,266.805
2023-07-20 13:00:00-04:00,266.3999
2023-07-20 14:00:00-04:00,264.3259
2023-07-20 15:00:00-04:00,262.92
2023-07-20 16:00:00-04:00,262.38
2023-07-21 10:00:00-04:00,258.58
2023-07-21 11:00:00-04:00,262.0393
2023-07-21 12:00:00-04:00,263.9477
2023-07-21 13:00:00-04:00,265.7798
2023-07-21 14:00:00-04:00,263.25
2023-07-21 15:00:00-04:00,259.95
2023-07-21 16:00:00-04:00,260.05
2023-07-24 10:00:00-04:00,261.3799
2023-07-24 11:00:00-04:00,265.8474
2023-07-24 12:00:00-04:00,266.96
2023-07-24 13:00:00-04:00,269.1443
2023-07-24 14:00:00-04:00,269.27
2023-07-24 15:00:00-04:00,269.13
2023-07-24 16:00:00-04:00,270.6
2023-07-25 10:00:00-04:00,266.13
2023-07-25 11:00:00-04:00,267.94
2023-07-25 12:00:00-04:00,268.8528
2023-07-25 13:00:00-04:00,268.7301
2023-07-25 14:00:00-04:00,267.6172
2023-07-25 15:00:00-04:00,265.23
2023-07-25 16:00:00-04:00,266.51
2023-07-26 10:00:00-04:00,264.05
2023-07-26 11:00:00-04:00,264.4046
2023-07-26 12:00:00-04:00,263.53
2023-07-26 13:00:00-04:00,263.5199
2023-07-26 14:00:00-04:00,265.65
2023-07-26 15:00:00-04:00,264.465
2023-07-26 16:00:00-04:00,264.07
2023-07-27 10:00:00-04:00,264.63
2023-07-27 11:00:00-04:00,266.3999
2023-07-27 12:00:00-04:00,265.298
2023-07-27 13:00:00-04:00,262.7491
2023-07-27 14:00:00-04:00,256.67
2023-07-27 15:00:00-04:00,255.73
2023-07-27 16:00:00-04:00,255.84
2023-07-28 10:00:00-04:00,262.9318
2023-07-28 11:00:00-04:00,266.275
2023-07-28 12:00:00-04:00,265.59
2023-07-28 13:00:00-04:00,265.325
2023-07-28 14:00:00-04:00,266.95
2023-07-28 15:00:00-04:00,266.54
2023-07-28 16:00:00-04:00,266.91
2023-07-31 10:00:00-04:00,266.765
2023-07-31 11:00:00-04:00,267.104
