Run 1 prediction: 153.59
Run 2 prediction: 153.38
Run 3 prediction: 153.11
Run 4 prediction: 153.89
Run 5 prediction: 153.03
Run 6 prediction: 153.09
Run 7 prediction: 153.67
Run 8 prediction: 153.52
Run 9 prediction: 153.53
Run 10 prediction: 153.22
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.1
All predictions:,153.59004,153.3818,153.11227,153.89336,153.02501,153.08865,153.66708,153.51767,153.53242,153.21916
Average Predicted Price: 153.40
Standard Deviation: 0.27

Run 1 prediction: 153.53
Run 2 prediction: 153.58
Run 3 prediction: 153.59
Run 4 prediction: 153.81
Run 5 prediction: 153.59
Run 6 prediction: 153.56
Run 7 prediction: 153.58
Run 8 prediction: 153.39
Run 9 prediction: 153.68
Run 10 prediction: 153.91
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.2
All predictions:,153.52936,153.57521,153.58643,153.80713,153.58708,153.56424,153.57994,153.39081,153.678,153.9075
Average Predicted Price: 153.62
Standard Deviation: 0.14

Run 1 prediction: 153.09
Run 2 prediction: 152.99
Run 3 prediction: 153.34
Run 4 prediction: 152.78
Run 5 prediction: 153.09
Run 6 prediction: 153.24
Run 7 prediction: 153.21
Run 8 prediction: 153.29
Run 9 prediction: 153.03
Run 10 prediction: 152.72
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.3
All predictions:,153.08984,152.99492,153.33932,152.78053,153.0853,153.2362,153.20927,153.2896,153.03227,152.7179
Average Predicted Price: 153.08
Standard Deviation: 0.20

Run 1 prediction: 151.94
Run 2 prediction: 152.00
Run 3 prediction: 151.73
Run 4 prediction: 151.81
Run 5 prediction: 151.99
Run 6 prediction: 152.08
Run 7 prediction: 151.77
Run 8 prediction: 151.89
Run 9 prediction: 151.74
Run 10 prediction: 152.04
time steps = 30 || test size = 0.1 || AMZN 2 hour || Dropout = 0.5
All predictions:,151.94469,151.99913,151.7345,151.81378,151.99477,152.07814,151.77467,151.89328,151.73662,152.03995
Average Predicted Price: 151.90
Standard Deviation: 0.12

Run 1 prediction: 152.66
Run 2 prediction: 153.49
Run 3 prediction: 153.28
Run 4 prediction: 152.97
Run 5 prediction: 153.77
Run 6 prediction: 153.63
Run 7 prediction: 153.53
Run 8 prediction: 153.50
Run 9 prediction: 153.52
Run 10 prediction: 153.65
time steps = 30 || test size = 0.2 || AMZN 2 hour || Dropout = 0.1
All predictions:,152.66118,153.49286,153.28407,152.96805,153.77321,153.62585,153.53033,153.49908,153.52452,153.64917
Average Predicted Price: 153.40
Standard Deviation: 0.32

Run 1 prediction: 151.39
Run 2 prediction: 151.65
Run 3 prediction: 151.37
Run 4 prediction: 152.21
Run 5 prediction: 151.54
Run 6 prediction: 151.46
Run 7 prediction: 151.74
Run 8 prediction: 151.46
Run 9 prediction: 151.87
Run 10 prediction: 151.42
time steps = 30 || test size = 0.2 || AMZN 2 hour || Dropout = 0.2
All predictions:,151.39029,151.64914,151.37068,152.20885,151.5433,151.45723,151.73573,151.46439,151.87154,151.42456
Average Predicted Price: 151.61
