Run 1 prediction: 153.94
Run 2 prediction: 153.77
Run 3 prediction: 153.38
Run 4 prediction: 153.45
Run 5 prediction: 153.39
Run 6 prediction: 153.50
Run 7 prediction: 153.22
Run 8 prediction: 153.43
Run 9 prediction: 153.24
Run 10 prediction: 153.57
time steps = 30 || test size = 0.1 || AMZN 5 hour || Dropout = 0.1
All predictions:,153.94302,153.77069,153.37584,153.45296,153.39105,153.50319,153.21738,153.42827,153.24353,153.57494
Average Predicted Price: 153.49
Standard Deviation: 0.21

Run 1 prediction: 152.74
Run 2 prediction: 152.64
Run 3 prediction: 152.61
Run 4 prediction: 152.26
Run 5 prediction: 152.08
Run 6 prediction: 152.72
Run 7 prediction: 152.55
Run 8 prediction: 152.67
Run 9 prediction: 152.76
Run 10 prediction: 152.93
time steps = 30 || test size = 0.1 || AMZN 5 hour || Dropout = 0.2
All predictions:,152.73636,152.64151,152.61,152.2579,152.0836,152.72397,152.54506,152.66771,152.75586,152.92719
Average Predicted Price: 152.59
Standard Deviation: 0.24

Run 1 prediction: 152.45
Run 2 prediction: 152.51
Run 3 prediction: 152.21
Run 4 prediction: 152.43
Run 5 prediction: 152.47
Run 6 prediction: 152.37
Run 7 prediction: 152.23
Run 8 prediction: 152.63
Run 9 prediction: 152.34
Run 10 prediction: 152.31
time steps = 30 || test size = 0.1 || AMZN 5 hour || Dropout = 0.3
All predictions:,152.45226,152.5056,152.2059,152.43242,152.46584,152.36879,152.2347,152.63132,152.34386,152.31177
Average Predicted Price: 152.40
Standard Deviation: 0.12

Run 1 prediction: 152.33
Run 2 prediction: 152.54
Run 3 prediction: 152.62
Run 4 prediction: 152.44
Run 5 prediction: 152.31
Run 6 prediction: 152.42
Run 7 prediction: 152.40
Run 8 prediction: 152.34
Run 9 prediction: 152.56
Run 10 prediction: 152.46
time steps = 30 || test size = 0.1 || AMZN 5 hour || Dropout = 0.5
All predictions:,152.32793,152.53941,152.62384,152.44061,152.31364,152.41547,152.3998,152.33905,152.56406,152.46478
Average Predicted Price: 152.44
Standard Deviation: 0.10

Run 1 prediction: 154.00
Run 2 prediction: 153.25
Run 3 prediction: 153.31
Run 4 prediction: 154.68
Run 5 prediction: 153.81
Run 6 prediction: 154.05
Run 7 prediction: 153.27
Run 8 prediction: 153.81
Run 9 prediction: 153.67
Run 10 prediction: 153.34
time steps = 30 || test size = 0.2 || AMZN 5 hour || Dropout = 0.1
All predictions:,154.00067,153.24957,153.3106,154.6814,153.80539,154.04921,153.27477,153.80664,153.66708,153.34364
Average Predicted Price: 153.72
Standard Deviation: 0.43

Run 1 prediction: 153.36
Run 2 prediction: 153.96
Run 3 prediction: 153.64
Run 4 prediction: 154.35
Run 5 prediction: 153.36
Run 6 prediction: 153.98
Run 7 prediction: 153.19
Run 8 prediction: 152.81
Run 9 prediction: 153.43
Run 10 prediction: 153.78
time steps = 30 || test size = 0.2 || AMZN 5 hour || Dropout = 0.2
All predictions:,153.35995,153.9625,153.64334,154.34975,153.35791,153.97688,153.19296,152.81136,153.42595,153.78232
Average Predicted Price: 153.59
Standard Deviation: 0.42

Run 1 prediction: 153.83
Run 2 prediction: 154.23
Run 3 prediction: 154.09
Run 4 prediction: 154.11
Run 5 prediction: 154.02
Run 6 prediction: 153.91
Run 7 prediction: 153.89
Run 8 prediction: 153.73
Run 9 prediction: 153.94
Run 10 prediction: 153.58
time steps = 30 || test size = 0.2 || AMZN 5 hour || Dropout = 0.3
All predictions:,153.82704,154.22955,154.08769,154.10936,154.01553,153.91162,153.88728,153.72795,153.94356,153.57831
Average Predicted Price: 153.93
Standard Deviation: 0.18

Run 1 prediction: 152.97
Run 2 prediction: 153.40
Run 3 prediction: 152.87
Run 4 prediction: 153.06
Run 5 prediction: 153.25
Run 6 prediction: 152.66
Run 7 prediction: 152.99
Run 8 prediction: 152.97
Run 9 prediction: 152.76
Run 10 prediction: 153.10
time steps = 30 || test size = 0.2 || AMZN 5 hour || Dropout = 0.5
All predictions:,152.96574,153.39902,152.87375,153.06244,153.24532,152.66388,152.98761,152.96658,152.76382,153.10489
Average Predicted Price: 153.00
Standard Deviation: 0.21

Run 1 prediction: 154.85
Run 2 prediction: 154.69
Run 3 prediction: 154.40
Run 4 prediction: 155.22
Run 5 prediction: 155.06
Run 6 prediction: 155.10
Run 7 prediction: 155.19
Run 8 prediction: 154.47
Run 9 prediction: 154.84
Run 10 prediction: 154.73
time steps = 30 || test size = 0.3 || AMZN 5 hour || Dropout = 0.1
All predictions:,154.8504,154.686,154.3993,155.21825,155.05838,155.09952,155.19075,154.47302,154.83916,154.73364
Average Predicted Price: 154.85
Standard Deviation: 0.27

Run 1 prediction: 154.07
Run 2 prediction: 154.46
Run 3 prediction: 154.21
Run 4 prediction: 154.37
Run 5 prediction: 154.63
Run 6 prediction: 154.45
Run 7 prediction: 154.32
Run 8 prediction: 154.98
Run 9 prediction: 154.19
Run 10 prediction: 154.48
time steps = 30 || test size = 0.3 || AMZN 5 hour || Dropout = 0.2
All predictions:,154.07498,154.45853,154.21477,154.3722,154.63289,154.45499,154.31653,154.98401,154.1869,154.47586
Average Predicted Price: 154.42
Standard Deviation: 0.24

Run 1 prediction: 153.72
Run 2 prediction: 153.88
Run 3 prediction: 153.46
Run 4 prediction: 153.52
Run 5 prediction: 153.65
Run 6 prediction: 153.61
Run 7 prediction: 153.89
Run 8 prediction: 153.93
Run 9 prediction: 153.61
Run 10 prediction: 153.55
time steps = 30 || test size = 0.3 || AMZN 5 hour || Dropout = 0.3
All predictions:,153.72154,153.88379,153.45946,153.51718,153.64915,153.61201,153.88678,153.92987,153.60622,153.55103
Average Predicted Price: 153.68
Standard Deviation: 0.16

Run 1 prediction: 153.20
Run 2 prediction: 152.61
Run 3 prediction: 153.37
Run 4 prediction: 152.78
Run 5 prediction: 152.84
Run 6 prediction: 153.03
Run 7 prediction: 153.37
Run 8 prediction: 153.53
Run 9 prediction: 153.21
Run 10 prediction: 153.24
time steps = 30 || test size = 0.3 || AMZN 5 hour || Dropout = 0.5
All predictions:,153.20428,152.60976,153.3659,152.78166,152.84155,153.02666,153.36795,153.5251,153.21335,153.24243
Average Predicted Price: 153.12
Standard Deviation: 0.28

Run 1 prediction: 153.57
Run 2 prediction: 153.26
Run 3 prediction: 152.93
Run 4 prediction: 153.89
Run 5 prediction: 153.47
Run 6 prediction: 153.66
Run 7 prediction: 153.80
Run 8 prediction: 153.61
Run 9 prediction: 153.08
Run 10 prediction: 153.10
time steps = 60 || test size = 0.1 || AMZN 5 hour || Dropout = 0.1
All predictions:,153.56903,153.25978,152.93025,153.88858,153.4748,153.66162,153.79794,153.60617,153.08409,153.0972
Average Predicted Price: 153.44
Standard Deviation: 0.31

Run 1 prediction: 153.40
Run 2 prediction: 153.68
Run 3 prediction: 154.03
Run 4 prediction: 153.20
Run 5 prediction: 153.77
Run 6 prediction: 153.58
