Timestamp,Price
2023-08-24 10:00:00-04:00,365.485
2023-08-24 11:00:00-04:00,363.3701
2023-08-24 12:00:00-04:00,364.51
2023-08-24 13:00:00-04:00,363.94
2023-08-24 14:00:00-04:00,363.5799
2023-08-24 15:00:00-04:00,361.09
2023-08-24 16:00:00-04:00,360.45
2023-08-25 10:00:00-04:00,358.73
2023-08-25 11:00:00-04:00,359.9
2023-08-25 12:00:00-04:00,361.75
2023-08-25 13:00:00-04:00,361.7037
2023-08-25 14:00:00-04:00,364.46
2023-08-25 15:00:00-04:00,364.07
2023-08-25 16:00:00-04:00,363.88
2023-08-28 10:00:00-04:00,365.4401
2023-08-28 11:00:00-04:00,365.0401
2023-08-28 12:00:00-04:00,366.4
2023-08-28 13:00:00-04:00,364.88
2023-08-28 14:00:00-04:00,365.85
2023-08-28 15:00:00-04:00,366.85
2023-08-28 16:00:00-04:00,367.05
2023-08-29 10:00:00-04:00,372.0
2023-08-29 11:00:00-04:00,373.595
2023-08-29 12:00:00-04:00,373.86
2023-08-29 13:00:00-04:00,373.7013
2023-08-29 14:00:00-04:00,374.48
2023-08-29 15:00:00-04:00,374.73
2023-08-29 16:00:00-04:00,375.02
2023-08-30 10:00:00-04:00,376.25
2023-08-30 11:00:00-04:00,376.79
2023-08-30 12:00:00-04:00,377.125
2023-08-30 13:00:00-04:00,376.4956
2023-08-30 14:00:00-04:00,377.06
2023-08-30 15:00:00-04:00,376.93
2023-08-30 16:00:00-04:00,377.2
2023-08-31 10:00:00-04:00,379.13
2023-08-31 11:00:00-04:00,378.7
2023-08-31 12:00:00-04:00,377.77
2023-08-31 13:00:00-04:00,378.48
2023-08-31 14:00:00-04:00,378.42
2023-08-31 15:00:00-04:00,377.89
2023-08-31 16:00:00-04:00,378.01
2023-09-01 10:00:00-04:00,377.055
2023-09-01 11:00:00-04:00,376.29
2023-09-01 12:00:00-04:00,377.55
2023-09-01 13:00:00-04:00,377.23
2023-09-01 14:00:00-04:00,376.96
2023-09-01 15:00:00-04:00,377.67
2023-09-01 16:00:00-04:00,377.47
2023-09-05 10:00:00-04:00,377.67
2023-09-05 11:00:00-04:00,377.72
2023-09-05 12:00:00-04:00,378.495
2023-09-05 13:00:00-04:00,378.46
2023-09-05 14:00:00-04:00,379.28
2023-09-05 15:00:00-04:00,378.06
2023-09-05 16:00:00-04:00,377.63
2023-09-06 10:00:00-04:00,374.25
2023-09-06 11:00:00-04:00,374.215
2023-09-06 12:00:00-04:00,373.095
2023-09-06 13:00:00-04:00,373.83
2023-09-06 14:00:00-04:00,374.22
2023-09-06 15:00:00-04:00,374.805
2023-09-06 16:00:00-04:00,374.55
2023-09-07 10:00:00-04:00,371.0
2023-09-07 11:00:00-04:00,370.31
2023-09-07 12:00:00-04:00,371.16
2023-09-07 13:00:00-04:00,372.12
2023-09-07 14:00:00-04:00,372.3467
2023-09-07 15:00:00-04:00,372.03
2023-09-07 16:00:00-04:00,372.27
2023-09-08 10:00:00-04:00,372.61
2023-09-08 11:00:00-04:00,373.66
2023-09-08 12:00:00-04:00,373.36
2023-09-08 13:00:00-04:00,373.31
2023-09-08 14:00:00-04:00,371.97
2023-09-08 15:00:00-04:00,372.55
2023-09-08 16:00:00-04:00,373.0
2023-09-11 10:00:00-04:00,374.12
2023-09-11 11:00:00-04:00,374.37
2023-09-11 12:00:00-04:00,375.0199
2023-09-11 13:00:00-04:00,376.77
2023-09-11 14:00:00-04:00,376.97
2023-09-11 15:00:00-04:00,376.96
2023-09-11 16:00:00-04:00,376.88
2023-09-12 10:00:00-04:00,373.95
2023-09-12 11:00:00-04:00,374.168
2023-09-12 12:00:00-04:00,374.31
2023-09-12 13:00:00-04:00,373.9
2023-09-12 14:00:00-04:00,372.945
2023-09-12 15:00:00-04:00,372.81
2023-09-12 16:00:00-04:00,372.96
2023-09-13 10:00:00-04:00,374.3225
2023-09-13 11:00:00-04:00,374.91
2023-09-13 12:00:00-04:00,375.16
2023-09-13 13:00:00-04:00,375.4601
2023-09-13 14:00:00-04:00,374.245
2023-09-13 15:00:00-04:00,374.24
2023-09-13 16:00:00-04:00,374.68
2023-09-14 10:00:00-04:00,376.805
2023-09-14 11:00:00-04:00,377.43
2023-09-14 12:00:00-04:00,378.04
2023-09-14 13:00:00-04:00,377.44
2023-09-14 14:00:00-04:00,377.595
2023-09-14 15:00:00-04:00,377.28
2023-09-14 16:00:00-04:00,377.4
2023-09-15 10:00:00-04:00,371.452
2023-09-15 11:00:00-04:00,371.6888
2023-09-15 12:00:00-04:00,372.37
2023-09-15 13:00:00-04:00,370.75
2023-09-15 14:00:00-04:00,370.31
2023-09-15 15:00:00-04:00,370.66
2023-09-15 16:00:00-04:00,370.52
2023-09-18 10:00:00-04:00,370.34
2023-09-18 11:00:00-04:00,371.48
2023-09-18 12:00:00-04:00,371.19
2023-09-18 13:00:00-04:00,371.2
2023-09-18 14:00:00-04:00,370.21
2023-09-18 15:00:00-04:00,370.66
2023-09-18 16:00:00-04:00,370.93
2023-09-19 10:00:00-04:00,366.93
2023-09-19 11:00:00-04:00,367.8366
2023-09-19 12:00:00-04:00,368.095
2023-09-19 13:00:00-04:00,369.77
2023-09-19 14:00:00-04:00,369.19
2023-09-19 15:00:00-04:00,369.87
2023-09-19 16:00:00-04:00,370.0
2023-09-20 10:00:00-04:00,369.58
2023-09-20 11:00:00-04:00,369.89
2023-09-20 12:00:00-04:00,370.05
2023-09-20 13:00:00-04:00,369.76
2023-09-20 14:00:00-04:00,368.19
2023-09-20 15:00:00-04:00,364.54
2023-09-20 16:00:00-04:00,364.08
2023-09-21 10:00:00-04:00,360.2094
2023-09-21 11:00:00-04:00,359.82
2023-09-21 12:00:00-04:00,359.86
2023-09-21 13:00:00-04:00,360.59
2023-09-21 14:00:00-04:00,359.29
2023-09-21 15:00:00-04:00,357.755
2023-09-21 16:00:00-04:00,357.48
2023-09-22 10:00:00-04:00,361.38
2023-09-22 11:00:00-04:00,360.5999
2023-09-22 12:00:00-04:00,361.32
2023-09-22 13:00:00-04:00,359.12
2023-09-22 14:00:00-04:00,358.5
2023-09-22 15:00:00-04:00,357.94
2023-09-22 16:00:00-04:00,358.1
2023-09-25 10:00:00-04:00,356.79
2023-09-25 11:00:00-04:00,358.77
2023-09-25 12:00:00-04:00,358.35
2023-09-25 13:00:00-04:00,358.82
2023-09-25 14:00:00-04:00,358.16
2023-09-25 15:00:00-04:00,359.65
2023-09-25 16:00:00-04:00,360.03
2023-09-26 10:00:00-04:00,355.69
2023-09-26 11:00:00-04:00,354.94
2023-09-26 12:00:00-04:00,355.53
2023-09-26 13:00:00-04:00,354.9301
2023-09-26 14:00:00-04:00,354.22
2023-09-26 15:00:00-04:00,354.215
2023-09-26 16:00:00-04:00,354.61
2023-09-27 10:00:00-04:00,353.82
2023-09-27 11:00:00-04:00,353.69
2023-09-27 12:00:00-04:00,353.044
2023-09-27 13:00:00-04:00,352.17
2023-09-27 14:00:00-04:00,355.02
2023-09-27 15:00:00-04:00,355.13
2023-09-27 16:00:00-04:00,355.68
2023-09-28 10:00:00-04:00,356.21
2023-09-28 11:00:00-04:00,359.2501
