Timestamp,Price
2023-08-24 10:00:00-04:00,93.18
2023-08-24 11:00:00-04:00,92.83
2023-08-24 12:00:00-04:00,93.41
2023-08-24 13:00:00-04:00,93.195
2023-08-24 14:00:00-04:00,92.98
2023-08-24 15:00:00-04:00,92.5
2023-08-24 16:00:00-04:00,91.95
2023-08-25 10:00:00-04:00,91.46
2023-08-25 11:00:00-04:00,92.18
2023-08-25 12:00:00-04:00,92.64
2023-08-25 13:00:00-04:00,92.7278
2023-08-25 14:00:00-04:00,93.025
2023-08-25 15:00:00-04:00,93.13
2023-08-25 16:00:00-04:00,93.06
2023-08-28 10:00:00-04:00,93.6
2023-08-28 11:00:00-04:00,93.58
2023-08-28 12:00:00-04:00,93.87
2023-08-28 13:00:00-04:00,93.34
2023-08-28 14:00:00-04:00,93.58
2023-08-28 15:00:00-04:00,93.98
2023-08-28 16:00:00-04:00,94.0
2023-08-29 10:00:00-04:00,94.62
2023-08-29 11:00:00-04:00,94.7424
2023-08-29 12:00:00-04:00,95.035
2023-08-29 13:00:00-04:00,95.12
2023-08-29 14:00:00-04:00,95.28
2023-08-29 15:00:00-04:00,95.08
2023-08-29 16:00:00-04:00,95.1
2023-08-30 10:00:00-04:00,95.305
2023-08-30 11:00:00-04:00,95.205
2023-08-30 12:00:00-04:00,95.16
2023-08-30 13:00:00-04:00,94.93
2023-08-30 14:00:00-04:00,95.09
2023-08-30 15:00:00-04:00,94.79
2023-08-30 16:00:00-04:00,94.85
2023-08-31 10:00:00-04:00,94.105
2023-08-31 11:00:00-04:00,93.815
2023-08-31 12:00:00-04:00,93.56
2023-08-31 13:00:00-04:00,93.87
2023-08-31 14:00:00-04:00,93.89
2023-08-31 15:00:00-04:00,93.54
2023-08-31 16:00:00-04:00,93.4683
2023-09-01 10:00:00-04:00,93.24
2023-09-01 11:00:00-04:00,93.295
2023-09-01 12:00:00-04:00,93.415
2023-09-01 13:00:00-04:00,93.34
2023-09-01 14:00:00-04:00,93.215
2023-09-01 15:00:00-04:00,93.21
2023-09-01 16:00:00-04:00,93.23
2023-09-05 10:00:00-04:00,94.33
2023-09-05 11:00:00-04:00,94.905
2023-09-05 12:00:00-04:00,94.985
2023-09-05 13:00:00-04:00,94.805
2023-09-05 14:00:00-04:00,95.02
2023-09-05 15:00:00-04:00,94.63
2023-09-05 16:00:00-04:00,94.56
2023-09-06 10:00:00-04:00,92.3532
2023-09-06 11:00:00-04:00,92.3501
2023-09-06 12:00:00-04:00,91.67
2023-09-06 13:00:00-04:00,92.04
2023-09-06 14:00:00-04:00,92.35
2023-09-06 15:00:00-04:00,92.26
2023-09-06 16:00:00-04:00,92.24
2023-09-07 10:00:00-04:00,88.84
2023-09-07 11:00:00-04:00,88.905
2023-09-07 12:00:00-04:00,89.47
2023-09-07 13:00:00-04:00,89.54
2023-09-07 14:00:00-04:00,89.96
2023-09-07 15:00:00-04:00,90.06
2023-09-07 16:00:00-04:00,90.08
2023-09-08 10:00:00-04:00,89.72
2023-09-08 11:00:00-04:00,89.864
2023-09-08 12:00:00-04:00,89.71
2023-09-08 13:00:00-04:00,89.72
2023-09-08 14:00:00-04:00,89.5629
2023-09-08 15:00:00-04:00,89.63
2023-09-08 16:00:00-04:00,89.62
2023-09-11 10:00:00-04:00,89.39
2023-09-11 11:00:00-04:00,89.455
2023-09-11 12:00:00-04:00,89.72
2023-09-11 13:00:00-04:00,89.918
2023-09-11 14:00:00-04:00,89.725
2023-09-11 15:00:00-04:00,89.59
2023-09-11 16:00:00-04:00,89.57
2023-09-12 10:00:00-04:00,90.775
2023-09-12 11:00:00-04:00,91.055
2023-09-12 12:00:00-04:00,91.165
2023-09-12 13:00:00-04:00,91.33
2023-09-12 14:00:00-04:00,90.98
2023-09-12 15:00:00-04:00,90.48
2023-09-12 16:00:00-04:00,90.48
2023-09-13 10:00:00-04:00,91.3
2023-09-13 11:00:00-04:00,91.8353
2023-09-13 12:00:00-04:00,91.7122
2023-09-13 13:00:00-04:00,91.78
2023-09-13 14:00:00-04:00,91.345
2023-09-13 15:00:00-04:00,91.225
2023-09-13 16:00:00-04:00,91.27
2023-09-14 10:00:00-04:00,92.12
2023-09-14 11:00:00-04:00,91.83
2023-09-14 12:00:00-04:00,91.87
2023-09-14 13:00:00-04:00,91.301
2023-09-14 14:00:00-04:00,91.53
2023-09-14 15:00:00-04:00,91.47
2023-09-14 16:00:00-04:00,91.5
2023-09-15 10:00:00-04:00,89.615
2023-09-15 11:00:00-04:00,89.64
2023-09-15 12:00:00-04:00,89.55
2023-09-15 13:00:00-04:00,89.33
