Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
60,0.3,0.3,100,0.1,60.7147375,0.004737499999997397
60,0.3,0.2,150,0.1,60.7170295,0.007029500000001576
30,0.2,0.3,100,0.1,60.719965,0.009965000000001112
30,0.2,0.2,100,0.1,60.722103000000004,0.012103000000003306
60,0.2,0.5,100,0.1,60.7250685,0.015068499999998153
60,0.3,0.5,150,0.1,60.735496999999995,0.02549699999999433
30,0.3,0.5,100,0.1,60.753307500000005,0.043307500000004495
30,0.3,0.5,50,0.1,60.760087999999996,0.05008799999999525
60,0.3,0.3,50,0.1,60.7631235,0.0531234999999981
60,0.1,0.3,50,0.1,60.6468255,0.06317450000000235
30,0.2,0.2,50,0.1,60.7761785,0.06617849999999947
60,0.1,0.5,50,0.1,60.782062999999994,0.07206299999999288
60,0.1,0.3,100,0.1,60.7825945,0.072594500000001
30,0.1,0.5,100,0.1,60.782844999999995,0.07284499999999383
60,0.3,0.5,200,0.1,60.7847575,0.07475749999999692
30,0.2,0.5,100,0.1,60.792781500000004,0.08278150000000295
30,0.2,0.5,150,0.1,60.799242,0.08924199999999871
30,0.2,0.3,50,0.1,60.807625,0.09762500000000074
60,0.2,0.5,50,0.1,60.814182,0.10418200000000155
30,0.2,0.2,150,0.1,60.8216745,0.11167449999999945
60,0.3,0.1,100,0.1,60.8217355,0.11173550000000176
30,0.1,0.2,100,0.1,60.8232275,0.1132275000000007
60,0.1,0.5,150,0.1,60.823541,0.1135409999999979
60,0.3,0.1,50,0.1,60.824394999999996,0.1143949999999947
60,0.3,0.5,50,0.1,60.590847,0.11915300000000428
60,0.3,0.2,50,0.1,60.82928,0.11927999999999628
30,0.3,0.3,100,0.1,60.829477999999995,0.11947799999999376
60,0.1,0.5,200,0.1,60.832133999999996,0.12213399999999552
60,0.3,0.1,200,0.1,60.83735849999999,0.1273584999999926
60,0.2,0.5,150,0.1,60.8407465,0.13074650000000076
120,0.2,0.3,50,0.1,60.841221,0.13122099999999648
60,0.1,0.5,100,0.1,60.8417,0.13170000000000215
30,0.2,0.2,200,0.1,60.84916,0.13915999999999684
60,0.3,0.3,150,0.1,60.850756000000004,0.1407560000000032
30,0.3,0.5,150,0.1,60.851442500000005,0.1414425000000037
30,0.2,0.1,50,0.1,60.857315,0.14731499999999897
30,0.2,0.5,50,0.1,60.86652,0.15652000000000044
60,0.3,0.3,200,0.1,60.866659,0.15665899999999766
30,0.2,0.1,100,0.1,60.8686265,0.1586264999999969
60,0.1,0.2,100,0.1,60.86868,0.15867999999999682
30,0.1,0.5,150,0.1,60.87013,0.16013000000000233
30,0.3,0.1,100,0.1,60.8716335,0.16163350000000065
30,0.3,0.2,100,0.1,60.879179,0.16917899999999975
60,0.1,0.2,50,0.1,60.884571,0.17457100000000025
60,0.2,0.3,100,0.1,60.890772,0.1807719999999975
60,0.1,0.1,50,0.1,60.8926275,0.18262750000000239
30,0.2,0.5,200,0.1,60.892808,0.1828080000000014
120,0.3,0.5,100,0.1,60.893997,0.18399699999999797
60,0.2,0.3,50,0.1,60.898468,0.1884680000000003
60,0.1,0.1,150,0.1,60.906545,0.1965450000000004
30,0.2,0.3,150,0.1,60.906645,0.19664499999999663
60,0.2,0.3,150,0.1,60.908013499999996,0.19801349999999474
30,0.1,0.2,50,0.1,60.910185,0.20018499999999761
30,0.1,0.5,200,0.1,60.911817,0.20181699999999836
60,0.3,0.2,200,0.1,60.9125265,0.2025264999999976
30,0.1,0.3,150,0.1,60.913197499999995,0.2031974999999946
60,0.1,0.3,150,0.1,60.913299499999994,0.20329949999999286
30,0.3,0.5,200,0.1,60.9154575,0.2054575000000014
60,0.2,0.1,100,0.1,60.921107500000005,0.21110750000000422
120,0.2,0.5,50,0.1,60.4962165,0.21378349999999813
60,0.2,0.2,150,0.1,60.9270875,0.2170874999999981
60,0.2,0.1,50,0.1,60.930755500000004,0.22075550000000277
30,0.2,0.3,200,0.1,60.9388905,0.22889049999999855
30,0.2,0.1,200,0.1,60.9396165,0.22961649999999878
30,0.1,0.1,50,0.1,60.942722,0.23272200000000254
60,0.1,0.2,150,0.1,60.945829,0.2358290000000025
30,0.1,0.5,50,0.1,60.465515499999995,0.24448450000000577
30,0.1,0.1,100,0.1,60.963495,0.2534950000000009
60,0.2,0.2,50,0.1,60.9643345,0.2543344999999988
30,0.3,0.3,200,0.1,60.965149999999994,0.2551499999999933
30,0.1,0.3,200,0.1,60.966221,0.2562209999999965
60,0.1,0.1,100,0.1,60.967207,0.2572070000000011
30,0.3,0.3,150,0.1,60.974228,0.2642279999999957
200,0.3,0.1,150,0.1,60.443505,0.26649499999999904
60,0.2,0.5,200,0.1,60.977806,0.2678060000000002
30,0.3,0.2,200,0.1,60.981081,0.27108100000000235
60,0.1,0.2,200,0.1,60.9852125,0.2752125000000021
30,0.2,0.1,150,0.1,60.9873785,0.27737849999999753
30,0.3,0.1,150,0.1,60.9880565,0.27805649999999815
30,0.3,0.2,50,0.1,60.426010000000005,0.28398999999999575
60,0.2,0.1,200,0.1,60.996168,0.2861679999999964
60,0.2,0.1,150,0.1,60.996755,0.2867549999999994
60,0.2,0.3,200,0.1,61.0025575,0.2925575000000009
60,0.2,0.2,200,0.1,61.017705,0.30770499999999856
30,0.1,0.2,200,0.1,61.018991,0.3089909999999989
120,0.2,0.1,50,0.1,61.0304325,0.32043250000000256
60,0.1,0.3,200,0.1,61.0313625,0.32136249999999933
30,0.1,0.2,150,0.1,61.034313999999995,0.324313999999994
30,0.3,0.1,200,0.1,61.0424125,0.33241249999999667
30,0.1,0.1,200,0.1,61.0472625,0.33726250000000135
60,0.1,0.1,200,0.1,61.086991499999996,0.3769914999999955
120,0.3,0.2,100,0.1,61.094334,0.3843340000000026
120,0.1,0.5,100,0.1,61.116017,0.4060169999999985
60,0.2,0.2,100,0.1,61.1251565,0.4151565000000019
30,0.1,0.1,150,0.1,61.128836,0.4188359999999989
120,0.2,0.5,100,0.1,61.132323,0.42232299999999867
120,0.1,0.3,50,0.1,61.154545,0.44454499999999797
120,0.3,0.5,50,0.1,61.178882,0.4688820000000007
90,0.3,0.5,50,0.1,61.189846,0.479846000000002
200,0.2,0.5,150,0.1,60.226265,0.4837350000000029
30,0.1,0.3,100,0.1,61.20763,0.4976300000000009
120,0.3,0.3,50,0.1,61.251948,0.5419479999999979
200,0.3,0.2,200,0.1,61.253187499999996,0.5431874999999948
120,0.2,0.2,50,0.1,61.259755,0.5497549999999976
120,0.2,0.2,100,0.1,61.263209,0.5532090000000025
120,0.2,0.5,150,0.1,61.268485999999996,0.5584859999999949
120,0.1,0.5,50,0.1,61.27588,0.5658799999999999
120,0.3,0.1,50,0.1,61.2884045,0.5784044999999978
120,0.3,0.3,100,0.1,61.2887015,0.5787015000000011
200,0.3,0.2,150,0.1,60.125835,0.5841649999999987
90,0.2,0.1,100,0.1,61.295864,0.5858640000000008
60,0.3,0.1,150,0.1,61.2990725,0.5890725000000003
90,0.2,0.5,100,0.1,61.311189999999996,0.6011899999999955
120,0.1,0.3,100,0.1,61.330915000000005,0.6209150000000037
120,0.1,0.2,100,0.1,61.350072499999996,0.6400724999999952
120,0.1,0.5,150,0.1,61.355593,0.6455929999999981
120,0.3,0.2,50,0.1,61.3657855,0.6557855000000004
200,0.1,0.2,200,0.1,61.3716385,0.6616385000000022
120,0.3,0.5,150,0.1,61.383685,0.673684999999999
120,0.3,0.3,150,0.1,61.390185,0.6801850000000016
90,0.3,0.2,50,0.1,61.3917105,0.6817105000000012
120,0.1,0.2,200,0.1,61.392477,0.6824769999999987
120,0.2,0.2,200,0.1,61.393623500000004,0.683623500000003
120,0.2,0.3,100,0.1,61.3948975,0.6848974999999982
30,0.3,0.2,150,0.1,61.395061999999996,0.685061999999995
90,0.3,0.3,100,0.1,61.408062,0.6980620000000002
90,0.3,0.5,100,0.1,61.4223715,0.7123714999999962
90,0.1,0.5,100,0.1,61.424043,0.7140429999999967
90,0.2,0.3,200,0.1,61.425938,0.7159380000000013
90,0.2,0.3,50,0.1,61.427349,0.7173489999999987
60,0.3,0.5,100,0.1,59.986509,0.7234910000000028
120,0.1,0.2,50,0.1,61.437889,0.7278889999999976
90,0.2,0.3,100,0.1,61.4406585,0.730658499999997
120,0.3,0.3,200,0.1,61.446079,0.7360789999999966
90,0.2,0.1,50,0.1,61.4476775,0.7376774999999967
120,0.1,0.1,150,0.1,61.454014,0.744014
90,0.2,0.5,150,0.1,61.4595885,0.7495885000000015
90,0.3,0.1,50,0.1,61.46032700000001,0.7503270000000057
90,0.3,0.3,150,0.1,61.460735,0.7507349999999988
90,0.3,0.5,150,0.1,61.46294,0.7529400000000024
200,0.3,0.2,50,0.1,61.466251,0.7562509999999989
90,0.3,0.3,50,0.1,61.467220499999996,0.7572204999999954
90,0.2,0.5,50,0.1,61.4677035,0.7577034999999981
120,0.2,0.3,150,0.1,61.469299500000005,0.7592995000000045
120,0.2,0.1,200,0.1,61.470309,0.7603089999999995
30,0.1,0.3,50,0.1,59.9491225,0.7608774999999994
120,0.2,0.1,100,0.1,61.476732,0.7667319999999975
