Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
200,0.1,0.5,200,0.1,60.1979535,0.022046500000001856
200,0.2,0.2,200,0.1,60.262503,0.04250300000000351
200,0.3,0.5,50,0.1,60.1218785,0.09812149999999775
200,0.3,0.1,200,0.1,60.444895,0.22489500000000362
200,0.2,0.1,200,0.1,59.897243,0.32275699999999574
200,0.1,0.2,200,0.1,59.813535,0.4064649999999972
200,0.2,0.1,50,0.1,59.8044185,0.4155815000000018
200,0.1,0.2,100,0.1,59.74128,0.4787199999999956
200,0.1,0.1,50,0.1,59.7120375,0.5079624999999979
30,0.2,0.2,50,0.1,59.7094785,0.5105214999999959
90,0.3,0.2,50,0.1,59.696327,0.5236730000000023
200,0.2,0.3,200,0.1,60.765730000000005,0.545730000000006
30,0.1,0.1,50,0.1,59.64658,0.5734199999999987
200,0.2,0.2,50,0.1,59.637245,0.5827549999999988
200,0.1,0.3,50,0.1,59.6301975,0.5898024999999976
30,0.2,0.1,50,0.1,59.6186275,0.6013724999999965
60,0.3,0.1,50,0.1,59.6163035,0.6036964999999981
30,0.2,0.2,200,0.1,59.570342999999994,0.6496570000000048
200,0.1,0.2,150,0.1,59.560338,0.6596619999999973
30,0.2,0.1,200,0.1,59.5331125,0.6868874999999974
30,0.2,0.2,100,0.1,59.524502999999996,0.6954970000000031
200,0.3,0.3,50,0.1,59.512446999999995,0.7075530000000043
30,0.2,0.3,200,0.1,59.5005515,0.7194484999999986
200,0.3,0.2,50,0.1,59.482087,0.7379129999999989
30,0.3,0.3,100,0.1,59.467321,0.7526790000000005
30,0.2,0.1,150,0.1,59.454750000000004,0.7652499999999947
30,0.3,0.2,150,0.1,59.445585,0.7744149999999976
30,0.2,0.1,100,0.1,59.444829999999996,0.7751700000000028
30,0.1,0.2,200,0.1,59.438833,0.7811669999999964
30,0.1,0.1,200,0.1,59.427295,0.792704999999998
30,0.2,0.3,150,0.1,59.421896000000004,0.798103999999995
30,0.3,0.3,150,0.1,59.4202515,0.7997484999999998
200,0.2,0.3,50,0.1,59.408215,0.8117850000000004
30,0.1,0.1,150,0.1,59.40551,0.8144899999999993
30,0.1,0.5,50,0.1,59.3997175,0.8202824999999976
90,0.1,0.3,100,0.1,59.394711,0.8252889999999979
30,0.1,0.2,150,0.1,59.393927000000005,0.8260729999999938
30,0.2,0.5,200,0.1,59.3932095,0.8267905000000013
60,0.1,0.1,50,0.1,59.391497,0.8285029999999978
30,0.3,0.1,100,0.1,59.38019,0.83981
30,0.3,0.1,150,0.1,59.3680385,0.8519615000000016
30,0.3,0.2,50,0.1,59.361927,0.8580729999999974
30,0.3,0.5,200,0.1,59.357321999999996,0.8626780000000025
30,0.2,0.5,150,0.1,59.3550925,0.864907500000001
30,0.3,0.2,200,0.1,59.351401499999994,0.8685985000000045
30,0.2,0.5,50,0.1,59.3479445,0.8720555000000019
90,0.3,0.2,200,0.1,61.09892,0.8789200000000008
30,0.3,0.3,200,0.1,59.337566499999994,0.8824335000000048
30,0.1,0.3,50,0.1,59.3347455,0.885254500000002
30,0.3,0.5,50,0.1,59.33012,0.889879999999998
30,0.1,0.3,200,0.1,59.329505999999995,0.8904940000000039
30,0.1,0.3,150,0.1,59.3228685,0.8971315000000004
30,0.2,0.2,150,0.1,59.319864499999994,0.9001355000000046
30,0.1,0.1,100,0.1,59.30586,0.9141399999999962
30,0.3,0.1,200,0.1,59.3040415,0.9159585000000021
200,0.1,0.2,50,0.1,59.2888725,0.9311275000000023
30,0.1,0.5,200,0.1,59.2830915,0.9369085000000013
90,0.1,0.1,50,0.1,59.2724625,0.9475374999999957
30,0.1,0.3,100,0.1,59.266312,0.9536879999999996
30,0.1,0.2,100,0.1,59.260996500000005,0.9590034999999943
30,0.3,0.5,150,0.1,59.247074999999995,0.9729250000000036
30,0.3,0.1,50,0.1,59.246410499999996,0.9735895000000028
200,0.1,0.5,50,0.1,59.240444499999995,0.9795555000000036
30,0.2,0.3,50,0.1,59.239631,0.980368999999996
200,0.1,0.1,200,0.1,59.2287945,0.9912054999999995
200,0.1,0.3,150,0.1,59.227397499999995,0.9926025000000038
30,0.1,0.5,150,0.1,59.219300000000004,1.0006999999999948
200,0.3,0.5,200,0.1,61.2228695,1.0028695000000027
30,0.3,0.2,100,0.1,59.2147135,1.0052864999999969
