Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
30,0.2,0.3,200,0.1,59.975525,0.014475000000004457
200,0.3,0.2,150,0.1,60.00952,0.019519999999999982
30,0.3,0.1,200,0.1,59.944336,0.04566400000000215
30,0.2,0.2,200,0.1,59.93656,0.05344000000000193
30,0.2,0.1,150,0.1,59.87314,0.11686000000000263
30,0.1,0.1,50,0.1,59.84213,0.1478700000000046
30,0.3,0.3,200,0.1,59.837883,0.15211700000000405
30,0.2,0.2,100,0.1,59.814972,0.17502800000000462
30,0.1,0.3,200,0.1,59.809143,0.18085700000000315
30,0.1,0.2,200,0.1,59.802837,0.1871630000000053
30,0.1,0.1,200,0.1,59.799324,0.1906760000000034
30,0.3,0.1,150,0.1,59.7906,0.19940000000000424
30,0.3,0.2,150,0.1,59.786434,0.20356600000000213
30,0.3,0.2,200,0.1,59.77985,0.21014999999999873
30,0.1,0.3,150,0.1,59.768406,0.22159400000000318
30,0.1,0.2,150,0.1,59.767,0.22299999999999898
30,0.1,0.5,50,0.1,59.75124,0.2387599999999992
30,0.2,0.1,100,0.1,59.734802,0.25519800000000004
30,0.1,0.5,200,0.1,59.7307,0.2593000000000032
30,0.1,0.2,100,0.1,59.73001,0.25999000000000194
30,0.2,0.2,150,0.1,59.723778,0.26622199999999907
30,0.3,0.3,150,0.1,59.706078,0.283922000000004
30,0.1,0.1,100,0.1,59.705593,0.28440700000000163
30,0.2,0.5,150,0.1,59.698196,0.29180399999999906
30,0.2,0.1,200,0.1,59.696095,0.2939050000000023
30,0.2,0.1,50,0.1,59.679024,0.3109760000000037
30,0.2,0.3,150,0.1,59.677544,0.3124560000000045
30,0.3,0.5,200,0.1,59.67743,0.3125700000000009
90,0.2,0.1,50,0.1,59.676243,0.3137570000000025
30,0.2,0.5,50,0.1,59.670418,0.31958200000000403
30,0.3,0.1,100,0.1,59.66264,0.32735999999999876
30,0.3,0.5,150,0.1,59.662144,0.32785600000000414
120,0.2,0.2,50,0.1,59.660934,0.3290660000000045
30,0.2,0.5,200,0.1,59.66049,0.3295099999999991
30,0.2,0.3,100,0.1,59.640858,0.3491420000000005
30,0.1,0.5,150,0.1,59.639576,0.35042400000000384
30,0.1,0.3,100,0.1,59.615227,0.3747730000000047
60,0.3,0.1,150,0.1,59.58165,0.40834999999999866
30,0.1,0.3,50,0.1,59.575592,0.41440800000000166
60,0.3,0.3,200,0.1,59.575256,0.4147439999999989
60,0.1,0.2,200,0.1,59.57502,0.4149799999999999
30,0.2,0.5,100,0.1,60.416462,0.4264620000000008
30,0.1,0.5,100,0.1,59.559162,0.4308380000000014
60,0.1,0.1,200,0.1,59.53832,0.4516800000000032
30,0.3,0.1,50,0.1,59.53061,0.4593899999999991
60,0.1,0.3,200,0.1,59.51653,0.47346999999999895
30,0.3,0.5,50,0.1,59.48853,0.5014700000000047
60,0.2,0.5,200,0.1,59.47781,0.5121900000000039
60,0.3,0.1,200,0.1,59.471943,0.5180569999999989
30,0.1,0.2,50,0.1,59.466816,0.5231840000000005
60,0.2,0.1,150,0.1,59.454533,0.5354670000000041
60,0.1,0.2,150,0.1,59.444843,0.5451570000000032
60,0.3,0.2,200,0.1,59.440514,0.5494860000000017
60,0.1,0.3,50,0.1,59.429493,0.5605070000000012
60,0.1,0.3,150,0.1,59.424152,0.5658480000000026
30,0.3,0.3,100,0.1,59.40691,0.5830899999999986
60,0.2,0.2,50,0.1,59.394398,0.5956019999999995
60,0.2,0.2,150,0.1,59.38321,0.6067900000000037
30,0.3,0.2,100,0.1,59.380573,0.6094270000000037
60,0.1,0.1,100,0.1,59.36945,0.6205500000000015
60,0.2,0.3,200,0.1,59.33995,0.6500500000000002
60,0.2,0.5,50,0.1,59.329285,0.6607150000000033
60,0.1,0.5,200,0.1,59.320156,0.6698440000000048
60,0.1,0.1,150,0.1,59.318424,0.6715760000000017
60,0.3,0.2,150,0.1,59.3157,0.6743000000000023
60,0.1,0.5,150,0.1,59.31163,0.678370000000001
30,0.3,0.5,100,0.1,59.305847,0.684153000000002
60,0.2,0.1,100,0.1,59.295265,0.6947350000000014
60,0.1,0.2,100,0.1,59.291447,0.698553000000004
60,0.1,0.2,50,0.1,59.289143,0.7008569999999992
60,0.2,0.3,100,0.1,59.28511,0.7048899999999989
60,0.3,0.5,50,0.1,59.277954,0.7120460000000008
60,0.1,0.5,100,0.1,59.27423,0.7157699999999991
60,0.3,0.1,100,0.1,59.27269,0.7173100000000048
60,0.3,0.5,200,0.1,59.268066,0.7219340000000045
60,0.2,0.3,150,0.1,59.265358,0.7246420000000029
60,0.2,0.5,150,0.1,59.264313,0.7256870000000006
60,0.3,0.3,50,0.1,59.25841,0.7315900000000042
60,0.2,0.2,200,0.1,59.25576,0.7342399999999998
60,0.3,0.3,150,0.1,59.223885,0.7661149999999992
60,0.3,0.5,150,0.1,59.219307,0.7706930000000014
60,0.2,0.1,200,0.1,59.196312,0.7936880000000031
60,0.3,0.3,100,0.1,59.183655,0.8063450000000003
60,0.3,0.2,100,0.1,59.17094,0.8190600000000003
60,0.1,0.5,50,0.1,59.122448,0.8675520000000034
120,0.1,0.2,50,0.1,59.12031,0.8696899999999985
60,0.2,0.2,100,0.1,59.117256,0.8727440000000044
60,0.2,0.3,50,0.1,59.095226,0.8947740000000053
60,0.1,0.3,100,0.1,59.08446,0.905540000000002
60,0.1,0.1,50,0.1,59.080193,0.9098070000000007
60,0.2,0.5,100,0.1,59.03421,0.9557900000000004
200,0.3,0.2,200,0.1,60.982788,0.9927879999999973
60,0.3,0.5,100,0.1,58.995434,0.994565999999999
200,0.1,0.3,150,0.1,58.974663,1.0153370000000024
200,0.1,0.2,100,0.1,58.96489,1.025110000000005
200,0.3,0.1,200,0.1,58.912086,1.0779139999999998
60,0.3,0.2,50,0.1,58.89171,1.0982899999999987
90,0.1,0.3,200,0.1,58.76142,1.228580000000001
30,0.3,0.2,50,0.1,58.71688,1.2731199999999987
90,0.1,0.3,150,0.1,58.696533,1.2934669999999997
90,0.2,0.1,150,0.1,58.661026,1.3289740000000023
90,0.1,0.1,100,0.1,58.65834,1.3316599999999994
200,0.1,0.1,100,0.1,58.6395,1.3505000000000038
90,0.2,0.1,100,0.1,58.62773,1.3622700000000023
90,0.1,0.2,150,0.1,58.621017,1.368983
200,0.2,0.5,50,0.1,58.61493,1.375070000000001
90,0.3,0.1,150,0.1,58.612835,1.377165000000005
200,0.2,0.1,50,0.1,58.60381,1.3861899999999991
90,0.2,0.3,200,0.1,58.600376,1.3896240000000049
90,0.1,0.1,150,0.1,58.59838,1.3916200000000032
120,0.2,0.1,100,0.1,58.582226,1.4077740000000034
90,0.1,0.2,50,0.1,58.58151,1.4084900000000005
