Timestamp,Price
2023-07-20 10:00:00-04:00,9.36
2023-07-20 11:00:00-04:00,9.495
2023-07-20 12:00:00-04:00,9.43
2023-07-20 13:00:00-04:00,9.4
2023-07-20 14:00:00-04:00,9.39
2023-07-20 15:00:00-04:00,9.26
2023-07-20 16:00:00-04:00,9.32
2023-07-21 10:00:00-04:00,9.22
2023-07-21 11:00:00-04:00,9.335
2023-07-21 12:00:00-04:00,9.105
2023-07-21 13:00:00-04:00,9.17
2023-07-21 14:00:00-04:00,9.14
2023-07-21 15:00:00-04:00,9.11
2023-07-21 16:00:00-04:00,9.12
2023-07-24 10:00:00-04:00,8.8891
2023-07-24 11:00:00-04:00,8.93
2023-07-24 12:00:00-04:00,8.885
2023-07-24 13:00:00-04:00,8.8856
2023-07-24 14:00:00-04:00,8.86
2023-07-24 15:00:00-04:00,8.7
2023-07-24 16:00:00-04:00,8.7496
2023-07-25 10:00:00-04:00,8.78
2023-07-25 11:00:00-04:00,8.7099
2023-07-25 12:00:00-04:00,8.695
2023-07-25 13:00:00-04:00,8.595
2023-07-25 14:00:00-04:00,8.52
2023-07-25 15:00:00-04:00,8.5
2023-07-25 16:00:00-04:00,8.52
2023-07-26 10:00:00-04:00,8.55
2023-07-26 11:00:00-04:00,8.64
2023-07-26 12:00:00-04:00,8.745
2023-07-26 13:00:00-04:00,8.63
2023-07-26 14:00:00-04:00,8.78
2023-07-26 15:00:00-04:00,8.77
2023-07-26 16:00:00-04:00,8.76
2023-07-27 10:00:00-04:00,8.7213
2023-07-27 11:00:00-04:00,8.67
2023-07-27 12:00:00-04:00,8.645
2023-07-27 13:00:00-04:00,8.51
2023-07-27 14:00:00-04:00,8.325
2023-07-27 15:00:00-04:00,8.31
2023-07-27 16:00:00-04:00,8.3394
2023-07-28 10:00:00-04:00,8.72
2023-07-28 11:00:00-04:00,8.79
2023-07-28 12:00:00-04:00,8.75
2023-07-28 13:00:00-04:00,8.68
2023-07-28 14:00:00-04:00,8.74
2023-07-28 15:00:00-04:00,8.71
2023-07-28 16:00:00-04:00,8.7399
2023-07-31 10:00:00-04:00,9.215
2023-07-31 11:00:00-04:00,9.325
2023-07-31 12:00:00-04:00,9.38
2023-07-31 13:00:00-04:00,9.425
2023-07-31 14:00:00-04:00,9.69
2023-07-31 15:00:00-04:00,9.74
2023-07-31 16:00:00-04:00,9.7
2023-08-01 10:00:00-04:00,9.3
2023-08-01 11:00:00-04:00,9.6
2023-08-01 12:00:00-04:00,9.615
2023-08-01 13:00:00-04:00,9.6
2023-08-01 14:00:00-04:00,9.5699
2023-08-01 15:00:00-04:00,9.6
2023-08-01 16:00:00-04:00,9.6
2023-08-02 10:00:00-04:00,8.925
2023-08-02 11:00:00-04:00,8.9075
2023-08-02 12:00:00-04:00,8.915
2023-08-02 13:00:00-04:00,9.025
2023-08-02 14:00:00-04:00,9.0916
2023-08-02 15:00:00-04:00,9.05
2023-08-02 16:00:00-04:00,9.04
