Timestamp,Price
2023-07-20 10:00:00-04:00,33.98
2023-07-20 11:00:00-04:00,33.99
2023-07-20 12:00:00-04:00,33.815
2023-07-20 13:00:00-04:00,33.785
2023-07-20 14:00:00-04:00,33.615
2023-07-20 15:00:00-04:00,33.38
2023-07-20 16:00:00-04:00,33.44
2023-07-21 10:00:00-04:00,33.7001
2023-07-21 11:00:00-04:00,33.915
2023-07-21 12:00:00-04:00,34.01
2023-07-21 13:00:00-04:00,34.125
2023-07-21 14:00:00-04:00,34.065
2023-07-21 15:00:00-04:00,34.01
2023-07-21 16:00:00-04:00,34.04
2023-07-24 10:00:00-04:00,34.03
2023-07-24 11:00:00-04:00,33.845
2023-07-24 12:00:00-04:00,33.7941
2023-07-24 13:00:00-04:00,33.835
2023-07-24 14:00:00-04:00,33.73
2023-07-24 15:00:00-04:00,33.65
2023-07-24 16:00:00-04:00,33.68
2023-07-25 10:00:00-04:00,33.555
2023-07-25 11:00:00-04:00,33.6625
2023-07-25 12:00:00-04:00,33.765
2023-07-25 13:00:00-04:00,33.7488
2023-07-25 14:00:00-04:00,34.11
2023-07-25 15:00:00-04:00,34.08
2023-07-25 16:00:00-04:00,33.91
2023-07-26 10:00:00-04:00,33.87
2023-07-26 11:00:00-04:00,33.985
2023-07-26 12:00:00-04:00,33.925
2023-07-26 13:00:00-04:00,34.03
2023-07-26 14:00:00-04:00,34.4455
2023-07-26 15:00:00-04:00,34.37
2023-07-26 16:00:00-04:00,34.43
2023-07-27 10:00:00-04:00,34.415
2023-07-27 11:00:00-04:00,34.6357
2023-07-27 12:00:00-04:00,34.855
2023-07-27 13:00:00-04:00,34.685
2023-07-27 14:00:00-04:00,34.24
2023-07-27 15:00:00-04:00,34.565
2023-07-27 16:00:00-04:00,36.51
2023-07-28 10:00:00-04:00,36.15
2023-07-28 11:00:00-04:00,36.9708
2023-07-28 12:00:00-04:00,36.595
2023-07-28 13:00:00-04:00,36.4783
2023-07-28 14:00:00-04:00,36.605
2023-07-28 15:00:00-04:00,36.815
2023-07-28 16:00:00-04:00,36.87
2023-07-31 10:00:00-04:00,36.1976
2023-07-31 11:00:00-04:00,36.1399
2023-07-31 12:00:00-04:00,36.05
2023-07-31 13:00:00-04:00,35.96
2023-07-31 14:00:00-04:00,35.87
2023-07-31 15:00:00-04:00,35.795
2023-07-31 16:00:00-04:00,35.77
2023-08-01 10:00:00-04:00,35.575
2023-08-01 11:00:00-04:00,35.79
2023-08-01 12:00:00-04:00,35.8615
2023-08-01 13:00:00-04:00,35.88
2023-08-01 14:00:00-04:00,35.8737
2023-08-01 15:00:00-04:00,35.8
2023-08-01 16:00:00-04:00,35.96
2023-08-02 10:00:00-04:00,34.495
2023-08-02 11:00:00-04:00,34.41
2023-08-02 12:00:00-04:00,34.5899
2023-08-02 13:00:00-04:00,34.3999
2023-08-02 14:00:00-04:00,34.545
2023-08-02 15:00:00-04:00,34.37
2023-08-02 16:00:00-04:00,34.35
2023-08-03 10:00:00-04:00,34.555
2023-08-03 11:00:00-04:00,34.725
2023-08-03 12:00:00-04:00,34.9701
2023-08-03 13:00:00-04:00,34.82
2023-08-03 14:00:00-04:00,34.855
2023-08-03 15:00:00-04:00,34.85
2023-08-03 16:00:00-04:00,34.66
2023-08-04 10:00:00-04:00,34.89
2023-08-04 11:00:00-04:00,35.2222
2023-08-04 12:00:00-04:00,35.5276
2023-08-04 13:00:00-04:00,35.41
2023-08-04 14:00:00-04:00,35.0949
2023-08-04 15:00:00-04:00,35.15
2023-08-04 16:00:00-04:00,35.1402
2023-08-07 10:00:00-04:00,35.36
2023-08-07 11:00:00-04:00,35.17
2023-08-07 12:00:00-04:00,35.075
2023-08-07 13:00:00-04:00,34.985
2023-08-07 14:00:00-04:00,34.995
2023-08-07 15:00:00-04:00,35.24
2023-08-07 16:00:00-04:00,35.19
2023-08-08 10:00:00-04:00,34.255
2023-08-08 11:00:00-04:00,34.52
2023-08-08 12:00:00-04:00,34.584
2023-08-08 13:00:00-04:00,34.845
2023-08-08 14:00:00-04:00,34.975
2023-08-08 15:00:00-04:00,35.02
2023-08-08 16:00:00-04:00,34.99
2023-08-09 10:00:00-04:00,34.81
2023-08-09 11:00:00-04:00,34.5473
2023-08-09 12:00:00-04:00,34.435
2023-08-09 13:00:00-04:00,34.555
2023-08-09 14:00:00-04:00,34.72
2023-08-09 15:00:00-04:00,34.28
2023-08-09 16:00:00-04:00,34.37
2023-08-10 10:00:00-04:00,34.74
2023-08-10 11:00:00-04:00,34.735
2023-08-10 12:00:00-04:00,34.73
2023-08-10 13:00:00-04:00,34.4999
2023-08-10 14:00:00-04:00,34.74
2023-08-10 15:00:00-04:00,34.6893
2023-08-10 16:00:00-04:00,34.75
2023-08-11 10:00:00-04:00,34.545
2023-08-11 11:00:00-04:00,34.53
2023-08-11 12:00:00-04:00,34.4601
2023-08-11 13:00:00-04:00,34.535
2023-08-11 14:00:00-04:00,34.66
2023-08-11 15:00:00-04:00,34.9
2023-08-11 16:00:00-04:00,34.87
2023-08-14 10:00:00-04:00,35.3
2023-08-14 11:00:00-04:00,35.0765
2023-08-14 12:00:00-04:00,35.28
2023-08-14 13:00:00-04:00,35.272
2023-08-14 14:00:00-04:00,35.285
2023-08-14 15:00:00-04:00,35.7
2023-08-14 16:00:00-04:00,35.7
2023-08-15 10:00:00-04:00,35.28
2023-08-15 11:00:00-04:00,35.385
2023-08-15 12:00:00-04:00,35.2815
2023-08-15 13:00:00-04:00,35.175
2023-08-15 14:00:00-04:00,35.1359
2023-08-15 15:00:00-04:00,34.76
2023-08-15 16:00:00-04:00,34.9199
2023-08-16 10:00:00-04:00,34.22
2023-08-16 11:00:00-04:00,33.785
2023-08-16 12:00:00-04:00,33.795
2023-08-16 13:00:00-04:00,33.915
2023-08-16 14:00:00-04:00,33.775
2023-08-16 15:00:00-04:00,33.525
2023-08-16 16:00:00-04:00,33.49
2023-08-17 10:00:00-04:00,32.575
2023-08-17 11:00:00-04:00,32.66
2023-08-17 12:00:00-04:00,32.97
2023-08-17 13:00:00-04:00,32.86
2023-08-17 14:00:00-04:00,32.65
2023-08-17 15:00:00-04:00,32.56
2023-08-17 16:00:00-04:00,32.5376
2023-08-18 10:00:00-04:00,32.675
2023-08-18 11:00:00-04:00,32.65
2023-08-18 12:00:00-04:00,32.695
2023-08-18 13:00:00-04:00,32.79
2023-08-18 14:00:00-04:00,32.805
2023-08-18 15:00:00-04:00,32.75
2023-08-18 16:00:00-04:00,32.69
2023-08-21 10:00:00-04:00,32.345
2023-08-21 11:00:00-04:00,32.215
2023-08-21 12:00:00-04:00,32.47
2023-08-21 13:00:00-04:00,32.6
2023-08-21 14:00:00-04:00,32.7746
2023-08-21 15:00:00-04:00,33.17
2023-08-21 16:00:00-04:00,33.1
2023-08-22 10:00:00-04:00,33.4482
2023-08-22 11:00:00-04:00,33.2194
2023-08-22 12:00:00-04:00,33.11
2023-08-22 13:00:00-04:00,32.9
2023-08-22 14:00:00-04:00,33.015
2023-08-22 15:00:00-04:00,32.89
2023-08-22 16:00:00-04:00,32.88
2023-08-23 10:00:00-04:00,33.78
2023-08-23 11:00:00-04:00,33.895
2023-08-23 12:00:00-04:00,33.665
2023-08-23 13:00:00-04:00,33.88
2023-08-23 14:00:00-04:00,33.93
2023-08-23 15:00:00-04:00,33.99
2023-08-23 16:00:00-04:00,33.8
2023-08-24 10:00:00-04:00,33.165
2023-08-24 11:00:00-04:00,32.8
2023-08-24 12:00:00-04:00,33.035
2023-08-24 13:00:00-04:00,32.79
2023-08-24 14:00:00-04:00,32.8039
2023-08-24 15:00:00-04:00,32.58
2023-08-24 16:00:00-04:00,32.6358
2023-08-25 10:00:00-04:00,32.38
2023-08-25 11:00:00-04:00,32.725
2023-08-25 12:00:00-04:00,33.04
2023-08-25 13:00:00-04:00,33.025
2023-08-25 14:00:00-04:00,33.33
2023-08-25 15:00:00-04:00,33.24
2023-08-25 16:00:00-04:00,33.25
2023-08-28 10:00:00-04:00,33.435
2023-08-28 11:00:00-04:00,33.285
2023-08-28 12:00:00-04:00,33.585
2023-08-28 13:00:00-04:00,33.345
2023-08-28 14:00:00-04:00,33.41
2023-08-28 15:00:00-04:00,33.63
2023-08-28 16:00:00-04:00,33.66
2023-08-29 10:00:00-04:00,34.215
2023-08-29 11:00:00-04:00,34.375
2023-08-29 12:00:00-04:00,34.345
2023-08-29 13:00:00-04:00,34.32
2023-08-29 14:00:00-04:00,34.23
2023-08-29 15:00:00-04:00,34.29
2023-08-29 16:00:00-04:00,34.3
2023-08-30 10:00:00-04:00,34.335
2023-08-30 11:00:00-04:00,34.47
2023-08-30 12:00:00-04:00,34.5437
2023-08-30 13:00:00-04:00,34.46
2023-08-30 14:00:00-04:00,34.5848
2023-08-30 15:00:00-04:00,34.555
2023-08-30 16:00:00-04:00,34.53
2023-08-31 10:00:00-04:00,34.645
2023-08-31 11:00:00-04:00,34.67
2023-08-31 12:00:00-04:00,34.49
2023-08-31 13:00:00-04:00,35.16
2023-08-31 14:00:00-04:00,35.045
2023-08-31 15:00:00-04:00,35.155
2023-08-31 16:00:00-04:00,35.2405
2023-09-01 10:00:00-04:00,36.1202
2023-09-01 11:00:00-04:00,36.1639
2023-09-01 12:00:00-04:00,36.385
2023-09-01 13:00:00-04:00,36.565
2023-09-01 14:00:00-04:00,36.61
2023-09-01 15:00:00-04:00,36.62
2023-09-01 16:00:00-04:00,36.64
2023-09-05 10:00:00-04:00,37.0499
2023-09-05 11:00:00-04:00,36.965
2023-09-05 12:00:00-04:00,37.235
2023-09-05 13:00:00-04:00,37.03
2023-09-05 14:00:00-04:00,37.1499
2023-09-05 15:00:00-04:00,36.71
2023-09-05 16:00:00-04:00,36.65
2023-09-06 10:00:00-04:00,36.185
2023-09-06 11:00:00-04:00,36.33
2023-09-06 12:00:00-04:00,36.21
2023-09-06 13:00:00-04:00,36.68
2023-09-06 14:00:00-04:00,36.935
2023-09-06 15:00:00-04:00,37.005
2023-09-06 16:00:00-04:00,36.97
2023-09-07 10:00:00-04:00,37.555
2023-09-07 11:00:00-04:00,37.65
2023-09-07 12:00:00-04:00,37.795
2023-09-07 13:00:00-04:00,37.975
2023-09-07 14:00:00-04:00,38.19
2023-09-07 15:00:00-04:00,38.19
2023-09-07 16:00:00-04:00,38.19
2023-09-08 10:00:00-04:00,38.0
2023-09-08 11:00:00-04:00,38.1433
2023-09-08 12:00:00-04:00,37.905
2023-09-08 13:00:00-04:00,38.015
2023-09-08 14:00:00-04:00,37.985
2023-09-08 15:00:00-04:00,38.015
2023-09-08 16:00:00-04:00,38.01
2023-09-11 10:00:00-04:00,37.905
2023-09-11 11:00:00-04:00,38.1027
2023-09-11 12:00:00-04:00,38.3972
2023-09-11 13:00:00-04:00,38.705
2023-09-11 14:00:00-04:00,38.5563
2023-09-11 15:00:00-04:00,38.59
2023-09-11 16:00:00-04:00,38.6
2023-09-12 10:00:00-04:00,39.26
