KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.08091,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.698986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.84213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.905884,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.71199,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.705593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.858547,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.776497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,57.87182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.80286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.775177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.799324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.992138,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.62995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.466816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.955444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.62711,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.73001,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.84077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.207893,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.767,,,,
