KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.955082,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.693768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.60628,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.985764,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.783646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.670906,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.866093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.729816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.74253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.79743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.84907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.78058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.821594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.539425,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.516914,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.951324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.635983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.462563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.83282,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.742683,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.84438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.840523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.816956,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.963783,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.82361,,,,
Standard Deviation:,0,,,,
,,,,,
