KO_10_day_MA_20230615.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.020573,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.68443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,60.910774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.772686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.590023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,60.96191,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.815025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.809002,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,61.249516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.700443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.523502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,60.999928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.05727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.68687,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,61.000202,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.90353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.534565,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,60.78449,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.820763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.671574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,61.087868,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.783928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,61.027145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,61.057102,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.05118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.610554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,60.881645,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.90738,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.57294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,60.76473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.809483,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.686623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,60.90988,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.80393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.0967,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,60.973606,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.100548,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.65569,,,,
Standard Deviation:,0,,,,
,,,,,
