KO_10_day_MA_20230615.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.922497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.822872,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,60.97467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.772785,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.575245,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,60.96508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.792404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.811985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,61.008156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.630363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.122612,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.094597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.008812,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.57357,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,60.820168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.87426,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.553368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,60.861965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.861607,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.668247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,60.98076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.806446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.937508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,60.98088,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.154858,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.550755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.0166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.846996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.568577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,61.65053,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.88574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.573414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,60.916515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.82888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.643723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,60.958836,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.017178,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.520256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,60.126385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.937813,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.446293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,60.7253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.976387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,150,0.01
