Timestamp,Price
2023-09-01 10:00:00-04:00,247.185
2023-09-01 11:00:00-04:00,246.305
2023-09-01 12:00:00-04:00,247.32
2023-09-01 13:00:00-04:00,245.5001
2023-09-01 14:00:00-04:00,244.13
2023-09-01 15:00:00-04:00,244.99
2023-09-01 16:00:00-04:00,244.98
2023-09-05 10:00:00-04:00,253.085
2023-09-05 11:00:00-04:00,252.7401
2023-09-05 12:00:00-04:00,256.4787
2023-09-05 13:00:00-04:00,255.8801
2023-09-05 14:00:00-04:00,257.8937
2023-09-05 15:00:00-04:00,256.49
2023-09-05 16:00:00-04:00,255.6
2023-09-06 10:00:00-04:00,246.12
2023-09-06 11:00:00-04:00,248.6282
2023-09-06 12:00:00-04:00,248.49
2023-09-06 13:00:00-04:00,250.9347
2023-09-06 14:00:00-04:00,251.75
2023-09-06 15:00:00-04:00,251.99
2023-09-06 16:00:00-04:00,251.34
2023-09-07 10:00:00-04:00,245.315
2023-09-07 11:00:00-04:00,247.2
2023-09-07 12:00:00-04:00,250.009
2023-09-07 13:00:00-04:00,252.09
2023-09-07 14:00:00-04:00,251.8393
2023-09-07 15:00:00-04:00,251.49
2023-09-07 16:00:00-04:00,250.7
2023-09-08 10:00:00-04:00,251.65
2023-09-08 11:00:00-04:00,253.0899
2023-09-08 12:00:00-04:00,249.9799
2023-09-08 13:00:00-04:00,248.025
2023-09-08 14:00:00-04:00,247.58
2023-09-08 15:00:00-04:00,248.46
2023-09-08 16:00:00-04:00,248.53
2023-09-11 10:00:00-04:00,265.96
2023-09-11 11:00:00-04:00,271.55
2023-09-11 12:00:00-04:00,270.7801
2023-09-11 13:00:00-04:00,272.9999
2023-09-11 14:00:00-04:00,274.3746
2023-09-11 15:00:00-04:00,273.645
2023-09-11 16:00:00-04:00,272.68
2023-09-12 10:00:00-04:00,271.94
2023-09-12 11:00:00-04:00,271.22
2023-09-12 12:00:00-04:00,269.25
2023-09-12 13:00:00-04:00,267.4096
2023-09-12 14:00:00-04:00,267.4299
2023-09-12 15:00:00-04:00,267.39
2023-09-12 16:00:00-04:00,267.35
2023-09-13 10:00:00-04:00,272.26
2023-09-13 11:00:00-04:00,271.225
2023-09-13 12:00:00-04:00,271.87
2023-09-13 13:00:00-04:00,272.8
2023-09-13 14:00:00-04:00,271.1608
2023-09-13 15:00:00-04:00,271.28
2023-09-13 16:00:00-04:00,271.55
2023-09-14 10:00:00-04:00,274.63
2023-09-14 11:00:00-04:00,274.9191
2023-09-14 12:00:00-04:00,275.1537
2023-09-14 13:00:00-04:00,274.965
2023-09-14 14:00:00-04:00,276.4093
2023-09-14 15:00:00-04:00,276.02
2023-09-14 16:00:00-04:00,275.75
2023-09-15 10:00:00-04:00,273.2496
2023-09-15 11:00:00-04:00,275.1801
2023-09-15 12:00:00-04:00,276.295
2023-09-15 13:00:00-04:00,274.3707
2023-09-15 14:00:00-04:00,273.1989
2023-09-15 15:00:00-04:00,274.42
2023-09-15 16:00:00-04:00,273.74
2023-09-18 10:00:00-04:00,266.52
2023-09-18 11:00:00-04:00,267.2
2023-09-18 12:00:00-04:00,267.2899
2023-09-18 13:00:00-04:00,267.1699
2023-09-18 14:00:00-04:00,265.29
2023-09-18 15:00:00-04:00,265.2
2023-09-18 16:00:00-04:00,265.63
2023-09-19 10:00:00-04:00,263.03
2023-09-19 11:00:00-04:00,264.925
2023-09-19 12:00:00-04:00,265.18
2023-09-19 13:00:00-04:00,267.13
2023-09-19 14:00:00-04:00,265.66
2023-09-19 15:00:00-04:00,266.4944
2023-09-19 16:00:00-04:00,266.1999
2023-09-20 10:00:00-04:00,266.8321
2023-09-20 11:00:00-04:00,267.082
2023-09-20 12:00:00-04:00,268.2801
2023-09-20 13:00:00-04:00,271.27
2023-09-20 14:00:00-04:00,270.3899
2023-09-20 15:00:00-04:00,262.483
2023-09-20 16:00:00-04:00,263.0194
2023-09-21 10:00:00-04:00,257.31
2023-09-21 11:00:00-04:00,257.78
2023-09-21 12:00:00-04:00,259.14
2023-09-21 13:00:00-04:00,258.5795
2023-09-21 14:00:00-04:00,256.9237
2023-09-21 15:00:00-04:00,255.7
2023-09-21 16:00:00-04:00,255.3
2023-09-22 10:00:00-04:00,255.57
2023-09-22 11:00:00-04:00,254.175
2023-09-22 12:00:00-04:00,253.05
2023-09-22 13:00:00-04:00,248.465
2023-09-22 14:00:00-04:00,245.9099
2023-09-22 15:00:00-04:00,244.74
2023-09-22 16:00:00-04:00,245.06
2023-09-25 10:00:00-04:00,242.275
2023-09-25 11:00:00-04:00,246.05
2023-09-25 12:00:00-04:00,245.1557
2023-09-25 13:00:00-04:00,245.9899
2023-09-25 14:00:00-04:00,245.5434
2023-09-25 15:00:00-04:00,247.06
2023-09-25 16:00:00-04:00,247.95
