Timestamp,Price
2023-09-01 10:00:00-04:00,53.88
2023-09-01 11:00:00-04:00,53.6067
2023-09-01 12:00:00-04:00,53.5133
2023-09-01 13:00:00-04:00,53.6633
2023-09-01 14:00:00-04:00,53.8033
2023-09-01 15:00:00-04:00,53.8567
2023-09-01 16:00:00-04:00,53.9
2023-09-05 10:00:00-04:00,53.8192
2023-09-05 11:00:00-04:00,53.9333
2023-09-05 12:00:00-04:00,53.6967
2023-09-05 13:00:00-04:00,53.5967
2023-09-05 14:00:00-04:00,53.5833
2023-09-05 15:00:00-04:00,53.4267
2023-09-05 16:00:00-04:00,53.46
2023-09-06 10:00:00-04:00,53.91
2023-09-06 11:00:00-04:00,53.9567
2023-09-06 12:00:00-04:00,53.8533
2023-09-06 13:00:00-04:00,54.0055
2023-09-06 14:00:00-04:00,54.0433
2023-09-06 15:00:00-04:00,53.8233
2023-09-06 16:00:00-04:00,53.7333
2023-09-07 10:00:00-04:00,54.0333
2023-09-07 11:00:00-04:00,54.2433
2023-09-07 12:00:00-04:00,54.26
2023-09-07 13:00:00-04:00,54.3167
2023-09-07 14:00:00-04:00,54.37
2023-09-07 15:00:00-04:00,54.49
2023-09-07 16:00:00-04:00,54.5
2023-09-08 10:00:00-04:00,54.5233
2023-09-08 11:00:00-04:00,54.4567
2023-09-08 12:00:00-04:00,54.4433
2023-09-08 13:00:00-04:00,54.4367
2023-09-08 14:00:00-04:00,54.5267
2023-09-08 15:00:00-04:00,54.59
2023-09-08 16:00:00-04:00,54.6333
2023-09-11 10:00:00-04:00,54.66
2023-09-11 11:00:00-04:00,54.7
2023-09-11 12:00:00-04:00,54.7367
2023-09-11 13:00:00-04:00,54.6733
2023-09-11 14:00:00-04:00,54.7633
2023-09-11 15:00:00-04:00,54.7867
2023-09-11 16:00:00-04:00,54.8
2023-09-12 10:00:00-04:00,54.875
2023-09-12 11:00:00-04:00,54.755
2023-09-12 12:00:00-04:00,54.8217
2023-09-12 13:00:00-04:00,54.8733
2023-09-12 14:00:00-04:00,54.87
2023-09-12 15:00:00-04:00,54.84
2023-09-12 16:00:00-04:00,54.81
2023-09-13 10:00:00-04:00,54.9733
2023-09-13 11:00:00-04:00,55.0933
2023-09-13 12:00:00-04:00,55.145
2023-09-13 13:00:00-04:00,55.1417
2023-09-13 14:00:00-04:00,54.9767
2023-09-13 15:00:00-04:00,54.8567
2023-09-13 16:00:00-04:00,54.8533
2023-09-14 10:00:00-04:00,54.99
