Timestamp,Price
2023-09-01 10:00:00-04:00,95.89
2023-09-01 11:00:00-04:00,95.31
2023-09-01 12:00:00-04:00,95.36
2023-09-01 13:00:00-04:00,95.32
2023-09-01 14:00:00-04:00,95.1
2023-09-01 15:00:00-04:00,95.01
2023-09-01 16:00:00-04:00,94.99
2023-09-05 10:00:00-04:00,94.33
2023-09-05 11:00:00-04:00,94.49
2023-09-05 12:00:00-04:00,94.5
2023-09-05 13:00:00-04:00,94.81
2023-09-05 14:00:00-04:00,95.04
2023-09-05 15:00:00-04:00,94.66
2023-09-05 16:00:00-04:00,94.59
2023-09-06 10:00:00-04:00,94.45
2023-09-06 11:00:00-04:00,94.77
2023-09-06 12:00:00-04:00,94.47
2023-09-06 13:00:00-04:00,94.9201
2023-09-06 14:00:00-04:00,94.835
2023-09-06 15:00:00-04:00,94.47
2023-09-06 16:00:00-04:00,94.89
2023-09-07 10:00:00-04:00,89.65
2023-09-07 11:00:00-04:00,90.17
2023-09-07 12:00:00-04:00,89.98
2023-09-07 13:00:00-04:00,89.96
2023-09-07 14:00:00-04:00,89.96
2023-09-07 15:00:00-04:00,89.97
2023-09-07 16:00:00-04:00,89.89
2023-09-08 10:00:00-04:00,89.6791
2023-09-08 11:00:00-04:00,89.79
2023-09-08 12:00:00-04:00,89.84
2023-09-08 13:00:00-04:00,90.04
2023-09-08 14:00:00-04:00,90.07
2023-09-08 15:00:00-04:00,90.06
2023-09-08 16:00:00-04:00,90.0
2023-09-11 10:00:00-04:00,88.285
2023-09-11 11:00:00-04:00,88.48
2023-09-11 12:00:00-04:00,88.8879
2023-09-11 13:00:00-04:00,89.1201
2023-09-11 14:00:00-04:00,88.712
2023-09-11 15:00:00-04:00,88.73
2023-09-11 16:00:00-04:00,88.74
2023-09-12 10:00:00-04:00,88.665
2023-09-12 11:00:00-04:00,88.7901
2023-09-12 12:00:00-04:00,88.97
2023-09-12 13:00:00-04:00,88.79
2023-09-12 14:00:00-04:00,88.54
2023-09-12 15:00:00-04:00,88.3
2023-09-12 16:00:00-04:00,88.47
2023-09-13 10:00:00-04:00,88.125
2023-09-13 11:00:00-04:00,88.03
2023-09-13 12:00:00-04:00,87.895
2023-09-13 13:00:00-04:00,87.97
2023-09-13 14:00:00-04:00,87.86
2023-09-13 15:00:00-04:00,87.66
2023-09-13 16:00:00-04:00,87.7
2023-09-14 10:00:00-04:00,88.28
