Timestamp,Price
2023-09-01 10:00:00-04:00,59.66
2023-09-01 11:00:00-04:00,59.29
2023-09-01 12:00:00-04:00,59.195
2023-09-01 13:00:00-04:00,59.21
2023-09-01 14:00:00-04:00,59.27
2023-09-01 15:00:00-04:00,59.3
2023-09-01 16:00:00-04:00,59.32
2023-09-05 10:00:00-04:00,58.99
2023-09-05 11:00:00-04:00,58.88
2023-09-05 12:00:00-04:00,58.815
2023-09-05 13:00:00-04:00,58.7113
2023-09-05 14:00:00-04:00,58.885
2023-09-05 15:00:00-04:00,58.82
2023-09-05 16:00:00-04:00,58.81
2023-09-06 10:00:00-04:00,58.545
2023-09-06 11:00:00-04:00,58.655
2023-09-06 12:00:00-04:00,58.565
2023-09-06 13:00:00-04:00,58.6201
2023-09-06 14:00:00-04:00,58.635
2023-09-06 15:00:00-04:00,58.77
2023-09-06 16:00:00-04:00,58.81
2023-09-07 10:00:00-04:00,58.73
2023-09-07 11:00:00-04:00,58.7199
2023-09-07 12:00:00-04:00,58.655
2023-09-07 13:00:00-04:00,58.585
2023-09-07 14:00:00-04:00,58.53
2023-09-07 15:00:00-04:00,58.34
2023-09-07 16:00:00-04:00,58.45
2023-09-08 10:00:00-04:00,58.2099
2023-09-08 11:00:00-04:00,58.11
2023-09-08 12:00:00-04:00,58.1585
2023-09-08 13:00:00-04:00,58.1275
2023-09-08 14:00:00-04:00,58.14
2023-09-08 15:00:00-04:00,58.33
2023-09-08 16:00:00-04:00,58.35
2023-09-11 10:00:00-04:00,58.775
2023-09-11 11:00:00-04:00,58.93
2023-09-11 12:00:00-04:00,58.955
2023-09-11 13:00:00-04:00,58.855
2023-09-11 14:00:00-04:00,58.935
2023-09-11 15:00:00-04:00,58.88
2023-09-11 16:00:00-04:00,58.88
2023-09-12 10:00:00-04:00,58.43
2023-09-12 11:00:00-04:00,58.36
2023-09-12 12:00:00-04:00,58.51
2023-09-12 13:00:00-04:00,58.55
2023-09-12 14:00:00-04:00,58.295
2023-09-12 15:00:00-04:00,58.29
2023-09-12 16:00:00-04:00,58.34
2023-09-13 10:00:00-04:00,58.445
2023-09-13 11:00:00-04:00,58.53
2023-09-13 12:00:00-04:00,58.5
2023-09-13 13:00:00-04:00,58.5709
2023-09-13 14:00:00-04:00,58.58
2023-09-13 15:00:00-04:00,58.44
2023-09-13 16:00:00-04:00,58.49
2023-09-14 10:00:00-04:00,58.255
2023-09-14 11:00:00-04:00,58.33
2023-09-14 12:00:00-04:00,58.47
2023-09-14 13:00:00-04:00,58.5099
2023-09-14 14:00:00-04:00,58.505
2023-09-14 15:00:00-04:00,58.46
2023-09-14 16:00:00-04:00,58.43
2023-09-15 10:00:00-04:00,58.22
2023-09-15 11:00:00-04:00,58.265
2023-09-15 12:00:00-04:00,58.105
2023-09-15 13:00:00-04:00,58.115
