Timestamp,Price
2023-08-25 10:00:00-04:00,113.99
2023-08-25 11:00:00-04:00,114.9001
2023-08-25 12:00:00-04:00,115.42
2023-08-25 13:00:00-04:00,115.15
2023-08-25 14:00:00-04:00,115.965
2023-08-25 15:00:00-04:00,116.06
2023-08-25 16:00:00-04:00,115.87
2023-08-28 10:00:00-04:00,116.015
2023-08-28 11:00:00-04:00,116.79
2023-08-28 12:00:00-04:00,117.42
2023-08-28 13:00:00-04:00,116.75
2023-08-28 14:00:00-04:00,116.3
2023-08-28 15:00:00-04:00,116.83
2023-08-28 16:00:00-04:00,117.0
2023-08-29 10:00:00-04:00,119.8
2023-08-29 11:00:00-04:00,120.17
2023-08-29 12:00:00-04:00,120.41
2023-08-29 13:00:00-04:00,120.49
2023-08-29 14:00:00-04:00,120.7
2023-08-29 15:00:00-04:00,120.65
2023-08-29 16:00:00-04:00,120.64
2023-08-30 10:00:00-04:00,121.16
2023-08-30 11:00:00-04:00,121.39
2023-08-30 12:00:00-04:00,121.17
2023-08-30 13:00:00-04:00,120.977
2023-08-30 14:00:00-04:00,121.01
2023-08-30 15:00:00-04:00,121.12
2023-08-30 16:00:00-04:00,121.29
2023-08-31 10:00:00-04:00,120.61
2023-08-31 11:00:00-04:00,120.7282
2023-08-31 12:00:00-04:00,120.55
2023-08-31 13:00:00-04:00,120.34
2023-08-31 14:00:00-04:00,120.335
2023-08-31 15:00:00-04:00,120.35
2023-08-31 16:00:00-04:00,120.26
2023-09-01 10:00:00-04:00,121.23
2023-09-01 11:00:00-04:00,120.885
2023-09-01 12:00:00-04:00,120.8183
2023-09-01 13:00:00-04:00,120.66
2023-09-01 14:00:00-04:00,120.83
2023-09-01 15:00:00-04:00,120.93
2023-09-01 16:00:00-04:00,120.8
2023-09-05 10:00:00-04:00,123.23
2023-09-05 11:00:00-04:00,123.39
2023-09-05 12:00:00-04:00,123.7975
2023-09-05 13:00:00-04:00,123.7
2023-09-05 14:00:00-04:00,123.95
2023-09-05 15:00:00-04:00,123.96
2023-09-05 16:00:00-04:00,123.69
2023-09-06 10:00:00-04:00,123.32
2023-09-06 11:00:00-04:00,123.64
2023-09-06 12:00:00-04:00,123.19
2023-09-06 13:00:00-04:00,123.7855
2023-09-06 14:00:00-04:00,124.28
2023-09-06 15:00:00-04:00,124.34
2023-09-06 16:00:00-04:00,124.41
2023-09-07 10:00:00-04:00,125.54
2023-09-07 11:00:00-04:00,124.8061
