Timestamp,Price
2023-08-16 10:00:00-04:00,62.8025
2023-08-16 11:00:00-04:00,62.16
2023-08-16 12:00:00-04:00,61.92
2023-08-16 13:00:00-04:00,62.18
2023-08-16 14:00:00-04:00,62.03
2023-08-16 15:00:00-04:00,61.29
2023-08-16 16:00:00-04:00,61.27
2023-08-17 10:00:00-04:00,60.92
2023-08-17 11:00:00-04:00,61.03
2023-08-17 12:00:00-04:00,61.4
2023-08-17 13:00:00-04:00,60.81
2023-08-17 14:00:00-04:00,60.28
2023-08-17 15:00:00-04:00,59.93
2023-08-17 16:00:00-04:00,59.71
2023-08-18 10:00:00-04:00,59.21
2023-08-18 11:00:00-04:00,59.665
2023-08-18 12:00:00-04:00,59.49
2023-08-18 13:00:00-04:00,59.6
2023-08-18 14:00:00-04:00,59.76
2023-08-18 15:00:00-04:00,59.78
2023-08-18 16:00:00-04:00,59.74
2023-08-21 10:00:00-04:00,60.45
2023-08-21 11:00:00-04:00,60.27
2023-08-21 12:00:00-04:00,61.0015
2023-08-21 13:00:00-04:00,61.34
2023-08-21 14:00:00-04:00,61.65
2023-08-21 15:00:00-04:00,61.7
2023-08-21 16:00:00-04:00,61.56
2023-08-22 10:00:00-04:00,62.2
2023-08-22 11:00:00-04:00,61.69
2023-08-22 12:00:00-04:00,61.5918
2023-08-22 13:00:00-04:00,61.49
2023-08-22 14:00:00-04:00,61.61
2023-08-22 15:00:00-04:00,61.49
2023-08-22 16:00:00-04:00,61.5
2023-08-23 10:00:00-04:00,63.2752
2023-08-23 11:00:00-04:00,63.455
2023-08-23 12:00:00-04:00,63.27
2023-08-23 13:00:00-04:00,63.76
2023-08-23 14:00:00-04:00,63.5
2023-08-23 15:00:00-04:00,63.45
2023-08-23 16:00:00-04:00,64.72
2023-08-24 10:00:00-04:00,62.14
2023-08-24 11:00:00-04:00,61.42
2023-08-24 12:00:00-04:00,61.81
2023-08-24 13:00:00-04:00,61.61
2023-08-24 14:00:00-04:00,61.49
2023-08-24 15:00:00-04:00,60.63
2023-08-24 16:00:00-04:00,60.42
2023-08-25 10:00:00-04:00,59.8425
2023-08-25 11:00:00-04:00,60.23
2023-08-25 12:00:00-04:00,60.845
2023-08-25 13:00:00-04:00,60.84
2023-08-25 14:00:00-04:00,61.73
2023-08-25 15:00:00-04:00,61.64
2023-08-25 16:00:00-04:00,61.56
2023-08-28 10:00:00-04:00,62.0699
2023-08-28 11:00:00-04:00,61.9484
2023-08-28 12:00:00-04:00,62.405
2023-08-28 13:00:00-04:00,61.89
2023-08-28 14:00:00-04:00,62.21
2023-08-28 15:00:00-04:00,62.54
2023-08-28 16:00:00-04:00,62.61
2023-08-29 10:00:00-04:00,64.2947
2023-08-29 11:00:00-04:00,64.84
2023-08-29 12:00:00-04:00,64.93
2023-08-29 13:00:00-04:00,64.88
2023-08-29 14:00:00-04:00,65.14
2023-08-29 15:00:00-04:00,65.21
2023-08-29 16:00:00-04:00,65.33
2023-08-30 10:00:00-04:00,65.75
2023-08-30 11:00:00-04:00,65.9361
2023-08-30 12:00:00-04:00,66.04
2023-08-30 13:00:00-04:00,65.83
2023-08-30 14:00:00-04:00,66.03
2023-08-30 15:00:00-04:00,65.98
2023-08-30 16:00:00-04:00,66.07
2023-08-31 10:00:00-04:00,66.7
2023-08-31 11:00:00-04:00,66.55
2023-08-31 12:00:00-04:00,66.21
2023-08-31 13:00:00-04:00,66.47
2023-08-31 14:00:00-04:00,66.46
2023-08-31 15:00:00-04:00,66.25
2023-08-31 16:00:00-04:00,66.31
2023-09-01 10:00:00-04:00,65.96
2023-09-01 11:00:00-04:00,65.705
2023-09-01 12:00:00-04:00,66.15
2023-09-01 13:00:00-04:00,66.03
2023-09-01 14:00:00-04:00,65.925
2023-09-01 15:00:00-04:00,66.18
2023-09-01 16:00:00-04:00,66.12
2023-09-05 10:00:00-04:00,66.17
2023-09-05 11:00:00-04:00,66.17
2023-09-05 12:00:00-04:00,66.48
2023-09-05 13:00:00-04:00,66.45
2023-09-05 14:00:00-04:00,66.74
2023-09-05 15:00:00-04:00,66.29
2023-09-05 16:00:00-04:00,66.15
2023-09-06 10:00:00-04:00,64.995
2023-09-06 11:00:00-04:00,64.9538
2023-09-06 12:00:00-04:00,64.55
2023-09-06 13:00:00-04:00,64.8099
2023-09-06 14:00:00-04:00,64.94
2023-09-06 15:00:00-04:00,65.15
2023-09-06 16:00:00-04:00,65.05
2023-09-07 10:00:00-04:00,63.79
2023-09-07 11:00:00-04:00,63.55
2023-09-07 12:00:00-04:00,63.85
2023-09-07 13:00:00-04:00,64.18
2023-09-07 14:00:00-04:00,64.27
2023-09-07 15:00:00-04:00,64.17
2023-09-07 16:00:00-04:00,64.23
2023-09-08 10:00:00-04:00,64.345
2023-09-08 11:00:00-04:00,64.7
2023-09-08 12:00:00-04:00,64.6001
2023-09-08 13:00:00-04:00,64.6
2023-09-08 14:00:00-04:00,64.13
2023-09-08 15:00:00-04:00,64.34
2023-09-08 16:00:00-04:00,64.47
2023-09-11 10:00:00-04:00,64.86
2023-09-11 11:00:00-04:00,64.94
2023-09-11 12:00:00-04:00,65.1463
2023-09-11 13:00:00-04:00,65.77
2023-09-11 14:00:00-04:00,65.82
2023-09-11 15:00:00-04:00,65.84
2023-09-11 16:00:00-04:00,65.82
2023-09-12 10:00:00-04:00,64.7627
2023-09-12 11:00:00-04:00,64.84
2023-09-12 12:00:00-04:00,64.89
2023-09-12 13:00:00-04:00,64.75
2023-09-12 14:00:00-04:00,64.4242
2023-09-12 15:00:00-04:00,64.385
2023-09-12 16:00:00-04:00,64.42
2023-09-13 10:00:00-04:00,64.88
2023-09-13 11:00:00-04:00,65.08
2023-09-13 12:00:00-04:00,65.15
2023-09-13 13:00:00-04:00,65.2717
2023-09-13 14:00:00-04:00,64.85
2023-09-13 15:00:00-04:00,64.86
2023-09-13 16:00:00-04:00,65.0
2023-09-14 10:00:00-04:00,65.705
2023-09-14 11:00:00-04:00,65.92
2023-09-14 12:00:00-04:00,66.13
2023-09-14 13:00:00-04:00,65.94
2023-09-14 14:00:00-04:00,65.988
2023-09-14 15:00:00-04:00,65.86
2023-09-14 16:00:00-04:00,65.9
2023-09-15 10:00:00-04:00,63.82
2023-09-15 11:00:00-04:00,63.9
2023-09-15 12:00:00-04:00,64.0981
2023-09-15 13:00:00-04:00,63.57
2023-09-15 14:00:00-04:00,63.43
2023-09-15 15:00:00-04:00,63.56
2023-09-15 16:00:00-04:00,63.49
2023-09-18 10:00:00-04:00,63.62
2023-09-18 11:00:00-04:00,63.98
2023-09-18 12:00:00-04:00,63.89
2023-09-18 13:00:00-04:00,63.9
2023-09-18 14:00:00-04:00,63.56
2023-09-18 15:00:00-04:00,63.71
2023-09-18 16:00:00-04:00,63.81
2023-09-19 10:00:00-04:00,62.44
2023-09-19 11:00:00-04:00,62.73
2023-09-19 12:00:00-04:00,62.818
2023-09-19 13:00:00-04:00,63.39
2023-09-19 14:00:00-04:00,63.2
2023-09-19 15:00:00-04:00,63.43
2023-09-19 16:00:00-04:00,63.47
2023-09-20 10:00:00-04:00,63.305
2023-09-20 11:00:00-04:00,63.42
2023-09-20 12:00:00-04:00,63.475
2023-09-20 13:00:00-04:00,63.36
2023-09-20 14:00:00-04:00,62.84
2023-09-20 15:00:00-04:00,61.6
2023-09-20 16:00:00-04:00,61.43
2023-09-21 10:00:00-04:00,60.09
2023-09-21 11:00:00-04:00,59.95
2023-09-21 12:00:00-04:00,59.98
2023-09-21 13:00:00-04:00,60.23
2023-09-21 14:00:00-04:00,59.79
2023-09-21 15:00:00-04:00,59.26
2023-09-21 16:00:00-04:00,59.16
2023-09-22 10:00:00-04:00,60.4442
2023-09-22 11:00:00-04:00,60.19
2023-09-22 12:00:00-04:00,60.42
2023-09-22 13:00:00-04:00,59.73
2023-09-22 14:00:00-04:00,59.51
2023-09-22 15:00:00-04:00,59.3
2023-09-22 16:00:00-04:00,59.35
2023-09-25 10:00:00-04:00,58.91
2023-09-25 11:00:00-04:00,59.57
2023-09-25 12:00:00-04:00,59.4314
2023-09-25 13:00:00-04:00,59.5992
2023-09-25 14:00:00-04:00,59.38
2023-09-25 15:00:00-04:00,59.86
2023-09-25 16:00:00-04:00,60.0
2023-09-26 10:00:00-04:00,58.53
2023-09-26 11:00:00-04:00,58.2882
2023-09-26 12:00:00-04:00,58.47
2023-09-26 13:00:00-04:00,58.28
2023-09-26 14:00:00-04:00,58.04
2023-09-26 15:00:00-04:00,58.05
2023-09-26 16:00:00-04:00,58.18
2023-09-27 10:00:00-04:00,57.91
2023-09-27 11:00:00-04:00,57.86
2023-09-27 12:00:00-04:00,57.65
2023-09-27 13:00:00-04:00,57.36
2023-09-27 14:00:00-04:00,58.3
2023-09-27 15:00:00-04:00,58.3
2023-09-27 16:00:00-04:00,58.51
2023-09-28 10:00:00-04:00,58.64
2023-09-28 11:00:00-04:00,59.66
2023-09-28 12:00:00-04:00,59.49
2023-09-28 13:00:00-04:00,59.19
2023-09-28 14:00:00-04:00,59.14
2023-09-28 15:00:00-04:00,59.25
2023-09-28 16:00:00-04:00,59.43
2023-09-29 10:00:00-04:00,60.33
2023-09-29 11:00:00-04:00,59.92
2023-09-29 12:00:00-04:00,59.54
2023-09-29 13:00:00-04:00,58.965
2023-09-29 14:00:00-04:00,59.64
2023-09-29 15:00:00-04:00,59.35
2023-09-29 16:00:00-04:00,59.56
2023-10-02 10:00:00-04:00,59.9
2023-10-02 11:00:00-04:00,59.76
2023-10-02 12:00:00-04:00,59.54
2023-10-02 13:00:00-04:00,59.67
2023-10-02 14:00:00-04:00,59.56
2023-10-02 15:00:00-04:00,60.315
2023-10-02 16:00:00-04:00,60.3999
2023-10-03 10:00:00-04:00,58.39
2023-10-03 11:00:00-04:00,58.24
2023-10-03 12:00:00-04:00,58.52
2023-10-03 13:00:00-04:00,57.99
2023-10-03 14:00:00-04:00,58.0
2023-10-03 15:00:00-04:00,58.16
2023-10-03 16:00:00-04:00,58.1
2023-10-04 10:00:00-04:00,58.6
2023-10-04 11:00:00-04:00,59.56
2023-10-04 12:00:00-04:00,59.39
2023-10-04 13:00:00-04:00,58.96
2023-10-04 14:00:00-04:00,59.35
2023-10-04 15:00:00-04:00,59.74
2023-10-04 16:00:00-04:00,59.61
2023-10-05 10:00:00-04:00,58.3
2023-10-05 11:00:00-04:00,58.56
2023-10-05 12:00:00-04:00,58.85
2023-10-05 13:00:00-04:00,59.26
2023-10-05 14:00:00-04:00,59.61
2023-10-05 15:00:00-04:00,59.34
2023-10-05 16:00:00-04:00,59.3
2023-10-06 10:00:00-04:00,59.5
2023-10-06 11:00:00-04:00,60.79
2023-10-06 12:00:00-04:00,60.81
2023-10-06 13:00:00-04:00,61.19
2023-10-06 14:00:00-04:00,61.48
2023-10-06 15:00:00-04:00,61.33
2023-10-06 16:00:00-04:00,61.53
2023-10-09 10:00:00-04:00,60.33
