Timestamp,Price
2023-07-17 10:00:00-04:00,58.93
2023-07-17 11:00:00-04:00,58.995
2023-07-17 12:00:00-04:00,59.0854
2023-07-17 13:00:00-04:00,59.17
2023-07-17 14:00:00-04:00,58.88
2023-07-17 15:00:00-04:00,58.64
2023-07-17 16:00:00-04:00,58.89
2023-07-18 10:00:00-04:00,65.9299
2023-07-18 11:00:00-04:00,65.85
2023-07-18 12:00:00-04:00,66.09
2023-07-18 13:00:00-04:00,65.665
2023-07-18 14:00:00-04:00,65.795
2023-07-18 15:00:00-04:00,65.97
2023-07-18 16:00:00-04:00,65.91
2023-07-19 10:00:00-04:00,67.2601
2023-07-19 11:00:00-04:00,67.27
2023-07-19 12:00:00-04:00,67.175
2023-07-19 13:00:00-04:00,66.75
2023-07-19 14:00:00-04:00,67.015
2023-07-19 15:00:00-04:00,66.03
2023-07-19 16:00:00-04:00,66.25
2023-07-20 10:00:00-04:00,66.95
2023-07-20 11:00:00-04:00,67.6158
2023-07-20 12:00:00-04:00,67.785
2023-07-20 13:00:00-04:00,67.65
2023-07-20 14:00:00-04:00,67.6
2023-07-20 15:00:00-04:00,67.952
2023-07-20 16:00:00-04:00,67.93
2023-07-21 10:00:00-04:00,67.18
2023-07-21 11:00:00-04:00,67.24
2023-07-21 12:00:00-04:00,66.8489
2023-07-21 13:00:00-04:00,67.245
2023-07-21 14:00:00-04:00,67.01
2023-07-21 15:00:00-04:00,66.48
2023-07-21 16:00:00-04:00,66.46
2023-07-24 10:00:00-04:00,66.97
2023-07-24 11:00:00-04:00,67.02
2023-07-24 12:00:00-04:00,66.8801
2023-07-24 13:00:00-04:00,66.625
2023-07-24 14:00:00-04:00,66.6
2023-07-24 15:00:00-04:00,66.56
2023-07-24 16:00:00-04:00,66.56
2023-07-25 10:00:00-04:00,65.84
2023-07-25 11:00:00-04:00,65.849
2023-07-25 12:00:00-04:00,65.941
2023-07-25 13:00:00-04:00,66.005
2023-07-25 14:00:00-04:00,65.53
2023-07-25 15:00:00-04:00,65.45
2023-07-25 16:00:00-04:00,65.66
2023-07-26 10:00:00-04:00,66.44
2023-07-26 11:00:00-04:00,66.455
2023-07-26 12:00:00-04:00,66.64
2023-07-26 13:00:00-04:00,66.45
2023-07-26 14:00:00-04:00,66.85
2023-07-26 15:00:00-04:00,66.635
2023-07-26 16:00:00-04:00,66.62
2023-07-27 10:00:00-04:00,67.16
2023-07-27 11:00:00-04:00,66.9825
2023-07-27 12:00:00-04:00,67.13
2023-07-27 13:00:00-04:00,66.4
2023-07-27 14:00:00-04:00,65.79
2023-07-27 15:00:00-04:00,65.825
2023-07-27 16:00:00-04:00,65.81
2023-07-28 10:00:00-04:00,66.41
2023-07-28 11:00:00-04:00,66.22
2023-07-28 12:00:00-04:00,66.165
2023-07-28 13:00:00-04:00,65.88
2023-07-28 14:00:00-04:00,65.82
2023-07-28 15:00:00-04:00,65.95
2023-07-28 16:00:00-04:00,65.94
2023-07-31 10:00:00-04:00,65.67
2023-07-31 11:00:00-04:00,65.675
2023-07-31 12:00:00-04:00,65.56
2023-07-31 13:00:00-04:00,65.49
2023-07-31 14:00:00-04:00,65.38
2023-07-31 15:00:00-04:00,66.12
2023-07-31 16:00:00-04:00,66.14
2023-08-01 10:00:00-04:00,65.59
2023-08-01 11:00:00-04:00,65.61
2023-08-01 12:00:00-04:00,65.72
2023-08-01 13:00:00-04:00,65.78
2023-08-01 14:00:00-04:00,65.78
2023-08-01 15:00:00-04:00,65.72
2023-08-01 16:00:00-04:00,65.68
2023-08-02 10:00:00-04:00,64.98
2023-08-02 11:00:00-04:00,65.2
2023-08-02 12:00:00-04:00,65.2316
2023-08-02 13:00:00-04:00,65.3
2023-08-02 14:00:00-04:00,65.3301
2023-08-02 15:00:00-04:00,65.34
2023-08-02 16:00:00-04:00,65.27
2023-08-03 10:00:00-04:00,65.7
2023-08-03 11:00:00-04:00,66.055
2023-08-03 12:00:00-04:00,66.15
2023-08-03 13:00:00-04:00,66.095
2023-08-03 14:00:00-04:00,66.0695
2023-08-03 15:00:00-04:00,65.87
2023-08-03 16:00:00-04:00,65.8425
2023-08-04 10:00:00-04:00,65.33
2023-08-04 11:00:00-04:00,65.24
2023-08-04 12:00:00-04:00,65.6283
2023-08-04 13:00:00-04:00,65.3127
2023-08-04 14:00:00-04:00,64.83
2023-08-04 15:00:00-04:00,64.92
2023-08-04 16:00:00-04:00,64.92
2023-08-07 10:00:00-04:00,65.855
2023-08-07 11:00:00-04:00,65.84
2023-08-07 12:00:00-04:00,65.98
2023-08-07 13:00:00-04:00,65.87
2023-08-07 14:00:00-04:00,65.8357
2023-08-07 15:00:00-04:00,65.96
2023-08-07 16:00:00-04:00,65.96
2023-08-08 10:00:00-04:00,64.305
2023-08-08 11:00:00-04:00,64.495
2023-08-08 12:00:00-04:00,64.98
2023-08-08 13:00:00-04:00,65.37
2023-08-08 14:00:00-04:00,65.51
2023-08-08 15:00:00-04:00,65.51
2023-08-08 16:00:00-04:00,65.46
2023-08-09 10:00:00-04:00,65.5653
2023-08-09 11:00:00-04:00,64.985
2023-08-09 12:00:00-04:00,65.07
2023-08-09 13:00:00-04:00,65.33
2023-08-09 14:00:00-04:00,65.46
2023-08-09 15:00:00-04:00,65.29
2023-08-09 16:00:00-04:00,65.21
2023-08-10 10:00:00-04:00,65.093
2023-08-10 11:00:00-04:00,65.09
2023-08-10 12:00:00-04:00,64.84
2023-08-10 13:00:00-04:00,64.65
2023-08-10 14:00:00-04:00,64.9
2023-08-10 15:00:00-04:00,64.54
2023-08-10 16:00:00-04:00,64.65
2023-08-11 10:00:00-04:00,64.63
2023-08-11 11:00:00-04:00,64.62
2023-08-11 12:00:00-04:00,64.4716
2023-08-11 13:00:00-04:00,64.295
2023-08-11 14:00:00-04:00,64.19
2023-08-11 15:00:00-04:00,64.09
2023-08-11 16:00:00-04:00,64.09
2023-08-14 10:00:00-04:00,62.405
2023-08-14 11:00:00-04:00,62.6321
2023-08-14 12:00:00-04:00,62.185
2023-08-14 13:00:00-04:00,62.0884
2023-08-14 14:00:00-04:00,62.335
2023-08-14 15:00:00-04:00,61.775
2023-08-14 16:00:00-04:00,61.82
2023-08-15 10:00:00-04:00,60.8187
2023-08-15 11:00:00-04:00,60.77
2023-08-15 12:00:00-04:00,60.635
2023-08-15 13:00:00-04:00,60.63
2023-08-15 14:00:00-04:00,60.82
2023-08-15 15:00:00-04:00,60.9726
2023-08-15 16:00:00-04:00,60.82
2023-08-16 10:00:00-04:00,60.6
2023-08-16 11:00:00-04:00,60.67
2023-08-16 12:00:00-04:00,60.645
2023-08-16 13:00:00-04:00,60.66
2023-08-16 14:00:00-04:00,60.69
2023-08-16 15:00:00-04:00,60.44
2023-08-16 16:00:00-04:00,60.35
2023-08-17 10:00:00-04:00,60.485
2023-08-17 11:00:00-04:00,59.905
2023-08-17 12:00:00-04:00,59.905
2023-08-17 13:00:00-04:00,59.825
2023-08-17 14:00:00-04:00,59.8
2023-08-17 15:00:00-04:00,59.75
2023-08-17 16:00:00-04:00,59.67
2023-08-18 10:00:00-04:00,59.59
2023-08-18 11:00:00-04:00,59.605
2023-08-18 12:00:00-04:00,59.38
2023-08-18 13:00:00-04:00,59.375
2023-08-18 14:00:00-04:00,59.285
2023-08-18 15:00:00-04:00,59.53
2023-08-18 16:00:00-04:00,59.52
2023-08-21 10:00:00-04:00,59.24
2023-08-21 11:00:00-04:00,58.91
2023-08-21 12:00:00-04:00,58.7752
2023-08-21 13:00:00-04:00,58.925
2023-08-21 14:00:00-04:00,59.315
2023-08-21 15:00:00-04:00,59.4
2023-08-21 16:00:00-04:00,59.51
2023-08-22 10:00:00-04:00,57.33
2023-08-22 11:00:00-04:00,56.595
2023-08-22 12:00:00-04:00,56.63
2023-08-22 13:00:00-04:00,56.515
2023-08-22 14:00:00-04:00,56.55
2023-08-22 15:00:00-04:00,56.46
2023-08-22 16:00:00-04:00,56.46
2023-08-23 10:00:00-04:00,57.65
2023-08-23 11:00:00-04:00,57.85
2023-08-23 12:00:00-04:00,57.61
2023-08-23 13:00:00-04:00,58.03
2023-08-23 14:00:00-04:00,57.97
2023-08-23 15:00:00-04:00,58.04
2023-08-23 16:00:00-04:00,58.12
2023-08-24 10:00:00-04:00,57.99
2023-08-24 11:00:00-04:00,57.56
2023-08-24 12:00:00-04:00,57.519
2023-08-24 13:00:00-04:00,57.65
2023-08-24 14:00:00-04:00,57.77
2023-08-24 15:00:00-04:00,57.83
2023-08-24 16:00:00-04:00,57.78
2023-08-25 10:00:00-04:00,57.785
2023-08-25 11:00:00-04:00,58.225
2023-08-25 12:00:00-04:00,58.47
2023-08-25 13:00:00-04:00,58.27
2023-08-25 14:00:00-04:00,58.465
2023-08-25 15:00:00-04:00,58.16
2023-08-25 16:00:00-04:00,58.19
2023-08-28 10:00:00-04:00,58.95
2023-08-28 11:00:00-04:00,58.83
2023-08-28 12:00:00-04:00,58.94
2023-08-28 13:00:00-04:00,58.74
2023-08-28 14:00:00-04:00,58.835
2023-08-28 15:00:00-04:00,59.045
2023-08-28 16:00:00-04:00,58.843
2023-08-29 10:00:00-04:00,59.27
2023-08-29 11:00:00-04:00,59.61
2023-08-29 12:00:00-04:00,59.75
2023-08-29 13:00:00-04:00,59.56
2023-08-29 14:00:00-04:00,59.615
2023-08-29 15:00:00-04:00,59.45
2023-08-29 16:00:00-04:00,59.4228
2023-08-30 10:00:00-04:00,59.42
2023-08-30 11:00:00-04:00,59.61
2023-08-30 12:00:00-04:00,59.655
2023-08-30 13:00:00-04:00,59.656
2023-08-30 14:00:00-04:00,59.77
2023-08-30 15:00:00-04:00,59.78
2023-08-30 16:00:00-04:00,59.78
2023-08-31 10:00:00-04:00,59.69
2023-08-31 11:00:00-04:00,59.345
