Timestamp,Price
2023-08-18 10:00:00-04:00,104.039
2023-08-18 11:00:00-04:00,104.92
2023-08-18 12:00:00-04:00,104.7
2023-08-18 13:00:00-04:00,105.1993
2023-08-18 14:00:00-04:00,105.62
2023-08-18 15:00:00-04:00,105.43
2023-08-18 16:00:00-04:00,105.48
2023-08-21 10:00:00-04:00,106.053
2023-08-21 11:00:00-04:00,106.279
2023-08-21 12:00:00-04:00,107.0812
2023-08-21 13:00:00-04:00,107.5
2023-08-21 14:00:00-04:00,107.79
2023-08-21 15:00:00-04:00,108.22
2023-08-21 16:00:00-04:00,108.45
2023-08-22 10:00:00-04:00,106.7614
2023-08-22 11:00:00-04:00,105.5
2023-08-22 12:00:00-04:00,105.48
2023-08-22 13:00:00-04:00,105.3501
2023-08-22 14:00:00-04:00,105.96
2023-08-22 15:00:00-04:00,105.67
2023-08-22 16:00:00-04:00,105.6458
2023-08-23 10:00:00-04:00,108.9743
2023-08-23 11:00:00-04:00,109.05
2023-08-23 12:00:00-04:00,108.3525
2023-08-23 13:00:00-04:00,108.67
2023-08-23 14:00:00-04:00,108.9659
2023-08-23 15:00:00-04:00,109.42
2023-08-23 16:00:00-04:00,113.6106
2023-08-24 10:00:00-04:00,102.77
2023-08-24 11:00:00-04:00,101.4798
2023-08-24 12:00:00-04:00,102.51
2023-08-24 13:00:00-04:00,101.4
2023-08-24 14:00:00-04:00,101.345
2023-08-24 15:00:00-04:00,101.71
2023-08-24 16:00:00-04:00,101.26
2023-08-25 10:00:00-04:00,99.7299
2023-08-25 11:00:00-04:00,100.31
2023-08-25 12:00:00-04:00,102.0
2023-08-25 13:00:00-04:00,102.0
2023-08-25 14:00:00-04:00,102.6
2023-08-25 15:00:00-04:00,102.22
2023-08-25 16:00:00-04:00,102.14
2023-08-28 10:00:00-04:00,101.9142
2023-08-28 11:00:00-04:00,101.9819
2023-08-28 12:00:00-04:00,102.7443
2023-08-28 13:00:00-04:00,101.95
2023-08-28 14:00:00-04:00,102.416
2023-08-28 15:00:00-04:00,102.655
2023-08-28 16:00:00-04:00,102.55
2023-08-29 10:00:00-04:00,105.03
2023-08-29 11:00:00-04:00,105.579
2023-08-29 12:00:00-04:00,105.92
2023-08-29 13:00:00-04:00,106.14
2023-08-29 14:00:00-04:00,106.265
2023-08-29 15:00:00-04:00,105.94
2023-08-29 16:00:00-04:00,105.6
2023-08-30 10:00:00-04:00,106.27
2023-08-30 11:00:00-04:00,107.6501
2023-08-30 12:00:00-04:00,107.085
2023-08-30 13:00:00-04:00,106.2
2023-08-30 14:00:00-04:00,106.71
2023-08-30 15:00:00-04:00,106.61
2023-08-30 16:00:00-04:00,106.61
2023-08-31 10:00:00-04:00,107.0101
2023-08-31 11:00:00-04:00,105.985
2023-08-31 12:00:00-04:00,105.55
2023-08-31 13:00:00-04:00,105.79
2023-08-31 14:00:00-04:00,105.3
2023-08-31 15:00:00-04:00,105.67
2023-08-31 16:00:00-04:00,105.87
2023-09-01 10:00:00-04:00,108.2554
2023-09-01 11:00:00-04:00,108.63
2023-09-01 12:00:00-04:00,109.52
2023-09-01 13:00:00-04:00,109.605
2023-09-01 14:00:00-04:00,109.29
2023-09-01 15:00:00-04:00,109.49
2023-09-01 16:00:00-04:00,109.32
2023-09-05 10:00:00-04:00,107.99
2023-09-05 11:00:00-04:00,110.36
2023-09-05 12:00:00-04:00,110.2107
2023-09-05 13:00:00-04:00,110.671
2023-09-05 14:00:00-04:00,111.6525
2023-09-05 15:00:00-04:00,110.8
2023-09-05 16:00:00-04:00,110.7
2023-09-06 10:00:00-04:00,109.52
2023-09-06 11:00:00-04:00,109.39
2023-09-06 12:00:00-04:00,108.44
2023-09-06 13:00:00-04:00,109.13
2023-09-06 14:00:00-04:00,109.44
2023-09-06 15:00:00-04:00,109.3
2023-09-06 16:00:00-04:00,109.27
2023-09-07 10:00:00-04:00,106.815
2023-09-07 11:00:00-04:00,106.26
2023-09-07 12:00:00-04:00,106.91
2023-09-07 13:00:00-04:00,106.96
2023-09-07 14:00:00-04:00,106.95
2023-09-07 15:00:00-04:00,106.59
2023-09-07 16:00:00-04:00,106.59
2023-09-08 10:00:00-04:00,107.27
2023-09-08 11:00:00-04:00,107.55
2023-09-08 12:00:00-04:00,107.195
2023-09-08 13:00:00-04:00,106.6672
2023-09-08 14:00:00-04:00,106.105
2023-09-08 15:00:00-04:00,106.1
2023-09-08 16:00:00-04:00,106.12
2023-09-11 10:00:00-04:00,103.36
2023-09-11 11:00:00-04:00,103.339
2023-09-11 12:00:00-04:00,103.4398
2023-09-11 13:00:00-04:00,104.92
2023-09-11 14:00:00-04:00,105.17
2023-09-11 15:00:00-04:00,105.285
2023-09-11 16:00:00-04:00,105.06
2023-09-12 10:00:00-04:00,104.6
2023-09-12 11:00:00-04:00,105.4329
2023-09-12 12:00:00-04:00,105.6179
2023-09-12 13:00:00-04:00,106.09
2023-09-12 14:00:00-04:00,105.75
2023-09-12 15:00:00-04:00,105.32
