Timestamp,Price
2023-08-18 10:00:00-04:00,161.625
2023-08-18 11:00:00-04:00,162.09
2023-08-18 12:00:00-04:00,162.105
2023-08-18 13:00:00-04:00,161.93
2023-08-18 14:00:00-04:00,161.89
2023-08-18 15:00:00-04:00,161.88
2023-08-21 10:00:00-04:00,162.5
2023-08-21 11:00:00-04:00,162.09
2023-08-21 12:00:00-04:00,162.64
2023-08-21 13:00:00-04:00,162.7
2023-08-21 14:00:00-04:00,163.03
2023-08-21 15:00:00-04:00,162.79
2023-08-21 16:00:00-04:00,162.79
2023-08-22 10:00:00-04:00,165.345
2023-08-22 11:00:00-04:00,165.12
2023-08-22 12:00:00-04:00,165.31
2023-08-22 13:00:00-04:00,165.05
2023-08-22 14:00:00-04:00,165.24
2023-08-22 15:00:00-04:00,165.07
2023-08-22 16:00:00-04:00,164.99
2023-08-23 10:00:00-04:00,165.28
2023-08-23 11:00:00-04:00,165.66
2023-08-23 12:00:00-04:00,165.71
2023-08-23 13:00:00-04:00,166.08
2023-08-23 14:00:00-04:00,165.93
2023-08-23 15:00:00-04:00,165.89
2023-08-24 10:00:00-04:00,164.23
2023-08-24 11:00:00-04:00,163.61
2023-08-24 12:00:00-04:00,163.91
2023-08-24 13:00:00-04:00,163.74
2023-08-24 14:00:00-04:00,163.565
2023-08-24 15:00:00-04:00,162.84
2023-08-24 16:00:00-04:00,162.78
2023-08-25 10:00:00-04:00,163.44
2023-08-25 11:00:00-04:00,164.12
2023-08-25 12:00:00-04:00,164.2333
2023-08-25 13:00:00-04:00,164.27
2023-08-25 14:00:00-04:00,164.7983
2023-08-25 15:00:00-04:00,164.45
2023-08-25 16:00:00-04:00,164.46
2023-08-28 10:00:00-04:00,166.5
2023-08-28 11:00:00-04:00,166.67
2023-08-28 12:00:00-04:00,166.925
2023-08-28 13:00:00-04:00,166.69
2023-08-28 14:00:00-04:00,166.985
2023-08-28 15:00:00-04:00,167.32
2023-08-29 10:00:00-04:00,166.25
2023-08-29 11:00:00-04:00,166.6601
2023-08-29 12:00:00-04:00,166.98
2023-08-29 13:00:00-04:00,167.12
2023-08-29 14:00:00-04:00,167.21
2023-08-29 15:00:00-04:00,167.41
2023-08-30 10:00:00-04:00,167.87
2023-08-30 11:00:00-04:00,167.76
2023-08-30 12:00:00-04:00,167.99
2023-08-30 13:00:00-04:00,167.87
2023-08-30 14:00:00-04:00,167.98
2023-08-30 15:00:00-04:00,168.06
2023-08-31 10:00:00-04:00,172.19
2023-08-31 11:00:00-04:00,171.865
2023-08-31 12:00:00-04:00,171.75
2023-08-31 13:00:00-04:00,172.19
2023-08-31 14:00:00-04:00,172.07
2023-08-31 15:00:00-04:00,172.13
2023-09-01 10:00:00-04:00,172.48
2023-09-01 11:00:00-04:00,172.02
2023-09-01 12:00:00-04:00,172.58
2023-09-01 13:00:00-04:00,172.71
2023-09-01 14:00:00-04:00,172.7416
2023-09-01 15:00:00-04:00,172.54
2023-09-01 16:00:00-04:00,172.54
2023-09-05 10:00:00-04:00,175.34
2023-09-05 11:00:00-04:00,175.525
2023-09-05 12:00:00-04:00,175.6747
2023-09-05 13:00:00-04:00,175.42
2023-09-05 14:00:00-04:00,175.55
2023-09-05 15:00:00-04:00,175.34
2023-09-05 16:00:00-04:00,174.53
2023-09-06 10:00:00-04:00,178.77
2023-09-06 11:00:00-04:00,178.7599
2023-09-06 12:00:00-04:00,178.295
2023-09-06 13:00:00-04:00,178.68
2023-09-06 14:00:00-04:00,179.09
2023-09-06 15:00:00-04:00,178.86
2023-09-07 10:00:00-04:00,178.44
2023-09-07 11:00:00-04:00,178.95
2023-09-07 12:00:00-04:00,178.84
2023-09-07 13:00:00-04:00,178.84
2023-09-07 14:00:00-04:00,178.59
2023-09-07 15:00:00-04:00,178.83
2023-09-08 10:00:00-04:00,177.005
2023-09-08 11:00:00-04:00,176.97
2023-09-08 12:00:00-04:00,177.13
2023-09-08 13:00:00-04:00,177.09
2023-09-08 14:00:00-04:00,176.99
2023-09-08 15:00:00-04:00,177.14
2023-09-08 16:00:00-04:00,177.13
2023-09-11 10:00:00-04:00,178.79
2023-09-11 11:00:00-04:00,178.71
2023-09-11 12:00:00-04:00,178.865
2023-09-11 13:00:00-04:00,178.95
2023-09-11 14:00:00-04:00,178.855
2023-09-11 15:00:00-04:00,178.67
2023-09-12 10:00:00-04:00,181.015
2023-09-12 11:00:00-04:00,181.25
2023-09-12 12:00:00-04:00,181.35
2023-09-12 13:00:00-04:00,181.48
2023-09-12 14:00:00-04:00,181.655
2023-09-12 15:00:00-04:00,181.32
2023-09-12 16:00:00-04:00,182.8024
2023-09-13 10:00:00-04:00,183.63
2023-09-13 11:00:00-04:00,183.81
2023-09-13 12:00:00-04:00,183.98
2023-09-13 13:00:00-04:00,183.98
2023-09-13 14:00:00-04:00,183.86
2023-09-13 15:00:00-04:00,184.0
2023-09-14 10:00:00-04:00,187.1287
2023-09-14 11:00:00-04:00,187.1899
2023-09-14 12:00:00-04:00,187.26
2023-09-14 13:00:00-04:00,187.24
2023-09-14 14:00:00-04:00,187.27
2023-09-14 15:00:00-04:00,188.01
2023-09-14 16:00:00-04:00,188.0
2023-09-15 10:00:00-04:00,189.8742
2023-09-15 11:00:00-04:00,190.255
2023-09-15 12:00:00-04:00,189.92
2023-09-15 13:00:00-04:00,189.325
2023-09-15 14:00:00-04:00,189.3
2023-09-15 15:00:00-04:00,189.18
2023-09-15 16:00:00-04:00,189.2
2023-09-18 10:00:00-04:00,188.19
2023-09-18 11:00:00-04:00,188.36
2023-09-18 12:00:00-04:00,188.4099
2023-09-18 13:00:00-04:00,188.505
2023-09-18 14:00:00-04:00,188.585
