Timestamp,Price
2023-08-18 10:00:00-04:00,30.31
2023-08-18 11:00:00-04:00,30.3907
2023-08-18 12:00:00-04:00,30.395
2023-08-18 13:00:00-04:00,30.39
2023-08-18 14:00:00-04:00,30.375
2023-08-18 15:00:00-04:00,30.34
2023-08-21 10:00:00-04:00,30.545
2023-08-21 11:00:00-04:00,30.445
2023-08-21 12:00:00-04:00,30.545
2023-08-21 13:00:00-04:00,30.575
2023-08-21 14:00:00-04:00,30.62
2023-08-21 15:00:00-04:00,30.65
2023-08-22 10:00:00-04:00,30.87
2023-08-22 11:00:00-04:00,30.865
2023-08-22 12:00:00-04:00,30.85
2023-08-22 13:00:00-04:00,30.815
2023-08-22 14:00:00-04:00,30.825
2023-08-22 15:00:00-04:00,30.8
2023-08-23 10:00:00-04:00,31.405
2023-08-23 11:00:00-04:00,31.45
2023-08-23 12:00:00-04:00,31.455
2023-08-23 13:00:00-04:00,31.535
2023-08-23 14:00:00-04:00,31.495
2023-08-23 15:00:00-04:00,31.51
2023-08-24 10:00:00-04:00,31.1
2023-08-24 11:00:00-04:00,30.975
2023-08-24 12:00:00-04:00,31.005
2023-08-24 13:00:00-04:00,31.015
2023-08-24 14:00:00-04:00,30.98
2023-08-24 15:00:00-04:00,30.88
2023-08-25 10:00:00-04:00,30.84
2023-08-25 11:00:00-04:00,31.02
2023-08-25 12:00:00-04:00,31.09
2023-08-25 13:00:00-04:00,31.08
2023-08-25 14:00:00-04:00,31.185
2023-08-25 15:00:00-04:00,31.12
2023-08-28 10:00:00-04:00,31.795
2023-08-28 11:00:00-04:00,31.785
2023-08-28 12:00:00-04:00,31.835
2023-08-28 13:00:00-04:00,31.79
2023-08-28 14:00:00-04:00,31.818
2023-08-28 15:00:00-04:00,31.88
2023-08-29 10:00:00-04:00,31.67
2023-08-29 11:00:00-04:00,31.74
2023-08-29 12:00:00-04:00,31.805
2023-08-29 13:00:00-04:00,31.81
2023-08-29 14:00:00-04:00,31.825
2023-08-29 15:00:00-04:00,31.87
2023-08-30 10:00:00-04:00,31.84
2023-08-30 11:00:00-04:00,31.835
2023-08-30 12:00:00-04:00,31.84
2023-08-30 13:00:00-04:00,31.81
2023-08-30 14:00:00-04:00,31.82
2023-08-30 15:00:00-04:00,31.85
2023-08-31 10:00:00-04:00,32.32
2023-08-31 11:00:00-04:00,32.24
2023-08-31 12:00:00-04:00,32.23
2023-08-31 13:00:00-04:00,32.275
