Timestamp,Price
2023-08-18 10:00:00-04:00,36.0801
2023-08-18 11:00:00-04:00,36.24
2023-08-18 12:00:00-04:00,36.275
2023-08-18 13:00:00-04:00,36.26
2023-08-18 14:00:00-04:00,36.1738
2023-08-18 15:00:00-04:00,36.25
2023-08-18 16:00:00-04:00,36.13
2023-08-21 10:00:00-04:00,36.58
2023-08-21 11:00:00-04:00,36.56
2023-08-21 12:00:00-04:00,36.51
2023-08-21 13:00:00-04:00,36.52
2023-08-21 14:00:00-04:00,36.57
2023-08-21 15:00:00-04:00,36.58
2023-08-21 16:00:00-04:00,36.52
2023-08-22 10:00:00-04:00,36.505
2023-08-22 11:00:00-04:00,36.4613
2023-08-22 12:00:00-04:00,36.495
2023-08-22 13:00:00-04:00,36.435
2023-08-22 14:00:00-04:00,36.445
2023-08-22 15:00:00-04:00,36.365
2023-08-22 16:00:00-04:00,36.38
2023-08-23 10:00:00-04:00,35.89
2023-08-23 11:00:00-04:00,35.9435
2023-08-23 12:00:00-04:00,36.005
2023-08-23 13:00:00-04:00,36.045
2023-08-23 14:00:00-04:00,35.96
2023-08-23 15:00:00-04:00,36.005
2023-08-23 16:00:00-04:00,35.98
2023-08-24 10:00:00-04:00,36.03
2023-08-24 11:00:00-04:00,35.935
2023-08-24 12:00:00-04:00,36.035
2023-08-24 13:00:00-04:00,35.905
2023-08-24 14:00:00-04:00,35.91
2023-08-24 15:00:00-04:00,35.77
2023-08-24 16:00:00-04:00,35.79
2023-08-25 10:00:00-04:00,35.87
2023-08-25 11:00:00-04:00,35.945
2023-08-25 12:00:00-04:00,36.105
2023-08-25 13:00:00-04:00,36.02
2023-08-25 14:00:00-04:00,36.24
2023-08-25 15:00:00-04:00,36.16
2023-08-25 16:00:00-04:00,36.2
2023-08-28 10:00:00-04:00,36.665
2023-08-28 11:00:00-04:00,36.5245
2023-08-28 12:00:00-04:00,36.5475
2023-08-28 13:00:00-04:00,36.43
2023-08-28 14:00:00-04:00,36.51
2023-08-28 15:00:00-04:00,36.635
2023-08-28 16:00:00-04:00,36.64
2023-08-29 10:00:00-04:00,36.735
2023-08-29 11:00:00-04:00,36.87
2023-08-29 12:00:00-04:00,36.875
2023-08-29 13:00:00-04:00,36.95
2023-08-29 14:00:00-04:00,37.015
2023-08-29 15:00:00-04:00,37.11
2023-08-29 16:00:00-04:00,36.95
2023-08-30 10:00:00-04:00,37.51
2023-08-30 11:00:00-04:00,37.375
2023-08-30 12:00:00-04:00,37.385
2023-08-30 13:00:00-04:00,37.3485
2023-08-30 14:00:00-04:00,37.35
2023-08-30 15:00:00-04:00,37.295
2023-08-30 16:00:00-04:00,37.3
2023-08-31 10:00:00-04:00,37.275
2023-08-31 11:00:00-04:00,37.065
2023-08-31 12:00:00-04:00,37.035
2023-08-31 13:00:00-04:00,37.165
2023-08-31 14:00:00-04:00,37.125
2023-08-31 15:00:00-04:00,37.18
2023-08-31 16:00:00-04:00,37.18
2023-09-01 10:00:00-04:00,37.955
2023-09-01 11:00:00-04:00,37.95
2023-09-01 12:00:00-04:00,38.09
2023-09-01 13:00:00-04:00,38.09
2023-09-01 14:00:00-04:00,38.145
2023-09-01 15:00:00-04:00,38.14
2023-09-01 16:00:00-04:00,38.15
2023-09-05 10:00:00-04:00,38.335
2023-09-05 11:00:00-04:00,38.695
2023-09-05 12:00:00-04:00,38.665
2023-09-05 13:00:00-04:00,38.555
2023-09-05 14:00:00-04:00,38.47
2023-09-05 15:00:00-04:00,38.4
2023-09-05 16:00:00-04:00,38.32
2023-09-06 10:00:00-04:00,38.5699
2023-09-06 11:00:00-04:00,38.675
2023-09-06 12:00:00-04:00,38.58
2023-09-06 13:00:00-04:00,38.68
2023-09-06 14:00:00-04:00,38.72
2023-09-06 15:00:00-04:00,38.83
2023-09-06 16:00:00-04:00,38.83
2023-09-07 10:00:00-04:00,38.61
2023-09-07 11:00:00-04:00,38.58
2023-09-07 12:00:00-04:00,38.46
2023-09-07 13:00:00-04:00,38.535
2023-09-07 14:00:00-04:00,38.47
2023-09-07 15:00:00-04:00,38.51
2023-09-07 16:00:00-04:00,38.4401
2023-09-08 10:00:00-04:00,38.74
