Timestamp,Price
2023-08-18 10:00:00-04:00,42.504
2023-08-18 11:00:00-04:00,42.57
2023-08-18 12:00:00-04:00,42.48
2023-08-18 13:00:00-04:00,42.4517
2023-08-18 14:00:00-04:00,42.365
2023-08-18 15:00:00-04:00,42.52
2023-08-18 16:00:00-04:00,42.47
2023-08-21 10:00:00-04:00,42.56
2023-08-21 11:00:00-04:00,42.295
2023-08-21 12:00:00-04:00,42.18
2023-08-21 13:00:00-04:00,42.2075
2023-08-21 14:00:00-04:00,42.27
2023-08-21 15:00:00-04:00,42.48
2023-08-21 16:00:00-04:00,42.45
2023-08-22 10:00:00-04:00,42.005
2023-08-22 11:00:00-04:00,41.895
2023-08-22 12:00:00-04:00,41.88
2023-08-22 13:00:00-04:00,41.765
2023-08-22 14:00:00-04:00,41.595
2023-08-22 15:00:00-04:00,41.52
2023-08-22 16:00:00-04:00,41.47
2023-08-23 10:00:00-04:00,41.42
2023-08-23 11:00:00-04:00,41.385
2023-08-23 12:00:00-04:00,41.425
2023-08-23 13:00:00-04:00,41.54
2023-08-23 14:00:00-04:00,41.535
2023-08-23 15:00:00-04:00,41.62
2023-08-23 16:00:00-04:00,41.66
2023-08-24 10:00:00-04:00,41.765
2023-08-24 11:00:00-04:00,41.585
2023-08-24 12:00:00-04:00,41.525
2023-08-24 13:00:00-04:00,41.505
2023-08-24 14:00:00-04:00,41.48
2023-08-24 15:00:00-04:00,41.42
2023-08-24 16:00:00-04:00,41.4
2023-08-25 10:00:00-04:00,40.7967
2023-08-25 11:00:00-04:00,41.02
2023-08-25 12:00:00-04:00,41.105
2023-08-25 13:00:00-04:00,41.04
2023-08-25 14:00:00-04:00,41.305
2023-08-25 15:00:00-04:00,41.24
2023-08-25 16:00:00-04:00,41.25
2023-08-28 10:00:00-04:00,41.69
2023-08-28 11:00:00-04:00,41.68
2023-08-28 12:00:00-04:00,41.82
2023-08-28 13:00:00-04:00,41.71
2023-08-28 14:00:00-04:00,41.695
2023-08-28 15:00:00-04:00,41.87
2023-08-28 16:00:00-04:00,41.92
2023-08-29 10:00:00-04:00,41.795
2023-08-29 11:00:00-04:00,42.09
2023-08-29 12:00:00-04:00,42.219
2023-08-29 13:00:00-04:00,42.24
2023-08-29 14:00:00-04:00,42.04
2023-08-29 15:00:00-04:00,41.99
2023-08-29 16:00:00-04:00,42.0
