Timestamp,Price
2023-08-18 10:00:00-04:00,127.21
2023-08-18 11:00:00-04:00,127.8117
2023-08-18 12:00:00-04:00,127.59
2023-08-18 13:00:00-04:00,127.21
2023-08-18 14:00:00-04:00,127.18
2023-08-18 15:00:00-04:00,127.47
2023-08-18 16:00:00-04:00,127.35
2023-08-21 10:00:00-04:00,127.275
2023-08-21 11:00:00-04:00,126.93
2023-08-21 12:00:00-04:00,127.685
2023-08-21 13:00:00-04:00,128.33
2023-08-21 14:00:00-04:00,128.54
2023-08-21 15:00:00-04:00,128.31
2023-08-21 16:00:00-04:00,128.24
2023-08-22 10:00:00-04:00,129.935
2023-08-22 11:00:00-04:00,129.79
2023-08-22 12:00:00-04:00,129.509
2023-08-22 13:00:00-04:00,129.14
2023-08-22 14:00:00-04:00,129.15
2023-08-22 15:00:00-04:00,129.08
2023-08-22 16:00:00-04:00,129.08
2023-08-23 10:00:00-04:00,132.76
2023-08-23 11:00:00-04:00,132.59
2023-08-23 12:00:00-04:00,132.2122
2023-08-23 13:00:00-04:00,133.15
2023-08-23 14:00:00-04:00,132.96
2023-08-23 15:00:00-04:00,132.39
2023-08-23 16:00:00-04:00,133.38
2023-08-24 10:00:00-04:00,131.74
2023-08-24 11:00:00-04:00,130.18
2023-08-24 12:00:00-04:00,131.09
2023-08-24 13:00:00-04:00,130.9
2023-08-24 14:00:00-04:00,130.69
2023-08-24 15:00:00-04:00,129.76
2023-08-24 16:00:00-04:00,129.44
2023-08-25 10:00:00-04:00,127.47
2023-08-25 11:00:00-04:00,128.13
2023-08-25 12:00:00-04:00,128.85
2023-08-25 13:00:00-04:00,128.86
2023-08-25 14:00:00-04:00,129.79
2023-08-25 15:00:00-04:00,129.86
2023-08-25 16:00:00-04:00,129.88
2023-08-28 10:00:00-04:00,130.835
2023-08-28 11:00:00-04:00,130.465
2023-08-28 12:00:00-04:00,131.145
2023-08-28 13:00:00-04:00,130.26
2023-08-28 14:00:00-04:00,130.92
2023-08-28 15:00:00-04:00,131.07
2023-08-28 16:00:00-04:00,131.08
2023-08-29 10:00:00-04:00,135.3185
2023-08-29 11:00:00-04:00,136.28
2023-08-29 12:00:00-04:00,134.56
2023-08-29 13:00:00-04:00,133.96
2023-08-29 14:00:00-04:00,134.45
2023-08-29 15:00:00-04:00,134.56
2023-08-29 16:00:00-04:00,134.66
2023-08-30 10:00:00-04:00,135.6998
2023-08-30 11:00:00-04:00,135.29
2023-08-30 12:00:00-04:00,135.08
2023-08-30 13:00:00-04:00,135.44
2023-08-30 14:00:00-04:00,136.075
2023-08-30 15:00:00-04:00,135.88
2023-08-30 16:00:00-04:00,135.96
2023-08-31 10:00:00-04:00,137.08
2023-08-31 11:00:00-04:00,136.69
2023-08-31 12:00:00-04:00,136.315
2023-08-31 13:00:00-04:00,136.74
2023-08-31 14:00:00-04:00,136.825
2023-08-31 15:00:00-04:00,136.16
2023-08-31 16:00:00-04:00,136.27
2023-09-01 10:00:00-04:00,135.17
2023-09-01 11:00:00-04:00,135.37
2023-09-01 12:00:00-04:00,135.7
2023-09-01 13:00:00-04:00,135.335
2023-09-01 14:00:00-04:00,135.225
2023-09-01 15:00:00-04:00,135.66
2023-09-01 16:00:00-04:00,135.36
2023-09-05 10:00:00-04:00,135.0501
2023-09-05 11:00:00-04:00,135.51
2023-09-05 12:00:00-04:00,135.61
2023-09-05 13:00:00-04:00,135.88
2023-09-05 14:00:00-04:00,136.41
2023-09-05 15:00:00-04:00,135.75
2023-09-05 16:00:00-04:00,135.61
2023-09-06 10:00:00-04:00,134.65
2023-09-06 11:00:00-04:00,134.46
2023-09-06 12:00:00-04:00,133.87
2023-09-06 13:00:00-04:00,134.08
2023-09-06 14:00:00-04:00,134.265
2023-09-06 15:00:00-04:00,134.46
2023-09-06 16:00:00-04:00,134.4909
2023-09-07 10:00:00-04:00,134.49
2023-09-07 11:00:00-04:00,133.79
2023-09-07 12:00:00-04:00,134.655
2023-09-07 13:00:00-04:00,135.37
2023-09-07 14:00:00-04:00,135.49
2023-09-07 15:00:00-04:00,135.27
2023-09-07 16:00:00-04:00,135.39
2023-09-08 10:00:00-04:00,135.525
2023-09-08 11:00:00-04:00,136.06
2023-09-08 12:00:00-04:00,136.22
2023-09-08 13:00:00-04:00,136.56
2023-09-08 14:00:00-04:00,135.975
2023-09-08 15:00:00-04:00,136.41
2023-09-08 16:00:00-04:00,136.5682
2023-09-11 10:00:00-04:00,135.9127
2023-09-11 11:00:00-04:00,136.02
2023-09-11 12:00:00-04:00,136.6
2023-09-11 13:00:00-04:00,137.08
2023-09-11 14:00:00-04:00,136.89
2023-09-11 15:00:00-04:00,136.95
2023-09-11 16:00:00-04:00,136.92
2023-09-12 10:00:00-04:00,135.78
2023-09-12 11:00:00-04:00,135.82
2023-09-12 12:00:00-04:00,135.8473
2023-09-12 13:00:00-04:00,135.79
2023-09-12 14:00:00-04:00,135.61
2023-09-12 15:00:00-04:00,135.35
2023-09-12 16:00:00-04:00,135.25
2023-09-13 10:00:00-04:00,135.31
2023-09-13 11:00:00-04:00,135.6044
2023-09-13 12:00:00-04:00,136.13
2023-09-13 13:00:00-04:00,136.6
2023-09-13 14:00:00-04:00,136.425
2023-09-13 15:00:00-04:00,136.69
2023-09-13 16:00:00-04:00,136.8932
2023-09-14 10:00:00-04:00,137.675
2023-09-14 11:00:00-04:00,138.335
2023-09-14 12:00:00-04:00,138.6
2023-09-14 13:00:00-04:00,138.43
2023-09-14 14:00:00-04:00,138.36
2023-09-14 15:00:00-04:00,138.11
2023-09-14 16:00:00-04:00,138.23
2023-09-15 10:00:00-04:00,137.02
2023-09-15 11:00:00-04:00,137.21
2023-09-15 12:00:00-04:00,137.79
2023-09-15 13:00:00-04:00,137.14
2023-09-15 14:00:00-04:00,137.11
2023-09-15 15:00:00-04:00,137.42
