Timestamp,Price
2023-08-18 10:00:00-04:00,171.6
2023-08-18 11:00:00-04:00,171.525
2023-08-18 12:00:00-04:00,171.89
2023-08-18 13:00:00-04:00,171.475
2023-08-18 14:00:00-04:00,171.15
2023-08-18 15:00:00-04:00,171.29
2023-08-18 16:00:00-04:00,171.24
2023-08-21 10:00:00-04:00,168.825
2023-08-21 11:00:00-04:00,167.77
2023-08-21 12:00:00-04:00,167.56
2023-08-21 13:00:00-04:00,167.16
2023-08-21 14:00:00-04:00,168.09
2023-08-21 15:00:00-04:00,168.53
2023-08-21 16:00:00-04:00,168.49
2023-08-22 10:00:00-04:00,168.53
2023-08-22 11:00:00-04:00,167.861
2023-08-22 12:00:00-04:00,167.6
2023-08-22 13:00:00-04:00,166.99
2023-08-22 14:00:00-04:00,166.575
2023-08-22 15:00:00-04:00,166.87
2023-08-22 16:00:00-04:00,167.972
2023-08-23 10:00:00-04:00,168.96
2023-08-23 11:00:00-04:00,168.85
2023-08-23 12:00:00-04:00,168.31
2023-08-23 13:00:00-04:00,168.445
2023-08-23 14:00:00-04:00,168.51
2023-08-23 15:00:00-04:00,168.93
2023-08-23 16:00:00-04:00,168.88
2023-08-24 10:00:00-04:00,167.48
2023-08-24 11:00:00-04:00,167.59
2023-08-24 12:00:00-04:00,167.56
2023-08-24 13:00:00-04:00,167.6
2023-08-24 14:00:00-04:00,167.59
2023-08-24 15:00:00-04:00,167.0
2023-08-24 16:00:00-04:00,167.0
2023-08-25 10:00:00-04:00,167.1
2023-08-25 11:00:00-04:00,168.085
2023-08-25 12:00:00-04:00,168.4
2023-08-25 13:00:00-04:00,168.24
2023-08-25 14:00:00-04:00,168.66
2023-08-25 15:00:00-04:00,168.93
2023-08-25 16:00:00-04:00,168.87
2023-08-28 10:00:00-04:00,170.525
2023-08-28 11:00:00-04:00,169.8104
2023-08-28 12:00:00-04:00,169.39
2023-08-28 13:00:00-04:00,168.23
2023-08-28 14:00:00-04:00,168.29
2023-08-28 15:00:00-04:00,168.85
2023-08-28 16:00:00-04:00,166.85
2023-08-29 10:00:00-04:00,170.34
2023-08-29 11:00:00-04:00,170.995
2023-08-29 12:00:00-04:00,171.012
2023-08-29 13:00:00-04:00,171.68
2023-08-29 14:00:00-04:00,171.525
2023-08-29 15:00:00-04:00,171.8
2023-08-29 16:00:00-04:00,171.9
2023-08-30 10:00:00-04:00,171.27
2023-08-30 11:00:00-04:00,171.77
2023-08-30 12:00:00-04:00,171.91
2023-08-30 13:00:00-04:00,172.11
2023-08-30 14:00:00-04:00,172.05
2023-08-30 15:00:00-04:00,172.05
2023-08-30 16:00:00-04:00,172.65
2023-08-31 10:00:00-04:00,171.56
2023-08-31 11:00:00-04:00,170.795
2023-08-31 12:00:00-04:00,170.52
2023-08-31 13:00:00-04:00,171.0495
2023-08-31 14:00:00-04:00,170.215
2023-08-31 15:00:00-04:00,169.44
2023-08-31 16:00:00-04:00,169.4
2023-09-01 10:00:00-04:00,168.66
2023-09-01 11:00:00-04:00,167.77
2023-09-01 12:00:00-04:00,167.74
2023-09-01 13:00:00-04:00,167.985
2023-09-01 14:00:00-04:00,167.87
2023-09-01 15:00:00-04:00,168.0
2023-09-01 16:00:00-04:00,167.95
2023-09-05 10:00:00-04:00,166.69
2023-09-05 11:00:00-04:00,165.92
2023-09-05 12:00:00-04:00,165.4802
2023-09-05 13:00:00-04:00,164.96
2023-09-05 14:00:00-04:00,164.8
2023-09-05 15:00:00-04:00,163.96
2023-09-05 16:00:00-04:00,163.97
2023-09-06 10:00:00-04:00,162.825
2023-09-06 11:00:00-04:00,162.51
2023-09-06 12:00:00-04:00,161.61
2023-09-06 13:00:00-04:00,162.07
2023-09-06 14:00:00-04:00,162.51
2023-09-06 15:00:00-04:00,162.31
2023-09-06 16:00:00-04:00,162.63
2023-09-07 10:00:00-04:00,161.11
2023-09-07 11:00:00-04:00,161.1644
2023-09-07 12:00:00-04:00,162.07
2023-09-07 13:00:00-04:00,162.24
2023-09-07 14:00:00-04:00,162.095
2023-09-07 15:00:00-04:00,162.32
2023-09-07 16:00:00-04:00,162.33
2023-09-08 10:00:00-04:00,161.92
2023-09-08 11:00:00-04:00,161.9
2023-09-08 12:00:00-04:00,161.6441
2023-09-08 13:00:00-04:00,161.61
2023-09-08 14:00:00-04:00,161.12
2023-09-08 15:00:00-04:00,161.1
2023-09-08 16:00:00-04:00,161.1
2023-09-11 10:00:00-04:00,161.3209
2023-09-11 11:00:00-04:00,161.31
2023-09-11 12:00:00-04:00,161.47
2023-09-11 13:00:00-04:00,161.25
2023-09-11 14:00:00-04:00,161.39
2023-09-11 15:00:00-04:00,160.93
2023-09-11 16:00:00-04:00,161.38
2023-09-12 10:00:00-04:00,156.3
2023-09-12 11:00:00-04:00,157.17
2023-09-12 12:00:00-04:00,157.03
2023-09-12 13:00:00-04:00,157.385
2023-09-12 14:00:00-04:00,156.865
2023-09-12 15:00:00-04:00,156.6
2023-09-12 16:00:00-04:00,156.95
2023-09-13 10:00:00-04:00,156.44
2023-09-13 11:00:00-04:00,156.995
2023-09-13 12:00:00-04:00,157.22
2023-09-13 13:00:00-04:00,157.26
2023-09-13 14:00:00-04:00,157.01
2023-09-13 15:00:00-04:00,157.9
2023-09-13 16:00:00-04:00,157.84
2023-09-14 10:00:00-04:00,160.4
2023-09-14 11:00:00-04:00,160.15
2023-09-14 12:00:00-04:00,160.249
2023-09-14 13:00:00-04:00,159.98
2023-09-14 14:00:00-04:00,160.29
2023-09-14 15:00:00-04:00,160.74
2023-09-14 16:00:00-04:00,160.73
2023-09-15 10:00:00-04:00,160.34
2023-09-15 11:00:00-04:00,160.3554
2023-09-15 12:00:00-04:00,160.15
2023-09-15 13:00:00-04:00,160.11
2023-09-15 14:00:00-04:00,160.68
2023-09-15 15:00:00-04:00,160.46
2023-09-15 16:00:00-04:00,160.67
2023-09-18 10:00:00-04:00,159.48
2023-09-18 11:00:00-04:00,159.81
2023-09-18 12:00:00-04:00,159.2
2023-09-18 13:00:00-04:00,158.61
2023-09-18 14:00:00-04:00,158.1441
2023-09-18 15:00:00-04:00,158.43
2023-09-18 16:00:00-04:00,158.44
