Timestamp,Price
2023-08-18 10:00:00-04:00,251.105
2023-08-18 11:00:00-04:00,251.795
2023-08-18 12:00:00-04:00,250.52
2023-08-18 13:00:00-04:00,250.92
2023-08-18 14:00:00-04:00,250.88
2023-08-18 15:00:00-04:00,251.5
2023-08-18 16:00:00-04:00,251.41
2023-08-21 10:00:00-04:00,250.95
2023-08-21 11:00:00-04:00,250.4492
2023-08-21 12:00:00-04:00,251.335
2023-08-21 13:00:00-04:00,251.285
2023-08-21 14:00:00-04:00,250.435
2023-08-21 15:00:00-04:00,250.25
2023-08-21 16:00:00-04:00,250.17
2023-08-22 10:00:00-04:00,251.345
2023-08-22 11:00:00-04:00,250.71
2023-08-22 12:00:00-04:00,250.56
2023-08-22 13:00:00-04:00,249.8745
2023-08-22 14:00:00-04:00,250.45
2023-08-22 15:00:00-04:00,249.79
2023-08-22 16:00:00-04:00,249.7
2023-08-23 10:00:00-04:00,252.83
2023-08-23 11:00:00-04:00,253.42
2023-08-23 12:00:00-04:00,253.9898
2023-08-23 13:00:00-04:00,254.69
2023-08-23 14:00:00-04:00,254.73
2023-08-23 15:00:00-04:00,254.91
2023-08-23 16:00:00-04:00,254.86
2023-08-24 10:00:00-04:00,254.344
2023-08-24 11:00:00-04:00,253.275
2023-08-24 12:00:00-04:00,253.37
2023-08-24 13:00:00-04:00,253.78
2023-08-24 14:00:00-04:00,253.9
2023-08-24 15:00:00-04:00,253.39
2023-08-24 16:00:00-04:00,253.56
2023-08-25 10:00:00-04:00,252.64
2023-08-25 11:00:00-04:00,254.555
2023-08-25 12:00:00-04:00,255.39
2023-08-25 13:00:00-04:00,255.77
2023-08-25 14:00:00-04:00,256.92
2023-08-25 15:00:00-04:00,255.61
2023-08-25 16:00:00-04:00,255.53
2023-08-28 10:00:00-04:00,259.33
2023-08-28 11:00:00-04:00,260.58
2023-08-28 12:00:00-04:00,261.175
2023-08-28 13:00:00-04:00,259.985
2023-08-28 14:00:00-04:00,261.04
2023-08-28 15:00:00-04:00,261.59
2023-08-28 16:00:00-04:00,261.75
2023-08-29 10:00:00-04:00,260.97
2023-08-29 11:00:00-04:00,262.69
2023-08-29 12:00:00-04:00,263.45
2023-08-29 13:00:00-04:00,263.5179
2023-08-29 14:00:00-04:00,263.39
2023-08-29 15:00:00-04:00,264.07
2023-08-29 16:00:00-04:00,264.0
2023-08-30 10:00:00-04:00,263.665
2023-08-30 11:00:00-04:00,263.27
2023-08-30 12:00:00-04:00,263.56
2023-08-30 13:00:00-04:00,263.77
2023-08-30 14:00:00-04:00,264.04
2023-08-30 15:00:00-04:00,264.22
2023-08-30 16:00:00-04:00,264.17
2023-08-31 10:00:00-04:00,266.93
2023-08-31 11:00:00-04:00,265.97
2023-08-31 12:00:00-04:00,265.85
2023-08-31 13:00:00-04:00,266.1
2023-08-31 14:00:00-04:00,265.78
2023-08-31 15:00:00-04:00,265.03
2023-08-31 16:00:00-04:00,265.0
2023-09-01 10:00:00-04:00,267.24
2023-09-01 11:00:00-04:00,265.495
2023-09-01 12:00:00-04:00,265.58
2023-09-01 13:00:00-04:00,265.58
2023-09-01 14:00:00-04:00,264.28
2023-09-01 15:00:00-04:00,265.68
2023-09-01 16:00:00-04:00,265.59
2023-09-05 10:00:00-04:00,263.865
2023-09-05 11:00:00-04:00,263.12
2023-09-05 12:00:00-04:00,262.515
2023-09-05 13:00:00-04:00,262.22
2023-09-05 14:00:00-04:00,261.5
2023-09-05 15:00:00-04:00,260.91
2023-09-05 16:00:00-04:00,260.59
2023-09-06 10:00:00-04:00,258.31
2023-09-06 11:00:00-04:00,258.02
2023-09-06 12:00:00-04:00,256.42
2023-09-06 13:00:00-04:00,256.54
2023-09-06 14:00:00-04:00,257.475
2023-09-06 15:00:00-04:00,256.99
2023-09-06 16:00:00-04:00,256.0
2023-09-07 10:00:00-04:00,254.59
2023-09-07 11:00:00-04:00,254.9
2023-09-07 12:00:00-04:00,255.13
2023-09-07 13:00:00-04:00,255.39
2023-09-07 14:00:00-04:00,255.485
2023-09-07 15:00:00-04:00,254.86
2023-09-07 16:00:00-04:00,254.92
2023-09-08 10:00:00-04:00,252.14
2023-09-08 11:00:00-04:00,249.39
2023-09-08 12:00:00-04:00,247.8875
2023-09-08 13:00:00-04:00,246.621
2023-09-08 14:00:00-04:00,247.43
2023-09-08 15:00:00-04:00,248.41
2023-09-08 16:00:00-04:00,248.65
2023-09-11 10:00:00-04:00,247.215
2023-09-11 11:00:00-04:00,249.11
2023-09-11 12:00:00-04:00,249.91
2023-09-11 13:00:00-04:00,249.57
2023-09-11 14:00:00-04:00,250.11
2023-09-11 15:00:00-04:00,250.28
2023-09-11 16:00:00-04:00,250.17
2023-09-12 10:00:00-04:00,245.99
2023-09-12 11:00:00-04:00,247.03
2023-09-12 12:00:00-04:00,246.64
2023-09-12 13:00:00-04:00,248.1211
2023-09-12 14:00:00-04:00,248.125
2023-09-12 15:00:00-04:00,248.31
2023-09-12 16:00:00-04:00,248.33
2023-09-13 10:00:00-04:00,254.22
2023-09-13 11:00:00-04:00,254.045
2023-09-13 12:00:00-04:00,253.995
2023-09-13 13:00:00-04:00,253.98
2023-09-13 14:00:00-04:00,252.89
2023-09-13 15:00:00-04:00,252.46
2023-09-13 16:00:00-04:00,253.0
2023-09-14 10:00:00-04:00,252.295
2023-09-14 11:00:00-04:00,252.9175
2023-09-14 12:00:00-04:00,253.05
2023-09-14 13:00:00-04:00,252.94
2023-09-14 14:00:00-04:00,253.69
2023-09-14 15:00:00-04:00,253.56
2023-09-14 16:00:00-04:00,253.48
2023-09-15 10:00:00-04:00,253.21
2023-09-15 11:00:00-04:00,259.67
2023-09-15 12:00:00-04:00,257.65
2023-09-15 13:00:00-04:00,256.945
2023-09-15 14:00:00-04:00,255.875
2023-09-15 15:00:00-04:00,255.23
2023-09-15 16:00:00-04:00,255.25
2023-09-18 10:00:00-04:00,253.57
2023-09-18 11:00:00-04:00,255.11
2023-09-18 12:00:00-04:00,255.04
2023-09-18 13:00:00-04:00,254.84
2023-09-18 14:00:00-04:00,253.79
2023-09-18 15:00:00-04:00,253.82
2023-09-18 16:00:00-04:00,253.77
2023-09-19 10:00:00-04:00,252.355
2023-09-19 11:00:00-04:00,254.32
2023-09-19 12:00:00-04:00,253.11
2023-09-19 13:00:00-04:00,254.48
2023-09-19 14:00:00-04:00,255.48
2023-09-19 15:00:00-04:00,255.28
2023-09-19 16:00:00-04:00,255.23
2023-09-20 10:00:00-04:00,256.8975
2023-09-20 11:00:00-04:00,256.4235
2023-09-20 12:00:00-04:00,257.06
2023-09-20 13:00:00-04:00,257.26
2023-09-20 14:00:00-04:00,255.6029
2023-09-20 15:00:00-04:00,254.49
2023-09-20 16:00:00-04:00,254.46
2023-09-21 10:00:00-04:00,250.535
2023-09-21 11:00:00-04:00,250.04
2023-09-21 12:00:00-04:00,249.505
2023-09-21 13:00:00-04:00,250.2096
2023-09-21 14:00:00-04:00,250.2
2023-09-21 15:00:00-04:00,249.51
2023-09-21 16:00:00-04:00,249.63
2023-09-22 10:00:00-04:00,250.72
2023-09-22 11:00:00-04:00,250.89
2023-09-22 12:00:00-04:00,250.8065
2023-09-22 13:00:00-04:00,250.31
2023-09-22 14:00:00-04:00,249.69
2023-09-22 15:00:00-04:00,248.38
2023-09-22 16:00:00-04:00,248.37
2023-09-25 10:00:00-04:00,248.075
2023-09-25 11:00:00-04:00,249.68
2023-09-25 12:00:00-04:00,250.175
2023-09-25 13:00:00-04:00,250.325
2023-09-25 14:00:00-04:00,250.22
2023-09-25 15:00:00-04:00,252.04
2023-09-25 16:00:00-04:00,252.04
2023-09-26 10:00:00-04:00,249.0
2023-09-26 11:00:00-04:00,247.8496
2023-09-26 12:00:00-04:00,248.42
2023-09-26 13:00:00-04:00,247.93
2023-09-26 14:00:00-04:00,247.28
2023-09-26 15:00:00-04:00,247.26
2023-09-26 16:00:00-04:00,246.3377
2023-09-27 10:00:00-04:00,244.75
2023-09-27 11:00:00-04:00,245.5
2023-09-27 12:00:00-04:00,245.01
2023-09-27 13:00:00-04:00,245.36
2023-09-27 14:00:00-04:00,247.21
2023-09-27 15:00:00-04:00,247.44
2023-09-27 16:00:00-04:00,247.44
2023-09-28 10:00:00-04:00,247.6
2023-09-28 11:00:00-04:00,248.39
2023-09-28 12:00:00-04:00,247.975
2023-09-28 13:00:00-04:00,247.64
2023-09-28 14:00:00-04:00,247.455
2023-09-28 15:00:00-04:00,247.25
2023-09-28 16:00:00-04:00,247.5
2023-09-29 10:00:00-04:00,247.83
2023-09-29 11:00:00-04:00,248.22
2023-09-29 12:00:00-04:00,247.975
