Timestamp,Price
2023-08-18 10:00:00-04:00,11.925
2023-08-18 11:00:00-04:00,11.945
2023-08-18 12:00:00-04:00,11.955
2023-08-18 13:00:00-04:00,11.945
2023-08-18 14:00:00-04:00,11.95
2023-08-18 15:00:00-04:00,11.97
2023-08-18 16:00:00-04:00,11.97
2023-08-21 10:00:00-04:00,11.995
2023-08-21 11:00:00-04:00,11.9099
2023-08-21 12:00:00-04:00,11.895
2023-08-21 13:00:00-04:00,11.925
2023-08-21 14:00:00-04:00,11.9501
2023-08-21 15:00:00-04:00,11.97
2023-08-21 16:00:00-04:00,11.97
2023-08-22 10:00:00-04:00,11.95
2023-08-22 11:00:00-04:00,11.91
2023-08-22 12:00:00-04:00,11.9011
2023-08-22 13:00:00-04:00,11.875
2023-08-22 14:00:00-04:00,11.855
2023-08-22 15:00:00-04:00,11.87
2023-08-22 16:00:00-04:00,11.86
2023-08-23 10:00:00-04:00,11.9
2023-08-23 11:00:00-04:00,11.91
2023-08-23 12:00:00-04:00,11.915
2023-08-23 13:00:00-04:00,11.935
2023-08-23 14:00:00-04:00,11.93
2023-08-23 15:00:00-04:00,11.96
2023-08-23 16:00:00-04:00,11.94
2023-08-24 10:00:00-04:00,11.815
2023-08-24 11:00:00-04:00,11.765
2023-08-24 12:00:00-04:00,11.77
2023-08-24 13:00:00-04:00,11.7994
2023-08-24 14:00:00-04:00,11.79
2023-08-24 15:00:00-04:00,11.75
2023-08-24 16:00:00-04:00,11.75
2023-08-25 10:00:00-04:00,11.59
2023-08-25 11:00:00-04:00,11.795
2023-08-25 12:00:00-04:00,11.86
2023-08-25 13:00:00-04:00,11.8598
2023-08-25 14:00:00-04:00,11.98
2023-08-25 15:00:00-04:00,11.905
2023-08-25 16:00:00-04:00,11.94
2023-08-28 10:00:00-04:00,11.945
2023-08-28 11:00:00-04:00,11.9
2023-08-28 12:00:00-04:00,11.9123
2023-08-28 13:00:00-04:00,11.8601
2023-08-28 14:00:00-04:00,11.9
2023-08-28 15:00:00-04:00,11.9
2023-08-28 16:00:00-04:00,11.9
2023-08-29 10:00:00-04:00,11.965
2023-08-29 11:00:00-04:00,12.02
2023-08-29 12:00:00-04:00,12.0342
2023-08-29 13:00:00-04:00,12.025
2023-08-29 14:00:00-04:00,12.0282
2023-08-29 15:00:00-04:00,12.045
2023-08-29 16:00:00-04:00,12.03
2023-08-30 10:00:00-04:00,12.07
2023-08-30 11:00:00-04:00,12.1
2023-08-30 12:00:00-04:00,12.075
2023-08-30 13:00:00-04:00,12.0595
2023-08-30 14:00:00-04:00,12.025
2023-08-30 15:00:00-04:00,12.035
2023-08-30 16:00:00-04:00,12.05
2023-08-31 10:00:00-04:00,12.1699
2023-08-31 11:00:00-04:00,12.135
2023-08-31 12:00:00-04:00,12.11
2023-08-31 13:00:00-04:00,12.135
2023-08-31 14:00:00-04:00,12.105
2023-08-31 15:00:00-04:00,12.13
2023-08-31 16:00:00-04:00,12.15
2023-09-01 10:00:00-04:00,12.18
2023-09-01 11:00:00-04:00,12.075
2023-09-01 12:00:00-04:00,12.11
2023-09-01 13:00:00-04:00,12.065
2023-09-01 14:00:00-04:00,12.08
2023-09-01 15:00:00-04:00,12.135
2023-09-01 16:00:00-04:00,12.13
2023-09-05 10:00:00-04:00,12.115
2023-09-05 11:00:00-04:00,12.09
2023-09-05 12:00:00-04:00,12.09
2023-09-05 13:00:00-04:00,12.07
2023-09-05 14:00:00-04:00,12.1
2023-09-05 15:00:00-04:00,12.09
2023-09-05 16:00:00-04:00,12.06
2023-09-06 10:00:00-04:00,11.915
2023-09-06 11:00:00-04:00,11.93
2023-09-06 12:00:00-04:00,11.845
2023-09-06 13:00:00-04:00,11.925
2023-09-06 14:00:00-04:00,12.025
2023-09-06 15:00:00-04:00,12.08
2023-09-06 16:00:00-04:00,12.03
2023-09-07 10:00:00-04:00,11.935
2023-09-07 11:00:00-04:00,11.96
2023-09-07 12:00:00-04:00,11.93
2023-09-07 13:00:00-04:00,11.93
2023-09-07 14:00:00-04:00,11.935
2023-09-07 15:00:00-04:00,11.95
2023-09-07 16:00:00-04:00,11.9512
2023-09-08 10:00:00-04:00,12.1
2023-09-08 11:00:00-04:00,12.1452
2023-09-08 12:00:00-04:00,12.345
2023-09-08 13:00:00-04:00,12.295
2023-09-08 14:00:00-04:00,12.31
2023-09-08 15:00:00-04:00,12.31
2023-09-08 16:00:00-04:00,12.28
2023-09-11 10:00:00-04:00,12.25
2023-09-11 11:00:00-04:00,12.194
2023-09-11 12:00:00-04:00,12.2018
2023-09-11 13:00:00-04:00,12.245
2023-09-11 14:00:00-04:00,12.215
2023-09-11 15:00:00-04:00,12.22
2023-09-11 16:00:00-04:00,12.18
2023-09-12 10:00:00-04:00,12.33
2023-09-12 11:00:00-04:00,12.3701
2023-09-12 12:00:00-04:00,12.365
2023-09-12 13:00:00-04:00,12.47
2023-09-12 14:00:00-04:00,12.5
2023-09-12 15:00:00-04:00,12.455
2023-09-12 16:00:00-04:00,12.54
2023-09-13 10:00:00-04:00,12.79
2023-09-13 11:00:00-04:00,12.8364
2023-09-13 12:00:00-04:00,12.795
2023-09-13 13:00:00-04:00,12.675
2023-09-13 14:00:00-04:00,12.675
2023-09-13 15:00:00-04:00,12.64
2023-09-13 16:00:00-04:00,12.69
2023-09-14 10:00:00-04:00,12.495
2023-09-14 11:00:00-04:00,12.485
2023-09-14 12:00:00-04:00,12.535
2023-09-14 13:00:00-04:00,12.53
2023-09-14 14:00:00-04:00,12.605
2023-09-14 15:00:00-04:00,12.62
2023-09-14 16:00:00-04:00,12.54
2023-09-15 10:00:00-04:00,12.555
2023-09-15 11:00:00-04:00,12.7
2023-09-15 12:00:00-04:00,12.655
2023-09-15 13:00:00-04:00,12.6307
2023-09-15 14:00:00-04:00,12.675
2023-09-15 15:00:00-04:00,12.61
2023-09-15 16:00:00-04:00,12.64
2023-09-18 10:00:00-04:00,12.42
2023-09-18 11:00:00-04:00,12.39
2023-09-18 12:00:00-04:00,12.345
2023-09-18 13:00:00-04:00,12.315
2023-09-18 14:00:00-04:00,12.335
2023-09-18 15:00:00-04:00,12.33
2023-09-18 16:00:00-04:00,12.33
2023-09-19 10:00:00-04:00,12.3834
2023-09-19 11:00:00-04:00,12.535
2023-09-19 12:00:00-04:00,12.525
2023-09-19 13:00:00-04:00,12.595
2023-09-19 14:00:00-04:00,12.54
2023-09-19 15:00:00-04:00,12.56
2023-09-19 16:00:00-04:00,12.56
2023-09-20 10:00:00-04:00,12.6
2023-09-20 11:00:00-04:00,12.542
2023-09-20 12:00:00-04:00,12.515
2023-09-20 13:00:00-04:00,12.515
2023-09-20 14:00:00-04:00,12.515
2023-09-20 15:00:00-04:00,12.37
2023-09-20 16:00:00-04:00,12.35
2023-09-21 10:00:00-04:00,12.185
2023-09-21 11:00:00-04:00,12.299
2023-09-21 12:00:00-04:00,12.245
2023-09-21 13:00:00-04:00,12.245
2023-09-21 14:00:00-04:00,12.235
2023-09-21 15:00:00-04:00,12.2
2023-09-21 16:00:00-04:00,12.2
