Timestamp,Price
2023-08-18 10:00:00-04:00,325.4
2023-08-18 11:00:00-04:00,325.4
2023-08-18 12:00:00-04:00,325.3399
2023-08-18 13:00:00-04:00,324.53
2023-08-18 14:00:00-04:00,324.05
2023-08-18 15:00:00-04:00,325.05
2023-08-18 16:00:00-04:00,324.93
2023-08-21 10:00:00-04:00,322.305
2023-08-21 11:00:00-04:00,320.16
2023-08-21 12:00:00-04:00,320.36
2023-08-21 13:00:00-04:00,321.03
2023-08-21 14:00:00-04:00,321.6499
2023-08-21 15:00:00-04:00,322.15
2023-08-21 16:00:00-04:00,322.06
2023-08-22 10:00:00-04:00,319.79
2023-08-22 11:00:00-04:00,319.3
2023-08-22 12:00:00-04:00,318.83
2023-08-22 13:00:00-04:00,319.26
2023-08-22 14:00:00-04:00,319.64
2023-08-22 15:00:00-04:00,318.84
2023-08-22 16:00:00-04:00,318.79
2023-08-23 10:00:00-04:00,320.405
2023-08-23 11:00:00-04:00,321.235
2023-08-23 12:00:00-04:00,320.39
2023-08-23 13:00:00-04:00,321.7601
2023-08-23 14:00:00-04:00,321.49
2023-08-23 15:00:00-04:00,322.39
2023-08-23 16:00:00-04:00,321.81
2023-08-24 10:00:00-04:00,323.35
2023-08-24 11:00:00-04:00,321.1752
2023-08-24 12:00:00-04:00,320.894
2023-08-24 13:00:00-04:00,320.23
2023-08-24 14:00:00-04:00,320.11
2023-08-24 15:00:00-04:00,319.96
2023-08-24 16:00:00-04:00,319.96
2023-08-25 10:00:00-04:00,318.24
2023-08-25 11:00:00-04:00,318.815
2023-08-25 12:00:00-04:00,319.81
2023-08-25 13:00:00-04:00,319.44
2023-08-25 14:00:00-04:00,321.455
2023-08-25 15:00:00-04:00,320.24
2023-08-25 16:00:00-04:00,320.15
2023-08-28 10:00:00-04:00,324.78
2023-08-28 11:00:00-04:00,324.81
2023-08-28 12:00:00-04:00,325.5
2023-08-28 13:00:00-04:00,324.5699
2023-08-28 14:00:00-04:00,324.47
2023-08-28 15:00:00-04:00,325.96
2023-08-28 16:00:00-04:00,325.97
2023-08-29 10:00:00-04:00,328.47
2023-08-29 11:00:00-04:00,331.02
2023-08-29 12:00:00-04:00,331.44
2023-08-29 13:00:00-04:00,331.8801
2023-08-29 14:00:00-04:00,331.87
2023-08-29 15:00:00-04:00,332.34
2023-08-29 16:00:00-04:00,332.89
2023-08-30 10:00:00-04:00,328.74
2023-08-30 11:00:00-04:00,328.595
2023-08-30 12:00:00-04:00,328.98
2023-08-30 13:00:00-04:00,328.2792
2023-08-30 14:00:00-04:00,328.54
2023-08-30 15:00:00-04:00,328.62
2023-08-30 16:00:00-04:00,328.58
